shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17589,36.268324,-86.756123,2,0.0244
17589,36.268100,-86.756221,3,0.0509
17589,36.267733,-86.756362,4,0.0949
17589,36.267553,-86.756424,5,0.1155
17589,36.267198,-86.756546,6,0.1560
17589,36.266904,-86.756633,7,0.1900
17589,36.266865,-86.756645,8,0.1951
17589,36.266588,-86.756717,9,0.2267
17589,36.266090,-86.756835,10,0.2837
17589,36.265771,-86.756900,11,0.3191
17589,36.265508,-86.756947,12,0.3495
17589,36.265389,-86.756969,13,0.3626
17589,36.265179,-86.757006,14,0.3868
17589,36.264878,-86.757046,15,0.4200
17589,36.264662,-86.757077,16,0.4451
17589,36.264292,-86.757128,17,0.4865
17589,36.263850,-86.757189,18,0.5357
17589,36.263724,-86.757207,19,0.5508
17589,36.263212,-86.757274,20,0.6082
17589,36.262800,-86.757326,21,0.6543
17589,36.262502,-86.757369,22,0.6876
17589,36.262172,-86.757414,23,0.7248
17589,36.261879,-86.757456,24,0.7580
17589,36.261843,-86.757461,25,0.7620
17589,36.261495,-86.757509,26,0.8013
17589,36.261147,-86.757555,27,0.8406
17589,36.260958,-86.757581,28,0.8616
17589,36.260010,-86.757707,29,0.9692
17589,36.259300,-86.757797,30,1.0486
17589,36.258175,-86.757873,31,1.1748
17589,36.258150,-86.757876,32,1.1778
17589,36.257570,-86.757900,33,1.2428
17589,36.257220,-86.757914,34,1.2819
17589,36.257139,-86.757913,35,1.2909
17589,36.256961,-86.757910,36,1.3109
17589,36.256300,-86.757904,37,1.3849
17589,36.255373,-86.757865,38,1.4889
17589,36.255319,-86.757861,39,1.4949
17589,36.255005,-86.757837,40,1.5300
17589,36.254562,-86.757801,41,1.5801
17589,36.254053,-86.757759,42,1.6372
17589,36.253685,-86.757719,43,1.6784
17589,36.253415,-86.757676,44,1.7087
17589,36.252478,-86.757540,45,1.8144
17589,36.251548,-86.757397,46,1.9192
17589,36.251462,-86.757383,47,1.9292
17589,36.250621,-86.757248,48,2.0240
17589,36.249645,-86.757093,49,2.1339
17589,36.249644,-86.757042,50,2.1380
17589,36.249641,-86.756945,51,2.1470
17589,36.249638,-86.756870,52,2.1540
17589,36.249630,-86.756812,53,2.1591
17589,36.249617,-86.756733,54,2.1664
17589,36.249465,-86.756054,55,2.2288
17589,36.249347,-86.755533,56,2.2775
17589,36.249316,-86.755400,57,2.2899
17589,36.249290,-86.755309,58,2.2984
17589,36.249256,-86.755204,59,2.3083
17589,36.249194,-86.755034,60,2.3248
17589,36.248931,-86.754441,61,2.3852
17589,36.248856,-86.754246,62,2.4045
17589,36.248826,-86.754153,63,2.4140
17589,36.248812,-86.754071,64,2.4212
17589,36.248803,-86.753981,65,2.4293
17589,36.248801,-86.753856,66,2.4403
17589,36.248824,-86.753262,67,2.4934
17589,36.248858,-86.752324,68,2.5775
17589,36.248900,-86.751245,69,2.6736
17589,36.248915,-86.751064,70,2.6897
17589,36.248931,-86.750948,71,2.6999
17589,36.248950,-86.750845,72,2.7091
17589,36.248984,-86.750713,73,2.7218
17589,36.249080,-86.750434,74,2.7487
17589,36.249108,-86.750349,75,2.7568
17589,36.249146,-86.750236,76,2.7685
17589,36.249162,-86.750169,77,2.7738
17589,36.249171,-86.750096,78,2.7809
17589,36.249168,-86.750017,79,2.7880
17589,36.249155,-86.749934,80,2.7951
17589,36.249048,-86.749575,81,2.8292
17589,36.248924,-86.749175,82,2.8679
17589,36.248873,-86.749058,83,2.8795
17589,36.248792,-86.748917,84,2.8953
17589,36.248614,-86.748684,85,2.9243
17589,36.248546,-86.748554,86,2.9374
17589,36.248429,-86.748620,87,2.9517
17589,36.248369,-86.748652,88,2.9590
17589,36.248307,-86.748676,89,2.9666
17589,36.248228,-86.748693,90,2.9756
17589,36.247844,-86.748738,91,3.0188
17589,36.247295,-86.748815,92,3.0802
17589,36.247204,-86.748838,93,3.0914
17589,36.247109,-86.748872,94,3.1018
17589,36.247040,-86.748908,95,3.1104
17589,36.246947,-86.748968,96,3.1216
17589,36.246871,-86.749035,97,3.1324
17589,36.246822,-86.749093,98,3.1402
17589,36.246792,-86.749143,99,3.1459
17589,36.246772,-86.749214,100,3.1522
17589,36.246755,-86.749359,101,3.1653
17589,36.246775,-86.749619,102,3.1884
17589,36.246838,-86.751169,103,3.3266
17589,36.246802,-86.751281,104,3.3374
17589,36.246740,-86.751416,105,3.3513
17589,36.246633,-86.751495,106,3.3652
17589,36.246561,-86.751517,107,3.3734
17589,36.246481,-86.751517,108,3.3824
17589,36.246383,-86.751506,109,3.3934
17589,36.246169,-86.751439,110,3.4182
17589,36.245740,-86.751282,111,3.4682
17589,36.245660,-86.751270,112,3.4772
17589,36.245499,-86.751270,113,3.4952
17589,36.245445,-86.751270,114,3.5012
17589,36.245293,-86.751327,115,3.5190
17589,36.245186,-86.751394,116,3.5324
17589,36.245106,-86.751439,117,3.5422
17589,36.245035,-86.751506,118,3.5522
17589,36.244936,-86.751619,119,3.5671
17589,36.244579,-86.752237,120,3.6351
17589,36.244490,-86.752349,121,3.6492
17589,36.244419,-86.752428,122,3.6599
17589,36.244347,-86.752495,123,3.6699
17589,36.244196,-86.752585,124,3.6887
17589,36.244035,-86.752652,125,3.7076
17589,36.243847,-86.752664,126,3.7287
17589,36.243645,-86.752623,127,3.7509
17589,36.243674,-86.752040,128,3.8029
17589,36.243703,-86.751196,129,3.8780
17589,36.243714,-86.750854,130,3.9090
17589,36.243749,-86.750664,131,3.9265
17589,36.243787,-86.750583,132,3.9351
17589,36.243825,-86.750526,133,3.9415
17589,36.243798,-86.750365,134,3.9558
17589,36.243795,-86.750217,135,3.9688
17589,36.243852,-86.750037,136,3.9859
17589,36.244179,-86.749284,137,4.0624
17589,36.244214,-86.749250,138,4.0681
17589,36.244283,-86.749269,139,4.0754
17589,36.244371,-86.749341,140,4.0876
17589,36.244532,-86.749469,141,4.1087
17589,36.244597,-86.749526,142,4.1173
17589,36.244597,-86.749616,143,4.1253
17589,36.244563,-86.749678,144,4.1320
17589,36.244505,-86.749692,145,4.1391
17589,36.244455,-86.749697,146,4.1451
17589,36.244405,-86.749773,147,4.1537
17589,36.244237,-86.750171,148,4.1935
17589,36.244165,-86.750276,149,4.2063
17589,36.244069,-86.750362,150,4.2199
17589,36.243825,-86.750526,151,4.2503
17589,36.243787,-86.750583,152,4.2567
17589,36.243749,-86.750664,153,4.2653
17589,36.243714,-86.750854,154,4.2828
17589,36.243703,-86.751196,155,4.3138
17589,36.243674,-86.752040,156,4.3888
17589,36.243645,-86.752623,157,4.4409
17589,36.243616,-86.752955,158,4.4702
17589,36.243559,-86.753145,159,4.4882
17589,36.243453,-86.753538,160,4.5252
17589,36.243204,-86.754358,161,4.6034
17589,36.243195,-86.754643,162,4.6294
17589,36.243233,-86.754904,163,4.6528
17589,36.243319,-86.755095,164,4.6725
17589,36.243607,-86.755463,165,4.7185
17589,36.243731,-86.755653,166,4.7405
17589,36.243779,-86.755831,167,4.7576
17589,36.243837,-86.756128,168,4.7843
17589,36.243892,-86.756578,169,4.8247
17589,36.243959,-86.756936,170,4.8577
17589,36.243959,-86.757198,171,4.8807
17589,36.243901,-86.757483,172,4.9076
17589,36.243815,-86.757720,173,4.9305
17589,36.243690,-86.757887,174,4.9510
17589,36.243460,-86.758077,175,4.9821
17589,36.243240,-86.758184,176,5.0086
17589,36.242943,-86.758410,177,5.0472
17589,36.242729,-86.758666,178,5.0805
17589,36.242591,-86.758929,179,5.1085
17589,36.242530,-86.759157,180,5.1303
17589,36.242458,-86.759453,181,5.1575
17589,36.242397,-86.759723,182,5.1825
17589,36.242345,-86.759949,183,5.2034
17589,36.242300,-86.760155,184,5.2230
17589,36.242627,-86.760250,185,5.2599
17589,36.242837,-86.760334,186,5.2852
17589,36.242991,-86.760512,187,5.3079
17589,36.243067,-86.760690,188,5.3263
17589,36.243125,-86.760857,189,5.3424
17589,36.243230,-86.760928,190,5.3558
17589,36.243432,-86.760880,191,5.3792
17589,36.244264,-86.760566,192,5.4763
17590,36.268529,-86.756034,1,0.0000
17590,36.268324,-86.756123,2,0.0244
17590,36.268100,-86.756221,3,0.0509
17590,36.267733,-86.756362,4,0.0949
17590,36.267553,-86.756424,5,0.1155
17590,36.267198,-86.756546,6,0.1560
17590,36.266904,-86.756633,7,0.1900
17590,36.266865,-86.756645,8,0.1951
17590,36.266588,-86.756717,9,0.2267
17590,36.266090,-86.756835,10,0.2837
17590,36.265771,-86.756900,11,0.3191
17590,36.265508,-86.756947,12,0.3495
17590,36.265389,-86.756969,13,0.3626
17590,36.265179,-86.757006,14,0.3868
17590,36.264878,-86.757046,15,0.4200
17590,36.264662,-86.757077,16,0.4451
17590,36.264292,-86.757128,17,0.4865
17590,36.263850,-86.757189,18,0.5357
17590,36.263724,-86.757207,19,0.5508
17590,36.263212,-86.757274,20,0.6082
17590,36.262800,-86.757326,21,0.6543
17590,36.262502,-86.757369,22,0.6876
17590,36.262172,-86.757414,23,0.7248
17590,36.261879,-86.757456,24,0.7580
17590,36.261843,-86.757461,25,0.7620
17590,36.261495,-86.757509,26,0.8013
17590,36.261147,-86.757555,27,0.8406
17590,36.260958,-86.757581,28,0.8616
17590,36.260010,-86.757707,29,0.9692
17590,36.259300,-86.757797,30,1.0486
17590,36.258175,-86.757873,31,1.1748
17590,36.258150,-86.757876,32,1.1778
17590,36.257570,-86.757900,33,1.2428
17590,36.257220,-86.757914,34,1.2819
17590,36.257139,-86.757913,35,1.2909
17590,36.256961,-86.757910,36,1.3109
17590,36.256300,-86.757904,37,1.3849
17590,36.255373,-86.757865,38,1.4889
17590,36.255319,-86.757861,39,1.4949
17590,36.255005,-86.757837,40,1.5300
17590,36.254562,-86.757801,41,1.5801
17590,36.254053,-86.757759,42,1.6372
17590,36.253685,-86.757719,43,1.6784
17590,36.253415,-86.757676,44,1.7087
17590,36.252478,-86.757540,45,1.8144
17590,36.251548,-86.757397,46,1.9192
17590,36.251462,-86.757383,47,1.9292
17590,36.250621,-86.757248,48,2.0240
17590,36.249645,-86.757093,49,2.1339
17590,36.249644,-86.757042,50,2.1380
17590,36.249641,-86.756945,51,2.1470
17590,36.249638,-86.756870,52,2.1540
17590,36.249630,-86.756812,53,2.1591
17590,36.249617,-86.756733,54,2.1664
17590,36.249465,-86.756054,55,2.2288
17590,36.249347,-86.755533,56,2.2775
17590,36.249316,-86.755400,57,2.2899
17590,36.249290,-86.755309,58,2.2984
17590,36.249256,-86.755204,59,2.3083
17590,36.249194,-86.755034,60,2.3248
17590,36.248931,-86.754441,61,2.3852
17590,36.248856,-86.754246,62,2.4045
17590,36.248826,-86.754153,63,2.4140
17590,36.248812,-86.754071,64,2.4212
17590,36.248803,-86.753981,65,2.4293
17590,36.248801,-86.753856,66,2.4403
17590,36.248824,-86.753262,67,2.4934
17590,36.248858,-86.752324,68,2.5775
17590,36.248900,-86.751245,69,2.6736
17590,36.248915,-86.751064,70,2.6897
17590,36.248931,-86.750948,71,2.6999
17590,36.248950,-86.750845,72,2.7091
17590,36.248984,-86.750713,73,2.7218
17590,36.249080,-86.750434,74,2.7487
17590,36.249108,-86.750349,75,2.7568
17590,36.249146,-86.750236,76,2.7685
17590,36.249162,-86.750169,77,2.7738
17590,36.249171,-86.750096,78,2.7809
17590,36.249168,-86.750017,79,2.7880
17590,36.249155,-86.749934,80,2.7951
17590,36.249048,-86.749575,81,2.8292
17590,36.248924,-86.749175,82,2.8679
17590,36.248873,-86.749058,83,2.8795
17590,36.248792,-86.748917,84,2.8953
17590,36.248614,-86.748684,85,2.9243
17590,36.248546,-86.748554,86,2.9374
17590,36.248429,-86.748620,87,2.9517
17590,36.248369,-86.748652,88,2.9590
17590,36.248307,-86.748676,89,2.9666
17590,36.248228,-86.748693,90,2.9756
17590,36.247844,-86.748738,91,3.0188
17590,36.247295,-86.748815,92,3.0802
17590,36.247204,-86.748838,93,3.0914
17590,36.247109,-86.748872,94,3.1018
17590,36.247040,-86.748908,95,3.1104
17590,36.246947,-86.748968,96,3.1216
17590,36.246871,-86.749035,97,3.1324
17590,36.246822,-86.749093,98,3.1402
17590,36.246792,-86.749143,99,3.1459
17590,36.246772,-86.749214,100,3.1522
17590,36.246755,-86.749359,101,3.1653
17590,36.246775,-86.749619,102,3.1884
17590,36.246838,-86.751169,103,3.3266
17590,36.246802,-86.751281,104,3.3374
17590,36.246740,-86.751416,105,3.3513
17590,36.246633,-86.751495,106,3.3652
17590,36.246561,-86.751517,107,3.3734
17590,36.246481,-86.751517,108,3.3824
17590,36.246383,-86.751506,109,3.3934
17590,36.246169,-86.751439,110,3.4182
17590,36.245740,-86.751282,111,3.4682
17590,36.245660,-86.751270,112,3.4772
17590,36.245499,-86.751270,113,3.4952
17590,36.245445,-86.751270,114,3.5012
17590,36.245293,-86.751327,115,3.5190
17590,36.245186,-86.751394,116,3.5324
17590,36.245106,-86.751439,117,3.5422
17590,36.245035,-86.751506,118,3.5522
17590,36.244936,-86.751619,119,3.5671
17590,36.244579,-86.752237,120,3.6351
17590,36.244490,-86.752349,121,3.6492
17590,36.244419,-86.752428,122,3.6599
17590,36.244347,-86.752495,123,3.6699
17590,36.244196,-86.752585,124,3.6887
17590,36.244035,-86.752652,125,3.7076
17590,36.243847,-86.752664,126,3.7287
17590,36.243645,-86.752623,127,3.7509
17590,36.243674,-86.752040,128,3.8029
17590,36.243703,-86.751196,129,3.8780
17590,36.243714,-86.750854,130,3.9090
17590,36.243749,-86.750664,131,3.9265
17590,36.243787,-86.750583,132,3.9351
17590,36.243825,-86.750526,133,3.9415
17590,36.243798,-86.750365,134,3.9558
17590,36.243795,-86.750217,135,3.9688
17590,36.243852,-86.750037,136,3.9859
17590,36.244179,-86.749284,137,4.0624
17590,36.244214,-86.749250,138,4.0681
17590,36.244283,-86.749269,139,4.0754
17590,36.244371,-86.749341,140,4.0876
17590,36.244532,-86.749469,141,4.1087
17590,36.244597,-86.749526,142,4.1173
17590,36.244597,-86.749616,143,4.1253
17590,36.244563,-86.749678,144,4.1320
17590,36.244505,-86.749692,145,4.1391
17590,36.244455,-86.749697,146,4.1451
17590,36.244405,-86.749773,147,4.1537
17590,36.244237,-86.750171,148,4.1935
17590,36.244165,-86.750276,149,4.2063
17590,36.244069,-86.750362,150,4.2199
17590,36.243825,-86.750526,151,4.2503
17590,36.243787,-86.750583,152,4.2567
17590,36.243749,-86.750664,153,4.2653
17590,36.243714,-86.750854,154,4.2828
17590,36.243703,-86.751196,155,4.3138
17590,36.243674,-86.752040,156,4.3888
17590,36.243645,-86.752623,157,4.4409
17590,36.243616,-86.752955,158,4.4702
17590,36.243559,-86.753145,159,4.4882
17590,36.243453,-86.753538,160,4.5252
17590,36.243204,-86.754358,161,4.6034
17590,36.243195,-86.754643,162,4.6294
17590,36.243233,-86.754904,163,4.6528
17590,36.243319,-86.755095,164,4.6725
17590,36.243607,-86.755463,165,4.7185
17590,36.243731,-86.755653,166,4.7405
17590,36.243779,-86.755831,167,4.7576
17590,36.243837,-86.756128,168,4.7843
17590,36.243892,-86.756578,169,4.8247
17590,36.243959,-86.756936,170,4.8577
17590,36.243959,-86.757198,171,4.8807
17590,36.243901,-86.757483,172,4.9076
17590,36.243815,-86.757720,173,4.9305
17590,36.243690,-86.757887,174,4.9510
17590,36.243460,-86.758077,175,4.9821
17590,36.243240,-86.758184,176,5.0086
17590,36.242943,-86.758410,177,5.0472
17590,36.242729,-86.758666,178,5.0805
17590,36.242591,-86.758929,179,5.1085
17590,36.242530,-86.759157,180,5.1303
17590,36.242458,-86.759453,181,5.1575
17590,36.242397,-86.759723,182,5.1825
17590,36.242345,-86.759949,183,5.2034
17590,36.242300,-86.760155,184,5.2230
17590,36.242627,-86.760250,185,5.2599
17590,36.242837,-86.760334,186,5.2852
17590,36.242991,-86.760512,187,5.3079
17590,36.243067,-86.760690,188,5.3263
17590,36.243125,-86.760857,189,5.3424
17590,36.243230,-86.760928,190,5.3558
17590,36.243432,-86.760880,191,5.3792
17590,36.244264,-86.760566,192,5.4763
17590,36.244438,-86.760500,193,5.4962
17590,36.244773,-86.760369,194,5.5358
17590,36.245071,-86.760298,195,5.5695
17590,36.245281,-86.760286,196,5.5935
17590,36.245416,-86.760239,197,5.6091
17590,36.245521,-86.760096,198,5.6267
17590,36.245531,-86.759728,199,5.6588
17590,36.245473,-86.758539,200,5.7650
17590,36.245521,-86.758278,201,5.7897
17590,36.245607,-86.758099,202,5.8072
17590,36.245713,-86.757945,203,5.8257
17590,36.245895,-86.757862,204,5.8481
17590,36.246096,-86.757802,205,5.8707
17590,36.246240,-86.757707,206,5.8886
17590,36.246432,-86.757517,207,5.9164
17590,36.246585,-86.757232,208,5.9475
17590,36.246652,-86.756875,209,5.9792
17590,36.246676,-86.756637,210,6.0014
17590,36.245910,-86.756523,211,6.0880
17590,36.245628,-86.756491,212,6.1192
17590,36.245414,-86.756469,213,6.1432
17590,36.245325,-86.756464,214,6.1532
17590,36.245258,-86.756459,215,6.1613
17590,36.244987,-86.756469,216,6.1913
17590,36.244727,-86.756479,217,6.2203
17590,36.244502,-86.756493,218,6.2454
17590,36.244344,-86.756514,219,6.2635
17590,36.244094,-86.756550,220,6.2917
17590,36.243973,-86.756565,221,6.3058
17590,36.243892,-86.756578,222,6.3148
17590,36.243768,-86.756600,223,6.3290
17590,36.243539,-86.756654,224,6.3545
17590,36.243281,-86.756722,225,6.3841
17590,36.242907,-86.756838,226,6.4273
17590,36.242801,-86.756978,227,6.4449
17590,36.242634,-86.757026,228,6.4644
17590,36.242349,-86.757107,229,6.4971
17590,36.242001,-86.757195,230,6.5369
17590,36.241875,-86.757225,231,6.5512
17590,36.241551,-86.757303,232,6.5879
17590,36.241506,-86.757314,233,6.5930
17590,36.241427,-86.757329,234,6.6021
17590,36.241335,-86.757347,235,6.6121
17590,36.240983,-86.757418,236,6.6527
17590,36.240735,-86.757460,237,6.6800
17590,36.240407,-86.757517,238,6.7174
17590,36.240294,-86.757536,239,6.7304
17590,36.240213,-86.757549,240,6.7395
17590,36.240054,-86.757573,241,6.7577
17590,36.239855,-86.757604,242,6.7798
17590,36.239556,-86.757651,243,6.8130
17590,36.239389,-86.757675,244,6.8323
17590,36.239156,-86.757706,245,6.8584
17590,36.238656,-86.757774,246,6.9147
17590,36.238543,-86.757792,247,6.9278
17590,36.238428,-86.757731,248,6.9418
17590,36.237916,-86.757827,249,6.9993
17590,36.237744,-86.757860,250,7.0185
17590,36.237609,-86.757883,251,7.0337
17590,36.237534,-86.757897,252,7.0427
17590,36.237382,-86.757918,253,7.0599
17590,36.237227,-86.757945,254,7.0771
17590,36.237112,-86.757968,255,7.0903
17590,36.236612,-86.758063,256,7.1468
17590,36.236530,-86.758080,257,7.1561
17590,36.236496,-86.757679,258,7.1923
17590,36.236485,-86.757539,259,7.2053
17590,36.236467,-86.757374,260,7.2195
17590,36.236464,-86.757291,261,7.2275
17590,36.236464,-86.757207,262,7.2345
17590,36.236467,-86.757152,263,7.2396
17590,36.236481,-86.757068,264,7.2477
17590,36.236493,-86.757015,265,7.2522
17590,36.236522,-86.756937,266,7.2598
17590,36.236557,-86.756865,267,7.2678
17590,36.236600,-86.756798,268,7.2756
17590,36.236647,-86.756736,269,7.2827
17590,36.236700,-86.756684,270,7.2905
17590,36.236760,-86.756640,271,7.2977
17590,36.236822,-86.756604,272,7.3053
17590,36.236887,-86.756577,273,7.3136
17590,36.236975,-86.756555,274,7.3238
17590,36.237510,-86.756450,275,7.3836
17590,36.237599,-86.756426,276,7.3938
17590,36.237664,-86.756402,277,7.4021
17590,36.237726,-86.756365,278,7.4097
17590,36.237786,-86.756321,279,7.4169
17590,36.237824,-86.756289,280,7.4227
17590,36.237876,-86.756232,281,7.4298
17590,36.237907,-86.756191,282,7.4355
17590,36.237951,-86.756127,283,7.4425
17590,36.237989,-86.756055,284,7.4506
17590,36.238023,-86.755983,285,7.4578
17590,36.238097,-86.755798,286,7.4766
17590,36.238194,-86.755563,287,7.5003
17590,36.238212,-86.755518,288,7.5048
17590,36.238329,-86.755248,289,7.5321
17590,36.238461,-86.754957,290,7.5612
17590,36.238667,-86.754517,291,7.6074
17590,36.238679,-86.754492,292,7.6096
17590,36.238793,-86.754261,293,7.6335
17590,36.238939,-86.753981,294,7.6637
17590,36.239048,-86.753772,295,7.6862
17590,36.239250,-86.753402,296,7.7258
17590,36.239319,-86.753269,297,7.7402
17590,36.239403,-86.753116,298,7.7566
17590,36.239442,-86.753004,299,7.7674
17590,36.239465,-86.752919,300,7.7760
17590,36.239474,-86.752882,301,7.7791
17590,36.239486,-86.752833,302,7.7842
17590,36.239492,-86.752782,303,7.7883
17590,36.239502,-86.752703,304,7.7954
17590,36.239506,-86.752617,305,7.8034
17590,36.239505,-86.752537,306,7.8104
17590,36.239500,-86.752460,307,7.8175
17590,36.239488,-86.752338,308,7.8285
17590,36.239426,-86.751897,309,7.8682
17590,36.239384,-86.751602,310,7.8946
17590,36.239355,-86.751370,311,7.9158
17590,36.239346,-86.751266,312,7.9249
17590,36.239346,-86.751177,313,7.9329
17590,36.239348,-86.751092,314,7.9409
17590,36.239367,-86.750962,315,7.9523
17590,36.239381,-86.750895,316,7.9584
17590,36.239402,-86.750818,317,7.9660
17590,36.239427,-86.750746,318,7.9723
17590,36.239454,-86.750679,319,7.9790
17590,36.239478,-86.750633,320,7.9849
17590,36.239508,-86.750574,321,7.9907
17590,36.239562,-86.750489,322,7.9999
17590,36.239645,-86.750367,323,8.0148
17590,36.240083,-86.749758,324,8.0877
17590,36.240137,-86.749674,325,8.0977
17590,36.240171,-86.749614,326,8.1041
17590,36.240217,-86.749530,327,8.1135
17590,36.240246,-86.749458,328,8.1202
17590,36.240273,-86.749382,329,8.1279
17590,36.240298,-86.749302,330,8.1355
17590,36.240315,-86.749233,331,8.1418
17590,36.240333,-86.749094,332,8.1550
17590,36.240347,-86.748824,333,8.1790
17590,36.240366,-86.748505,334,8.2071
17590,36.240334,-86.748252,335,8.2305
17590,36.240306,-86.748073,336,8.2468
17590,36.240282,-86.747906,337,8.2611
17590,36.240206,-86.747445,338,8.3028
17590,36.240125,-86.746984,339,8.3448
17590,36.240067,-86.746682,340,8.3727
17590,36.239961,-86.746200,341,8.4174
17590,36.239886,-86.745877,342,8.4474
17590,36.239820,-86.745612,343,8.4724
17590,36.239751,-86.745332,344,8.4987
17590,36.239726,-86.745232,345,8.5082
17590,36.239678,-86.745053,346,8.5240
17590,36.239625,-86.744855,347,8.5430
17590,36.239615,-86.744815,348,8.5471
17590,36.239518,-86.744471,349,8.5790
17590,36.239414,-86.744091,350,8.6151
17590,36.239150,-86.743137,351,8.7049
17590,36.239119,-86.743023,352,8.7157
17590,36.239100,-86.742956,353,8.7220
17590,36.239072,-86.742862,354,8.7315
17590,36.239019,-86.742673,355,8.7486
17590,36.239003,-86.742618,356,8.7540
17590,36.238904,-86.742264,357,8.7878
17590,36.238881,-86.742183,358,8.7954
17590,36.238827,-86.741991,359,8.8134
17590,36.238653,-86.741358,360,8.8735
17590,36.238622,-86.741291,361,8.8802
17590,36.238614,-86.741273,362,8.8816
17590,36.238456,-86.740917,363,8.9184
17590,36.238403,-86.740823,364,8.9284
17590,36.238375,-86.740783,365,8.9334
17590,36.238340,-86.740737,366,8.9390
17590,36.238293,-86.740691,367,8.9454
17590,36.238284,-86.740683,368,8.9468
17590,36.238267,-86.740670,369,8.9491
17590,36.238222,-86.740639,370,8.9549
17590,36.238155,-86.740611,371,8.9632
17590,36.238113,-86.740602,372,8.9673
17590,36.238089,-86.740597,373,8.9703
17590,36.238068,-86.740594,374,8.9734
17590,36.238014,-86.740594,375,8.9794
17590,36.237978,-86.740601,376,8.9836
17590,36.237943,-86.740610,377,8.9877
17590,36.237905,-86.740621,378,8.9918
17590,36.237873,-86.740634,379,8.9950
17590,36.237831,-86.740660,380,9.0004
17590,36.237789,-86.740691,381,9.0062
17590,36.237764,-86.740715,382,9.0098
17590,36.237735,-86.740746,383,9.0140
17590,36.237710,-86.740778,384,9.0183
17590,36.237689,-86.740809,385,9.0211
17590,36.237668,-86.740845,386,9.0256
17590,36.237650,-86.740880,387,9.0292
17590,36.237630,-86.740925,388,9.0342
17590,36.237611,-86.740976,389,9.0387
17590,36.237598,-86.741022,390,9.0428
17590,36.237584,-86.741070,391,9.0482
17590,36.237572,-86.741139,392,9.0542
17590,36.237562,-86.741201,393,9.0593
17590,36.237556,-86.741246,394,9.0635
17590,36.237554,-86.741290,395,9.0675
17590,36.237555,-86.741377,396,9.0755
17590,36.237562,-86.741434,397,9.0806
17590,36.237573,-86.741492,398,9.0857
17590,36.237599,-86.741573,399,9.0933
17590,36.237624,-86.741624,400,9.0991
17590,36.237653,-86.741670,401,9.1041
17590,36.237686,-86.741714,402,9.1098
17590,36.237722,-86.741750,403,9.1148
17590,36.237752,-86.741776,404,9.1190
17590,36.237780,-86.741798,405,9.1226
17590,36.237815,-86.741818,406,9.1267
17590,36.237849,-86.741832,407,9.1312
17590,36.237894,-86.741848,408,9.1363
17590,36.237942,-86.741856,409,9.1414
17590,36.238014,-86.741857,410,9.1494
17590,36.238059,-86.741849,411,9.1545
17590,36.238106,-86.741835,412,9.1606
17590,36.238172,-86.741805,413,9.1682
17590,36.238214,-86.741777,414,9.1736
17590,36.238255,-86.741745,415,9.1786
17590,36.238326,-86.741672,416,9.1892
17590,36.238390,-86.741592,417,9.1999
17590,36.238438,-86.741522,418,9.2077
17590,36.238614,-86.741273,419,9.2374
17590,36.238626,-86.741255,420,9.2396
17590,36.238669,-86.741195,421,9.2467
17590,36.238718,-86.741088,422,9.2579
17590,36.238785,-86.740949,423,9.2723
17590,36.238932,-86.740615,424,9.3063
17590,36.239104,-86.740238,425,9.3449
17590,36.239273,-86.739881,426,9.3816
17590,36.239715,-86.738951,427,9.4785
17590,36.239898,-86.738555,428,9.5193
17590,36.240015,-86.738315,429,9.5449
17590,36.240111,-86.738127,430,9.5637
17590,36.240198,-86.737965,431,9.5818
17590,36.240296,-86.737812,432,9.5988
17590,36.240370,-86.737704,433,9.6116
17590,36.240462,-86.737583,434,9.6272
17590,36.240534,-86.737497,435,9.6378
17590,36.240578,-86.737448,436,9.6449
17590,36.240699,-86.737321,437,9.6619
17590,36.240774,-86.737251,438,9.6727
17590,36.240807,-86.737219,439,9.6770
17590,36.240947,-86.737100,440,9.6964
17590,36.241014,-86.737050,441,9.7053
17590,36.241093,-86.736992,442,9.7147
17590,36.241234,-86.736900,443,9.7326
17590,36.241379,-86.736821,444,9.7505
17590,36.241539,-86.736745,445,9.7695
17590,36.241678,-86.736691,446,9.7863
17590,36.241728,-86.736677,447,9.7923
17590,36.241787,-86.736660,448,9.7987
17590,36.241833,-86.736647,449,9.8038
17590,36.241944,-86.736625,450,9.8169
17590,36.241991,-86.736616,451,9.8220
17590,36.242042,-86.736610,452,9.8280
17590,36.242163,-86.736594,453,9.8412
17590,36.242193,-86.736588,454,9.8452
17590,36.242539,-86.736507,455,9.8838
17590,36.242812,-86.736467,456,9.9151
17590,36.243783,-86.736336,457,10.0247
17590,36.244431,-86.736247,458,10.0971
17590,36.244621,-86.736223,459,10.1193
17590,36.244753,-86.736206,460,10.1333
17590,36.245036,-86.736167,461,10.1656
17590,36.245315,-86.736121,462,10.1968
17590,36.245451,-86.736094,463,10.2129
17590,36.245626,-86.736036,464,10.2326
17590,36.245744,-86.735989,465,10.2462
17590,36.245769,-86.735975,466,10.2498
17590,36.245835,-86.735936,467,10.2583
17590,36.245980,-86.735850,468,10.2762
17590,36.246066,-86.735795,469,10.2865
17590,36.246161,-86.735715,470,10.2996
17590,36.246254,-86.735627,471,10.3132
17590,36.246285,-86.735598,472,10.3168
17590,36.246463,-86.735427,473,10.3418
