shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54370,39.968469,-82.875679,448,15.9769
54370,39.968129,-82.875719,449,16.0150
54370,39.967820,-82.875750,450,16.0501
54370,39.967650,-82.875769,451,16.0692
54370,39.967630,-82.875769,452,16.0712
54370,39.967350,-82.875790,453,16.1032
54370,39.967260,-82.875800,454,16.1133
54370,39.966980,-82.875830,455,16.1443
54370,39.966890,-82.875840,456,16.1544
54370,39.966750,-82.875849,457,16.1704
54370,39.966419,-82.875880,458,16.2076
54370,39.966260,-82.875899,459,16.2256
54370,39.966190,-82.875909,460,16.2336
54370,39.965920,-82.875930,461,16.2637
54370,39.965849,-82.875939,462,16.2718
54370,39.965509,-82.875970,463,16.3098
54370,39.965489,-82.875970,464,16.3118
54370,39.965190,-82.875989,465,16.3459
54370,39.965010,-82.875999,466,16.3659
54370,39.964899,-82.876010,467,16.3779
54370,39.964670,-82.876029,468,16.4040
54370,39.964470,-82.876049,469,16.4261
54370,39.964089,-82.876079,470,16.4682
54370,39.963950,-82.876089,471,16.4842
54370,39.963740,-82.876110,472,16.5073
54370,39.963570,-82.876119,473,16.5263
54370,39.962989,-82.876169,474,16.5914
54370,39.962369,-82.876219,475,16.6615
54370,39.962220,-82.876229,476,16.6775
54370,39.961819,-82.876269,477,16.7227
54370,39.961529,-82.876299,478,16.7558
54370,39.961389,-82.876309,479,16.7708
54370,39.960980,-82.876349,480,16.8169
54370,39.960669,-82.876370,481,16.8520
54370,39.960559,-82.876380,482,16.8640
54370,39.960179,-82.876399,483,16.9071
54370,39.960029,-82.876420,484,16.9241
54370,39.959759,-82.876439,485,16.9542
54370,39.959610,-82.876460,486,16.9713
54370,39.959309,-82.876479,487,17.0053
54370,39.959199,-82.876489,488,17.0173
54370,39.959109,-82.876500,489,17.0274
54370,39.958939,-82.876520,490,17.0465
54370,39.958779,-82.876529,491,17.0645
54370,39.958550,-82.876550,492,17.0905
54370,39.958370,-82.876569,493,17.1106
54370,39.957969,-82.876610,494,17.1558
54370,39.957710,-82.876629,495,17.1848
54370,39.957579,-82.876640,496,17.1989
54370,39.957419,-82.876659,497,17.2170
54370,39.957309,-82.876669,498,17.2300
54370,39.957249,-82.876669,499,17.2360
54370,39.957059,-82.876690,500,17.2580
54370,39.956799,-82.876709,501,17.2871
54370,39.956689,-82.876719,502,17.2991
54370,39.956619,-82.876730,503,17.3072
54370,39.956570,-82.876740,504,17.3123
54370,39.956419,-82.876749,505,17.3293
54370,39.956339,-82.876759,506,17.3384
54370,39.956229,-82.876770,507,17.3514
54370,39.955969,-82.876799,508,17.3806
54370,39.955709,-82.876830,509,17.4096
54370,39.955470,-82.876860,510,17.4368
54370,39.954960,-82.876939,511,17.4941
54370,39.954909,-82.876950,512,17.5002
54370,39.954819,-82.876970,513,17.5104
54370,39.954770,-82.876979,514,17.5155
54370,39.954719,-82.876989,515,17.5216
54370,39.954590,-82.877000,516,17.5356
54370,39.954510,-82.877010,517,17.5446
54370,39.954400,-82.877029,518,17.5578
54370,39.954009,-82.877090,519,17.6010
54370,39.953909,-82.877100,520,17.6131
54370,39.953809,-82.877119,521,17.6243
54370,39.953700,-82.877130,522,17.6363
54370,39.953340,-82.877169,523,17.6764
54370,39.953140,-82.877190,524,17.6995
54370,39.953089,-82.877199,525,17.7046
54370,39.952989,-82.877209,526,17.7166
54370,39.952739,-82.877230,527,17.7447
54370,39.952659,-82.877240,528,17.7537
54370,39.952539,-82.877249,529,17.7668
54370,39.952029,-82.877299,530,17.8239
54370,39.951579,-82.877349,531,17.8751
54370,39.951269,-82.877379,532,17.9092
54370,39.950669,-82.877420,533,17.9773
54370,39.948849,-82.877550,534,18.1816
54370,39.947699,-82.877600,535,18.3097
54370,39.947280,-82.877619,536,18.3567
54370,39.946750,-82.877659,537,18.4168
54370,39.946380,-82.877680,538,18.4578
54370,39.946280,-82.877690,539,18.4689
54370,39.946120,-82.877699,540,18.4869
54370,39.945870,-82.877720,541,18.5150
54370,39.945539,-82.877749,542,18.5520
54370,39.945390,-82.877760,543,18.5690
54370,39.945320,-82.877770,544,18.5771
54370,39.944999,-82.877799,545,18.6132
54370,39.944809,-82.877820,546,18.6343
54370,39.944379,-82.877879,547,18.6825
54370,39.944259,-82.877889,548,18.6966
54370,39.944210,-82.877900,549,18.7017
54370,39.943970,-82.877929,550,18.7288
54370,39.942250,-82.878120,551,18.9225
54370,39.941489,-82.878199,552,19.0077
54370,39.941129,-82.878230,553,19.0488
54370,39.940689,-82.878279,554,19.0980
54370,39.938820,-82.878459,555,19.3075
54370,39.937390,-82.878590,556,19.4680
54370,39.937079,-82.878609,557,19.5030
54370,39.936879,-82.878630,558,19.5261
54370,39.936629,-82.878649,559,19.5541
54370,39.936249,-82.878689,560,19.5962
54370,39.935880,-82.878720,561,19.6383
54370,39.935410,-82.878770,562,19.6905
54370,39.935169,-82.878789,563,19.7176
54370,39.934539,-82.878860,564,19.7888
54370,39.934279,-82.878879,565,19.8178
54370,39.934040,-82.878900,566,19.8449
54370,39.934019,-82.878900,567,19.8469
54370,39.933839,-82.878919,568,19.8670
54370,39.933549,-82.878950,569,19.9001
54370,39.932469,-82.879040,570,20.0213
54370,39.932289,-82.879059,571,20.0414
54370,39.932100,-82.879080,572,20.0625
54370,39.931020,-82.879179,573,20.1838
54370,39.930550,-82.879229,574,20.2369
54370,39.930200,-82.879269,575,20.2761
54370,39.930000,-82.879290,576,20.2981
54370,39.929779,-82.879310,577,20.3232
54370,39.929570,-82.879329,578,20.3472
54370,39.929399,-82.879350,579,20.3664
54370,39.929169,-82.879369,580,20.3924
54370,39.928400,-82.879449,581,20.4787
54370,39.928030,-82.879480,582,20.5198
54370,39.927830,-82.879499,583,20.5428
54370,39.927750,-82.879509,584,20.5519
54370,39.927480,-82.879530,585,20.5819
54370,39.927240,-82.879549,586,20.6090
54370,39.925870,-82.879670,587,20.7623
54370,39.925410,-82.879719,588,20.8145
54370,39.925060,-82.879750,589,20.8536
54370,39.924860,-82.879769,590,20.8757
54370,39.924469,-82.879809,591,20.9198
54370,39.924170,-82.879840,592,20.9539
54370,39.923550,-82.879899,593,21.0231
54370,39.923010,-82.879940,594,21.0842
54370,39.922890,-82.879949,595,21.0972
54370,39.922610,-82.879970,596,21.1293
54370,39.922160,-82.880010,597,21.1794
54370,39.921980,-82.880020,598,21.1994
54370,39.921290,-82.880070,599,21.2765
54370,39.920509,-82.880150,600,21.3648
54370,39.919680,-82.880229,601,21.4580
54370,39.919539,-82.880240,602,21.4741
54370,39.919290,-82.880269,603,21.5011
54370,39.918940,-82.880300,604,21.5412
54370,39.918989,-82.880939,605,21.5956
54370,39.918780,-82.880989,606,21.6199
54370,39.918619,-82.881029,607,21.6383
54370,39.918439,-82.880979,608,21.6590
54370,39.918290,-82.880910,609,21.6767
54370,39.918359,-82.880769,610,21.6911
54370,39.918459,-82.880719,611,21.7032
54370,39.918580,-82.880709,612,21.7172
54370,39.918670,-82.880730,613,21.7272
54370,39.918709,-82.880790,614,21.7336
54370,39.918780,-82.880989,615,21.7524
54370,39.918989,-82.880939,616,21.7768
54370,39.918940,-82.880300,617,21.8311
54370,39.918220,-82.880370,618,21.9113
54370,39.917490,-82.880439,619,21.9935
54370,39.917120,-82.880470,620,22.0356
54370,39.917019,-82.880480,621,22.0466
54370,39.916700,-82.880510,622,22.0828
54370,39.916520,-82.880529,623,22.1028
54370,39.916019,-82.880579,624,22.1590
54370,39.915569,-82.880619,625,22.2091
54370,39.914990,-82.880679,626,22.2743
54370,39.914870,-82.880690,627,22.2883
54370,39.914499,-82.880719,628,22.3294
54370,39.914330,-82.880740,629,22.3485
54370,39.914109,-82.880759,630,22.3736
54370,39.913650,-82.880790,631,22.4246
54370,39.913389,-82.880809,632,22.4547
54370,39.912980,-82.880840,633,22.5008
54370,39.912650,-82.880870,634,22.5368
54370,39.912460,-82.880880,635,22.5588
54370,39.912219,-82.880910,636,22.5860
54370,39.912180,-82.880910,637,22.5900
54370,39.911920,-82.880930,638,22.6190
54370,39.911560,-82.880949,639,22.6601
54370,39.911200,-82.880979,640,22.7002
54370,39.910689,-82.881020,641,22.7573
54370,39.910449,-82.881039,642,22.7843
54370,39.910100,-82.881069,643,22.8234
54370,39.909680,-82.881119,644,22.8706
54370,39.909449,-82.881129,645,22.8966
54370,39.908950,-82.881180,646,22.9528
54370,39.908439,-82.881219,647,23.0099
54370,39.908210,-82.881240,648,23.0360
54370,39.907819,-82.881280,649,23.0801
54370,39.907379,-82.881320,650,23.1292
54370,39.907289,-82.881330,651,23.1392
54370,39.906970,-82.881360,652,23.1753
54370,39.906810,-82.881380,653,23.1935
54370,39.906479,-82.881410,654,23.2305
54370,39.906320,-82.881420,655,23.2485
54370,39.906050,-82.881449,656,23.2786
54370,39.905640,-82.881489,657,23.3248
54370,39.905499,-82.881500,658,23.3408
54370,39.904839,-82.881560,659,23.4150
54370,39.904589,-82.881590,660,23.4430
54370,39.904199,-82.881629,661,23.4862
54370,39.903290,-82.881719,662,23.5885
54370,39.902900,-82.881759,663,23.6327
54370,39.902679,-82.881789,664,23.6577
54370,39.902220,-82.881870,665,23.7092
54370,39.901770,-82.881929,666,23.7605
54370,39.901550,-82.881960,667,23.7846
54370,39.901079,-82.882000,668,23.8377
54370,39.900870,-82.882019,669,23.8608
54370,39.900690,-82.882029,670,23.8818
54370,39.900560,-82.882040,671,23.8959
54370,39.900439,-82.882050,672,23.9099
54370,39.899879,-82.882090,673,23.9720
54370,39.899320,-82.882149,674,24.0352
54370,39.898979,-82.882180,675,24.0733
54370,39.898739,-82.882209,676,24.1004
54370,39.898549,-82.882220,677,24.1214
54370,39.898179,-82.882259,678,24.1635
54370,39.897849,-82.882289,679,24.2006
54370,39.897720,-82.882299,680,24.2147
54370,39.897199,-82.882339,681,24.2737
54370,39.896880,-82.882370,682,24.3089
54370,39.896700,-82.882379,683,24.3299
54370,39.896489,-82.882400,684,24.3529
54370,39.896250,-82.882419,685,24.3800
54370,39.896029,-82.882439,686,24.4051
54370,39.895389,-82.882500,687,24.4772
54370,39.894959,-82.882540,688,24.5253
54370,39.894509,-82.882580,689,24.5755
54370,39.894299,-82.882599,690,24.5995
54370,39.893200,-82.882699,691,24.7228
54370,39.892979,-82.882770,692,24.7486
54370,39.892869,-82.882810,693,24.7609
54370,39.892560,-82.882829,694,24.7960
54370,39.891850,-82.882879,695,24.8751
54370,39.890420,-82.883019,696,25.0355
54370,39.889639,-82.883090,697,25.1237
54370,39.889359,-82.883120,698,25.1548
54370,39.889260,-82.883130,699,25.1658
54370,39.888770,-82.883180,700,25.2211
54370,39.888129,-82.883220,701,25.2931
54370,39.887649,-82.883260,702,25.3472
54370,39.887019,-82.883310,703,25.4174
54370,39.886489,-82.883329,704,25.4774
54370,39.885550,-82.883390,705,25.5825
54370,39.885309,-82.883409,706,25.6096
54370,39.883699,-82.883570,707,25.7901
54370,39.883380,-82.883599,708,25.8262
54370,39.880749,-82.883850,709,26.1220
54370,39.879379,-82.883980,710,26.2754
54370,39.879039,-82.884009,711,26.3145
54370,39.877019,-82.884200,712,26.5410
54370,39.876440,-82.884260,713,26.6062
54370,39.875979,-82.884300,714,26.6574
54370,39.875589,-82.884350,715,26.7016
54370,39.875319,-82.884390,716,26.7317
54370,39.874899,-82.884480,717,26.7794
54370,39.874560,-82.884589,718,26.8184
54370,39.874110,-82.884750,719,26.8713
54370,39.873879,-82.884849,720,26.8985
54370,39.873799,-82.884890,721,26.9084
54370,39.873519,-82.885020,722,26.9413
54370,39.873410,-82.885079,723,26.9543
54370,39.873110,-82.885250,724,26.9910
54370,39.872750,-82.885489,725,27.0362
54370,39.872670,-82.885539,726,27.0461
54370,39.872459,-82.885709,727,27.0738
54370,39.872220,-82.885889,728,27.1052
54370,39.871989,-82.886100,729,27.1360
54370,39.871729,-82.886339,730,27.1721
54370,39.871389,-82.886699,731,27.2205
54370,39.871040,-82.887109,732,27.2729
54370,39.870680,-82.887590,733,27.3302
54370,39.870360,-82.888080,734,27.3847
54370,39.869980,-82.888750,735,27.4561
54370,39.869700,-82.889330,736,27.5141
54370,39.869469,-82.889899,737,27.5696
54370,39.869240,-82.890560,738,27.6309
54370,39.869150,-82.890849,739,27.6569
54370,39.869049,-82.891230,740,27.6920
54370,39.868939,-82.891699,741,27.7328
54370,39.868869,-82.892109,742,27.7688
54370,39.868800,-82.892499,743,27.8027
54370,39.868759,-82.892829,744,27.8310
54370,39.868720,-82.893179,745,27.8614
54370,39.868620,-82.894060,746,27.9362
54370,39.868550,-82.894719,747,27.9928
54370,39.868460,-82.895190,748,28.0340
54370,39.868370,-82.895569,749,28.0675
54370,39.868270,-82.895950,750,28.1023
54370,39.868170,-82.896230,751,28.1278
54370,39.868100,-82.896400,752,28.1448
54370,39.868019,-82.896590,753,28.1632
54370,39.867849,-82.896969,754,28.2004
54370,39.867589,-82.897419,755,28.2482
54370,39.867399,-82.897710,756,28.2808
54370,39.867100,-82.898100,757,28.3282
54370,39.866840,-82.898359,758,28.3646
54370,39.866660,-82.898550,759,28.3902
54370,39.866360,-82.898790,760,28.4302
54370,39.866069,-82.899000,761,28.4664
54370,39.865860,-82.899119,762,28.4924
54370,39.865609,-82.899259,763,28.5229
54370,39.865410,-82.899339,764,28.5460
54370,39.865179,-82.899420,765,28.5729
54370,39.864899,-82.899510,766,28.6059
54370,39.864549,-82.899579,767,28.6454
54370,39.864130,-82.899640,768,28.6926
54370,39.863539,-82.899690,769,28.7587
54370,39.862520,-82.899770,770,28.8730
54370,39.862240,-82.899789,771,28.9040
54370,39.861900,-82.899820,772,28.9431
54370,39.859640,-82.900010,773,29.1966
54370,39.859289,-82.900040,774,29.2357
54370,39.856580,-82.900259,775,29.5403
54370,39.855909,-82.900320,776,29.6155
54370,39.856020,-82.900630,777,29.6445
54370,39.856290,-82.901390,778,29.7152
54370,39.856590,-82.902250,779,29.7958
54370,39.856079,-82.902509,780,29.8578
54370,39.855809,-82.902650,781,29.8901
54370,39.855120,-82.902700,782,29.9673
54370,39.853680,-82.902819,783,30.1296
54370,39.852690,-82.902909,784,30.2398
54370,39.852530,-82.902920,785,30.2578
54370,39.852440,-82.902930,786,30.2679
54370,39.851790,-82.902980,787,30.3410
54370,39.851070,-82.903039,788,30.4222
54370,39.850869,-82.903060,789,30.4452
54370,39.850499,-82.903089,790,30.4863
54370,39.849879,-82.903209,791,30.5560
54370,39.849370,-82.903420,792,30.6158
54370,39.848920,-82.903659,793,30.6706
54370,39.848670,-82.903820,794,30.7019
54370,39.848310,-82.904109,795,30.7486
54370,39.848100,-82.904320,796,30.7786
54370,39.847750,-82.904739,797,30.8316
54370,39.847269,-82.905450,798,30.9124
54370,39.847179,-82.905630,799,30.9304
54370,39.847020,-82.905950,800,30.9637
54370,39.846879,-82.906300,801,30.9963
54370,39.846670,-82.906940,802,31.0563
54370,39.846560,-82.907489,803,31.1039
54370,39.846539,-82.907579,804,31.1124
54370,39.846459,-82.908119,805,31.1591
54370,39.846419,-82.908799,806,31.2163
54370,39.846429,-82.909209,807,31.2513
54370,39.846599,-82.912420,808,31.5240
54370,39.846269,-82.912449,809,31.5611
54370,39.846159,-82.912460,810,31.5732
54370,39.844410,-82.912600,811,31.7695
54370,39.844230,-82.912610,812,31.7895
54370,39.843909,-82.912640,813,31.8256
54370,39.843810,-82.912650,814,31.8366
54370,39.843459,-82.912680,815,31.8758
54370,39.842389,-82.912770,816,31.9960
54370,39.842229,-82.912780,817,32.0140
54370,39.841820,-82.912820,818,32.0602
54370,39.841610,-82.912839,819,32.0842
54370,39.841540,-82.912849,820,32.0913
54370,39.841250,-82.912870,821,32.1243
54370,39.840920,-82.912899,822,32.1614
54370,39.841010,-82.913640,823,32.2252
54370,39.841059,-82.914019,824,32.2577
54370,39.841110,-82.914410,825,32.2911
54370,39.841260,-82.915599,826,32.3935
54370,39.841389,-82.916600,827,32.4798
54370,39.841450,-82.917060,828,32.5195
54370,39.841759,-82.919519,829,32.7312
54370,39.841859,-82.920309,830,32.7993
54370,39.841910,-82.920729,831,32.8346
54370,39.842000,-82.921420,832,32.8946
54370,39.842060,-82.921920,833,32.9371
54370,39.842199,-82.923030,834,33.0324
54370,39.842229,-82.923310,835,33.0566
54370,39.842360,-82.924359,836,33.1469
54370,39.842080,-82.924409,837,33.1781
54370,39.841869,-82.924430,838,33.2022
54370,39.841199,-82.924480,839,33.2773
54370,39.840460,-82.924539,840,33.3605
54370,39.840120,-82.924570,841,33.3986
54370,39.839940,-82.924580,842,33.4186
54370,39.839779,-82.924589,843,33.4366
54370,39.838089,-82.924710,844,33.6269
54370,39.837979,-82.924710,845,33.6389
54370,39.837909,-82.924710,846,33.6469
54370,39.837639,-82.924650,847,33.6773
54370,39.837470,-82.924620,848,33.6964
54370,39.836989,-82.924639,849,33.7504
54370,39.836250,-82.924689,850,33.8336
54370,39.835449,-82.924750,851,33.9227
54370,39.834790,-82.924809,852,33.9969
54370,39.833459,-82.924899,853,34.1461
54370,39.832229,-82.924989,854,34.2843
54370,39.831740,-82.925020,855,34.3394
54370,39.830879,-82.925079,856,34.4355
54370,39.830290,-82.925120,857,34.5016
54370,39.829699,-82.925160,858,34.5687
54370,39.829699,-82.925549,859,34.6017
54370,39.829770,-82.927010,860,34.7259
54370,39.829860,-82.928909,861,34.8873
54370,39.829920,-82.930219,862,34.9985
54370,39.829940,-82.930590,863,35.0306
54370,39.829950,-82.930839,864,35.0516
54370,39.829979,-82.931490,865,35.1067
54370,39.830000,-82.931860,866,35.1378
54370,39.830000,-82.931960,867,35.1468
54370,39.830010,-82.932069,868,35.1560
54370,39.830020,-82.932220,869,35.1690
54370,39.830030,-82.932530,870,35.1951
54370,39.830030,-82.932599,871,35.2011
54370,39.830090,-82.933840,872,35.3063
54372,39.918580,-82.880709,1,0.0000
54372,39.918670,-82.880730,2,0.0100
54372,39.918709,-82.880790,3,0.0165
54372,39.918780,-82.880989,4,0.0352
54372,39.918989,-82.880939,5,0.0596
54372,39.918940,-82.880300,6,0.1139
54372,39.919290,-82.880269,7,0.1540
54372,39.919539,-82.880240,8,0.1811
54372,39.919680,-82.880229,9,0.1971
54372,39.920509,-82.880150,10,0.2904
54372,39.921290,-82.880070,11,0.3787
54372,39.921980,-82.880020,12,0.4558
54372,39.922160,-82.880010,13,0.4758
54372,39.922610,-82.879970,14,0.5259
54372,39.922890,-82.879949,15,0.5579
54372,39.923010,-82.879940,16,0.5710
54372,39.923550,-82.879899,17,0.6321
54372,39.924170,-82.879840,18,0.7012
54372,39.924469,-82.879809,19,0.7354
54372,39.924860,-82.879769,20,0.7795
54372,39.925060,-82.879750,21,0.8016
54372,39.925410,-82.879719,22,0.8407
54372,39.925870,-82.879670,23,0.8928
54372,39.927240,-82.879549,24,1.0462
54372,39.927480,-82.879530,25,1.0732
54372,39.927750,-82.879509,26,1.1032
54372,39.927830,-82.879499,27,1.1123
54372,39.928030,-82.879480,28,1.1354
54372,39.928400,-82.879449,29,1.1764
54372,39.929169,-82.879369,30,1.2627
54372,39.929399,-82.879350,31,1.2888
54372,39.929570,-82.879329,32,1.3079
54372,39.929779,-82.879310,33,1.3319
54372,39.930000,-82.879290,34,1.3570
54372,39.930200,-82.879269,35,1.3791
54372,39.930550,-82.879229,36,1.4182
54372,39.931020,-82.879179,37,1.4714
54372,39.932100,-82.879080,38,1.5927
54372,39.932289,-82.879059,39,1.6138
54372,39.932469,-82.879040,40,1.6338
54372,39.933549,-82.878950,41,1.7551
54372,39.933839,-82.878919,42,1.7881
54372,39.934019,-82.878900,43,1.8082
54372,39.934040,-82.878900,44,1.8102
54372,39.934279,-82.878879,45,1.8373
54372,39.934539,-82.878860,46,1.8663
54372,39.935169,-82.878789,47,1.9376
54372,39.935410,-82.878770,48,1.9647
54372,39.935880,-82.878720,49,2.0168
54372,39.936249,-82.878689,50,2.0589
54372,39.936629,-82.878649,51,2.1010
54372,39.936879,-82.878630,52,2.1291
54372,39.937079,-82.878609,53,2.1522
54372,39.937390,-82.878590,54,2.1872
54372,39.938820,-82.878459,55,2.3476
54372,39.940689,-82.878279,56,2.5572
54372,39.941129,-82.878230,57,2.6063
54372,39.941489,-82.878199,58,2.6475
54372,39.942250,-82.878120,59,2.7327
54372,39.943970,-82.877929,60,2.9263
54372,39.944210,-82.877900,61,2.9535
54372,39.944259,-82.877889,62,2.9586
54372,39.944379,-82.877879,63,2.9726
54372,39.944809,-82.877820,64,3.0209
54372,39.944999,-82.877799,65,3.0420
54372,39.945320,-82.877770,66,3.0780
54372,39.945390,-82.877760,67,3.0861
54372,39.945539,-82.877749,68,3.1031
54372,39.945870,-82.877720,69,3.1402
54372,39.946120,-82.877699,70,3.1683
54372,39.946280,-82.877690,71,3.1863
54372,39.946380,-82.877680,72,3.1973
54372,39.946750,-82.877659,73,3.2383
54372,39.947280,-82.877619,74,3.2985
54372,39.947699,-82.877600,75,3.3455
54372,39.948849,-82.877550,76,3.4736
54372,39.950669,-82.877420,77,3.6779
54372,39.951269,-82.877379,78,3.7460
54372,39.951579,-82.877349,79,3.7801
54372,39.952029,-82.877299,80,3.8312
54372,39.952539,-82.877249,81,3.8884
54372,39.952659,-82.877240,82,3.9014
54372,39.952739,-82.877230,83,3.9105
54372,39.952989,-82.877209,84,3.9385
54372,39.953089,-82.877199,85,3.9505
54372,39.953140,-82.877190,86,3.9556
54372,39.953340,-82.877169,87,3.9787
54372,39.953700,-82.877130,88,4.0188
54372,39.953809,-82.877119,89,4.0309
54372,39.953909,-82.877100,90,4.0421
54372,39.954009,-82.877090,91,4.0541
54372,39.954400,-82.877029,92,4.0974
54372,39.954510,-82.877010,93,4.1105
54372,39.954590,-82.877000,94,4.1195
54372,39.954719,-82.876989,95,4.1336
54372,39.954770,-82.876979,96,4.1397
54372,39.954819,-82.876970,97,4.1448
54372,39.954909,-82.876950,98,4.1550
54372,39.954960,-82.876939,99,4.1610
54372,39.955470,-82.876860,100,4.2184
54372,39.955709,-82.876830,101,4.2455
54372,39.955969,-82.876799,102,4.2746
54372,39.956229,-82.876770,103,4.3038
54372,39.956339,-82.876759,104,4.3168
54372,39.956419,-82.876749,105,4.3258
54372,39.956570,-82.876740,106,4.3428
54372,39.956619,-82.876730,107,4.3479
54372,39.956689,-82.876719,108,4.3560
54372,39.956799,-82.876709,109,4.3680
54372,39.957059,-82.876690,110,4.3971
54372,39.957249,-82.876669,111,4.4191
54372,39.957309,-82.876669,112,4.4251
54372,39.957419,-82.876659,113,4.4382
54372,39.957579,-82.876640,114,4.4563
54372,39.957710,-82.876629,115,4.4703
54372,39.957969,-82.876610,116,4.4993
54372,39.958370,-82.876569,117,4.5445
54372,39.958550,-82.876550,118,4.5646
54372,39.958779,-82.876529,119,4.5906
54372,39.958939,-82.876520,120,4.6087
54372,39.959109,-82.876500,121,4.6278
54372,39.959199,-82.876489,122,4.6378
54372,39.959309,-82.876479,123,4.6499
54372,39.959610,-82.876460,124,4.6839
54372,39.959759,-82.876439,125,4.7010
54372,39.960029,-82.876420,126,4.7311
54372,39.960179,-82.876399,127,4.7481
54372,39.960559,-82.876380,128,4.7911
54372,39.960669,-82.876370,129,4.8032
54372,39.960980,-82.876349,130,4.8382
54372,39.961389,-82.876309,131,4.8843
54372,39.961529,-82.876299,132,4.8994
54372,39.961819,-82.876269,133,4.9324
54372,39.962220,-82.876229,134,4.9776
54372,39.962369,-82.876219,135,4.9936
54372,39.962989,-82.876169,136,5.0638
54372,39.963570,-82.876119,137,5.1289
54372,39.963740,-82.876110,138,5.1479
54372,39.963950,-82.876089,139,5.1710
54372,39.964089,-82.876079,140,5.1870
54372,39.964470,-82.876049,141,5.2291
54372,39.964670,-82.876029,142,5.2512
54372,39.964899,-82.876010,143,5.2772
54372,39.965010,-82.875999,144,5.2892
54372,39.965190,-82.875989,145,5.3093
54372,39.965489,-82.875970,146,5.3433
54372,39.965509,-82.875970,147,5.3453
54372,39.965849,-82.875939,148,5.3834
54372,39.965920,-82.875930,149,5.3914
54372,39.966190,-82.875909,150,5.4215
54372,39.966260,-82.875899,151,5.4296
54372,39.966419,-82.875880,152,5.4476
54372,39.966750,-82.875849,153,5.4847
54372,39.966890,-82.875840,154,5.5008
54372,39.966980,-82.875830,155,5.5108
54372,39.967260,-82.875800,156,5.5419
54372,39.967350,-82.875790,157,5.5519
54372,39.967630,-82.875769,158,5.5840
54372,39.967650,-82.875769,159,5.5860
54372,39.967820,-82.875750,160,5.6050
54372,39.968129,-82.875719,161,5.6401
54372,39.968469,-82.875679,162,5.6783
54372,39.968980,-82.875639,163,5.7354
54372,39.969399,-82.875599,164,5.7825
54372,39.969849,-82.875560,165,5.8326
54372,39.969960,-82.875549,166,5.8456
54372,39.970169,-82.875530,167,5.8687
54372,39.970479,-82.875499,168,5.9039
54372,39.970659,-82.875489,169,5.9239
54372,39.970890,-82.875470,170,5.9499
54372,39.971320,-82.875430,171,5.9981
54372,39.971410,-82.875419,172,6.0081
54372,39.971529,-82.875399,173,6.0222
54372,39.971580,-82.875390,174,6.0273
54372,39.971999,-82.875290,175,6.0750
54372,39.972079,-82.875260,176,6.0845
54372,39.972330,-82.875170,177,6.1136
54372,39.972860,-82.874930,178,6.1768
54372,39.973239,-82.874720,179,6.2225
54372,39.973609,-82.874509,180,6.2682
54372,39.973979,-82.874350,181,6.3112
54372,39.974100,-82.874310,182,6.3256
54372,39.974280,-82.874239,183,6.3464
54372,39.974370,-82.874220,184,6.3566
54372,39.974579,-82.874159,185,6.3802
54372,39.974810,-82.874120,186,6.4065
54372,39.974969,-82.874090,187,6.4246
54372,39.975110,-82.874069,188,6.4407
54372,39.975519,-82.874030,189,6.4868
54372,39.975669,-82.874019,190,6.5038
54372,39.975810,-82.874009,191,6.5189
54372,39.976190,-82.873990,192,6.5619
54372,39.976430,-82.873969,193,6.5889
54372,39.976790,-82.873940,194,6.6291
54372,39.976859,-82.873929,195,6.6371
54372,39.976949,-82.873919,196,6.6472
54372,39.977160,-82.873910,197,6.6712
54372,39.977250,-82.873900,198,6.6812
54372,39.977690,-82.873869,199,6.7303
54372,39.978129,-82.873829,200,6.7794
54372,39.978549,-82.873799,201,6.8265
54372,39.978809,-82.873749,202,6.8558
54372,39.978870,-82.873730,203,6.8631
54372,39.978999,-82.873699,204,6.8782
54372,39.979089,-82.873670,205,6.8886
54372,39.979459,-82.873519,206,6.9313
54372,39.979719,-82.873410,207,6.9620
54372,39.979909,-82.873299,208,6.9858
54372,39.979970,-82.873259,209,6.9925
54372,39.980189,-82.873119,210,7.0202
54372,39.980359,-82.872989,211,7.0422
54372,39.980459,-82.872910,212,7.0552
54372,39.980790,-82.872600,213,7.1004
54372,39.980999,-82.872399,214,7.1299
54372,39.981249,-82.872129,215,7.1661
54372,39.981390,-82.871970,216,7.1874
54372,39.981719,-82.871610,217,7.2342
54372,39.981799,-82.871520,218,7.2463
54372,39.981969,-82.871340,219,7.2705
54372,39.982120,-82.871190,220,7.2919
54372,39.982349,-82.870949,221,7.3247
54372,39.982619,-82.870700,222,7.3613
54372,39.982830,-82.870530,223,7.3891
54372,39.982920,-82.870459,224,7.4013
54372,39.983110,-82.870329,225,7.4250
54372,39.983280,-82.870220,226,7.4460
54372,39.983319,-82.870189,227,7.4514
54372,39.983390,-82.870139,228,7.4608
54372,39.983540,-82.870049,229,7.4783
54372,39.983580,-82.870030,230,7.4837
54372,39.983949,-82.869829,231,7.5281
54372,39.984390,-82.869639,232,7.5806
54372,39.984509,-82.869590,233,7.5942
54372,39.984609,-82.869559,234,7.6056
54372,39.984740,-82.869519,235,7.6209
54372,39.985129,-82.869429,236,7.6646
54372,39.985350,-82.869400,237,7.6897
54372,39.985589,-82.869379,238,7.7167
54372,39.985830,-82.869350,239,7.7438
