shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12900,44.736682,-63.654574,180,7.0009
12900,44.736348,-63.654705,181,7.0395
12900,44.735959,-63.654788,182,7.0830
12900,44.735253,-63.655082,183,7.1653
12900,44.735028,-63.655175,184,7.1916
12900,44.734606,-63.655404,185,7.2419
12900,44.734454,-63.655475,186,7.2599
12900,44.734298,-63.655528,187,7.2774
12900,44.734083,-63.655623,188,7.3027
12900,44.733609,-63.655835,189,7.3583
12900,44.732640,-63.656356,190,7.4729
12900,44.732443,-63.656535,191,7.4996
12900,44.732398,-63.656574,192,7.5054
12900,44.732139,-63.656869,193,7.5424
12900,44.731944,-63.657200,194,7.5772
12900,44.731713,-63.657644,195,7.6202
12900,44.731625,-63.657836,196,7.6383
12900,44.731546,-63.658115,197,7.6617
12900,44.731338,-63.659229,198,7.7526
12900,44.731294,-63.659436,199,7.7704
12900,44.731251,-63.659645,200,7.7871
12900,44.731061,-63.660684,201,7.8725
12900,44.730991,-63.660975,202,7.8968
12900,44.730912,-63.661255,203,7.9206
12900,44.730788,-63.661546,204,7.9470
12900,44.730726,-63.661712,205,7.9618
12900,44.730558,-63.662106,206,7.9982
12900,44.730407,-63.662411,207,8.0270
12900,44.730374,-63.662482,208,8.0342
12900,44.730292,-63.662610,209,8.0477
12900,44.730181,-63.662713,210,8.0621
12900,44.729907,-63.662859,211,8.0953
12900,44.729270,-63.663185,212,8.1709
12900,44.729164,-63.663255,213,8.1835
12900,44.729073,-63.663314,214,8.1956
12900,44.728876,-63.663468,215,8.2197
12900,44.728697,-63.663635,216,8.2436
12900,44.728563,-63.663774,217,8.2622
12900,44.728332,-63.664107,218,8.2997
12900,44.728190,-63.664412,219,8.3280
12900,44.727853,-63.665023,220,8.3900
12900,44.727692,-63.665253,221,8.4154
12900,44.727409,-63.665498,222,8.4518
12900,44.727039,-63.665816,223,8.5004
12900,44.726791,-63.666050,224,8.5336
12900,44.726431,-63.666381,225,8.5811
12900,44.725932,-63.667019,226,8.6561
12900,44.725815,-63.667186,227,8.6753
12900,44.725621,-63.667517,228,8.7087
12900,44.725479,-63.667784,229,8.7351
12900,44.725009,-63.668774,230,8.8297
12900,44.724814,-63.669132,231,8.8647
12900,44.724737,-63.669245,232,8.8774
12900,44.724600,-63.669449,233,8.8993
12900,44.724493,-63.669564,234,8.9149
12900,44.724377,-63.669668,235,8.9302
12900,44.724126,-63.669836,236,8.9611
12900,44.724000,-63.669900,237,8.9759
12900,44.723041,-63.670432,238,9.0903
12900,44.722912,-63.670515,239,9.1069
12900,44.722781,-63.670599,240,9.1221
12900,44.722539,-63.670754,241,9.1521
12900,44.721912,-63.671206,242,9.2308
12900,44.721493,-63.671470,243,9.2814
12900,44.721402,-63.671527,244,9.2925
12900,44.720657,-63.671803,245,9.3784
12900,44.720353,-63.672022,246,9.4164
12900,44.720058,-63.672279,247,9.4555
12900,44.719879,-63.672508,248,9.4817
12900,44.719719,-63.672750,249,9.5079
12900,44.719588,-63.672978,250,9.5321
12900,44.719319,-63.673450,251,9.5791
12900,44.719158,-63.673680,252,9.6045
12900,44.718796,-63.674114,253,9.6577
12900,44.718381,-63.674572,254,9.7161
12900,44.718223,-63.674746,255,9.7389
12900,44.718040,-63.674996,256,9.7672
12900,44.717892,-63.675245,257,9.7928
12900,44.717796,-63.675441,258,9.8114
12900,44.717725,-63.675629,259,9.8284
12900,44.717618,-63.675949,260,9.8570
12900,44.717240,-63.677103,261,9.9569
12900,44.717095,-63.677387,262,9.9849
12900,44.717049,-63.677479,263,9.9935
12900,44.716975,-63.677625,264,10.0079
12900,44.716840,-63.677828,265,10.0298
12900,44.716786,-63.677892,266,10.0376
12900,44.716679,-63.677981,267,10.0515
12900,44.716527,-63.678085,268,10.0703
12900,44.716275,-63.678189,269,10.0997
12900,44.716176,-63.678217,270,10.1109
12900,44.716096,-63.678229,271,10.1200
12900,44.715915,-63.678221,272,10.1400
12900,44.715570,-63.678204,273,10.1790
12900,44.715177,-63.678179,274,10.2221
12900,44.714861,-63.678113,275,10.2584
12900,44.714673,-63.678073,276,10.2796
12900,44.714565,-63.678062,277,10.2916
12900,44.714384,-63.678014,278,10.3120
12900,44.714113,-63.677866,279,10.3443
12900,44.713914,-63.677692,280,10.3699
12900,44.713823,-63.677580,281,10.3833
12900,44.713732,-63.677482,282,10.3969
12900,44.713632,-63.677328,283,10.4132
12900,44.713553,-63.677201,284,10.4267
12900,44.713468,-63.677068,285,10.4401
12900,44.713385,-63.676905,286,10.4565
12900,44.713313,-63.676742,287,10.4718
12900,44.713249,-63.676566,288,10.4874
12900,44.712799,-63.675058,289,10.6169
12900,44.712705,-63.674744,290,10.6438
12900,44.712622,-63.674454,291,10.6689
12900,44.712457,-63.674042,292,10.7056
12900,44.712101,-63.673339,293,10.7736
12900,44.711928,-63.673052,294,10.8035
12900,44.711326,-63.671974,295,10.9123
12900,44.710970,-63.671337,296,10.9763
12900,44.710843,-63.671123,297,10.9984
12900,44.709532,-63.668810,298,11.2323
12900,44.709246,-63.668307,299,11.2835
12900,44.708545,-63.667130,300,11.4048
12900,44.708273,-63.666659,301,11.4524
12900,44.707780,-63.665804,302,11.5399
12900,44.707598,-63.665530,303,11.5696
12900,44.707246,-63.665082,304,11.6220
12900,44.706985,-63.664815,305,11.6578
12900,44.706800,-63.664658,306,11.6825
12900,44.706699,-63.664574,307,11.6950
12900,44.706289,-63.664271,308,11.7469
12900,44.705329,-63.663601,309,11.8659
12900,44.704937,-63.663337,310,11.9146
12900,44.704794,-63.663242,311,11.9321
12900,44.704737,-63.663204,312,11.9388
12900,44.702485,-63.661631,313,12.2192
12900,44.702058,-63.661410,314,12.2696
12900,44.701775,-63.661293,315,12.3028
12900,44.701455,-63.661193,316,12.3397
12900,44.701269,-63.661150,317,12.3599
12900,44.701104,-63.661112,318,12.3791
12900,44.700583,-63.661061,319,12.4372
12900,44.699501,-63.661085,320,12.5572
12900,44.699209,-63.661093,321,12.5902
12900,44.698958,-63.661095,322,12.6182
12900,44.698422,-63.661080,323,12.6773
12900,44.698262,-63.661068,324,12.6953
12900,44.697613,-63.660963,325,12.7686
12900,44.697550,-63.660953,326,12.7757
12900,44.696996,-63.660880,327,12.8370
12900,44.696630,-63.660811,328,12.8783
12900,44.696505,-63.660796,329,12.8923
12900,44.696141,-63.660774,330,12.9333
12900,44.696002,-63.660773,331,12.9483
12900,44.695818,-63.660798,332,12.9694
12900,44.695466,-63.660872,333,13.0089
12900,44.695068,-63.660959,334,13.0534
12900,44.694724,-63.661003,335,13.0916
12900,44.694456,-63.660996,336,13.1216
12900,44.694224,-63.660962,337,13.1476
12900,44.693930,-63.660899,338,13.1810
12900,44.692526,-63.660488,339,13.3403
12900,44.692288,-63.660418,340,13.3677
12900,44.691882,-63.660293,341,13.4138
12900,44.690756,-63.659966,342,13.5423
12900,44.690615,-63.659925,343,13.5576
12900,44.689947,-63.659727,344,13.6343
12900,44.688367,-63.659294,345,13.8133
12900,44.688243,-63.659261,346,13.8275
12900,44.687947,-63.659185,347,13.8610
12900,44.687649,-63.659138,348,13.8943
12900,44.687384,-63.659122,349,13.9233
12900,44.687092,-63.659140,350,13.9563
12900,44.686798,-63.659192,351,13.9896
12900,44.686511,-63.659272,352,14.0221
12900,44.686217,-63.659381,353,14.0554
12900,44.685922,-63.659521,354,14.0902
12900,44.685705,-63.659663,355,14.1170
12900,44.684904,-63.660255,356,14.2176
12900,44.684416,-63.660649,357,14.2804
12900,44.684235,-63.660767,358,14.3023
12900,44.684044,-63.660874,359,14.3261
12900,44.683868,-63.660947,360,14.3460
12900,44.683648,-63.661007,361,14.3714
12900,44.683439,-63.661038,362,14.3945
12900,44.683239,-63.661044,363,14.4166
12900,44.683061,-63.661018,364,14.4367
12900,44.682903,-63.660973,365,14.4551
12900,44.682727,-63.660892,366,14.4750
12900,44.682519,-63.660751,367,14.5005
12900,44.682416,-63.660682,368,14.5139
12900,44.682188,-63.660492,369,14.5426
12900,44.681891,-63.660143,370,14.5866
12900,44.681793,-63.659973,371,14.6037
12900,44.681609,-63.659620,372,14.6381
12900,44.681442,-63.659250,373,14.6728
12900,44.681198,-63.658614,374,14.7296
12900,44.680709,-63.657340,375,14.8446
12900,44.680369,-63.656333,376,14.9327
12900,44.680255,-63.655936,377,14.9672
12900,44.680165,-63.655529,378,15.0007
12900,44.680100,-63.655110,379,15.0345
12900,44.680063,-63.654722,380,15.0659
12900,44.680018,-63.654260,381,15.1022
12900,44.679933,-63.653279,382,15.1809
12900,44.679884,-63.652909,383,15.2103
12900,44.679808,-63.652548,384,15.2407
12900,44.679707,-63.652199,385,15.2698
12900,44.679581,-63.651867,386,15.2993
12900,44.679431,-63.651554,387,15.3296
12900,44.679159,-63.651141,388,15.3749
12900,44.678888,-63.650801,389,15.4146
12900,44.678644,-63.650532,390,15.4488
12900,44.678471,-63.650350,391,15.4738
12900,44.678327,-63.650176,392,15.4944
12900,44.678191,-63.650031,393,15.5136
12900,44.677898,-63.649718,394,15.5544
12900,44.677606,-63.649469,395,15.5921
12900,44.677369,-63.649301,396,15.6221
12900,44.677257,-63.649220,397,15.6355
12900,44.676641,-63.648795,398,15.7124
12900,44.675342,-63.647728,399,15.8795
12900,44.675106,-63.647533,400,15.9109
12900,44.674913,-63.647383,401,15.9346
12900,44.674795,-63.647292,402,15.9499
12900,44.674699,-63.647195,403,15.9629
12900,44.674413,-63.646855,404,16.0048
12900,44.674223,-63.646586,405,16.0345
12900,44.674164,-63.646484,406,16.0451
12900,44.674058,-63.646272,407,16.0659
12900,44.673504,-63.645197,408,16.1711
12900,44.673332,-63.644894,409,16.2009
12900,44.672978,-63.644471,410,16.2534
12900,44.672770,-63.644250,411,16.2820
12900,44.672609,-63.644078,412,16.3048
12900,44.672312,-63.643741,413,16.3469
12900,44.671843,-63.643222,414,16.4139
12900,44.671201,-63.642463,415,16.5068
12900,44.670443,-63.641595,416,16.6157
12900,44.669898,-63.640980,417,16.6933
12900,44.669765,-63.640829,418,16.7125
12900,44.668622,-63.639539,419,16.8756
12900,44.666499,-63.637044,420,17.1837
12900,44.666284,-63.636791,421,17.2150
12900,44.666047,-63.636505,422,17.2498
12900,44.665442,-63.635770,423,17.3392
12900,44.664512,-63.634640,424,17.4761
12900,44.664302,-63.634368,425,17.5072
12900,44.664118,-63.634094,426,17.5376
12900,44.663922,-63.633773,427,17.5709
12900,44.663608,-63.633174,428,17.6295
12900,44.663399,-63.632695,429,17.6739
12900,44.663357,-63.632532,430,17.6879
12900,44.662788,-63.630933,431,17.8292
12900,44.662580,-63.630349,432,17.8806
12900,44.662188,-63.629155,433,17.9857
12900,44.662115,-63.628944,434,18.0036
12900,44.662060,-63.628777,435,18.0180
12900,44.661953,-63.628447,436,18.0466
12900,44.661879,-63.628275,437,18.0627
12900,44.661814,-63.628165,438,18.0748
12900,44.661757,-63.628089,439,18.0832
12900,44.661633,-63.627969,440,18.0999
12900,44.661485,-63.627860,441,18.1182
12900,44.661434,-63.627831,442,18.1246
12900,44.661201,-63.627734,443,18.1515
12900,44.661101,-63.627743,444,18.1625
12900,44.660877,-63.627793,445,18.1878
12900,44.660673,-63.627952,446,18.2142
12900,44.660262,-63.628342,447,18.2689
12900,44.659910,-63.628662,448,18.3157
12900,44.659580,-63.628759,449,18.3536
12900,44.658749,-63.629001,450,18.4485
12900,44.657930,-63.629255,451,18.5419
12900,44.657766,-63.629305,452,18.5604
12900,44.656858,-63.629557,453,18.6633
12900,44.656497,-63.629645,454,18.7039
12900,44.656185,-63.629720,455,18.7396
12900,44.656344,-63.628677,456,18.8243
12900,44.656451,-63.627951,457,18.8836
12900,44.656498,-63.627628,458,18.9091
12900,44.654490,-63.627986,459,19.1339
12900,44.653492,-63.628165,460,19.2459
12900,44.653353,-63.628124,461,19.2622
12900,44.653241,-63.628064,462,19.2752
12900,44.653005,-63.627917,463,19.3044
12900,44.652699,-63.627658,464,19.3443
12900,44.652576,-63.627482,465,19.3641
12900,44.652479,-63.627181,466,19.3896
12900,44.652455,-63.627043,467,19.4008
12900,44.652402,-63.626347,468,19.4561
12900,44.652446,-63.625659,469,19.5113
12900,44.652677,-63.624685,470,19.5926
12900,44.652814,-63.624267,471,19.6288
12900,44.652920,-63.623970,472,19.6552
12900,44.652979,-63.623761,473,19.6727
12900,44.653014,-63.623536,474,19.6911
12900,44.653025,-63.623404,475,19.7022
12900,44.653016,-63.623129,476,19.7232
12900,44.652997,-63.623002,477,19.7334
12900,44.652755,-63.621935,478,19.8229
12900,44.652721,-63.621808,479,19.8336
12900,44.652515,-63.621060,480,19.8970
12900,44.652177,-63.619681,481,20.0124
12900,44.652026,-63.619106,482,20.0605
12900,44.651948,-63.618958,483,20.0755
12900,44.651809,-63.618473,484,20.1167
12900,44.651676,-63.617955,485,20.1604
12900,44.651614,-63.617633,486,20.1873
12900,44.651573,-63.617422,487,20.2038
12900,44.651532,-63.617047,488,20.2342
12900,44.651514,-63.616796,489,20.2543
12900,44.651516,-63.616511,490,20.2763
12900,44.651523,-63.616411,491,20.2844
12900,44.651537,-63.616322,492,20.2915
12900,44.651575,-63.616170,493,20.3041
12900,44.651645,-63.615940,494,20.3247
12900,44.651999,-63.615302,495,20.3881
12900,44.652080,-63.615127,496,20.4048
12900,44.652113,-63.615068,497,20.4112
12900,44.652203,-63.615017,498,20.4220
12900,44.652533,-63.614338,499,20.4869
12900,44.653329,-63.612936,500,20.6291
12900,44.653422,-63.612772,501,20.6455
12900,44.654375,-63.611136,502,20.8126
12900,44.654808,-63.610437,503,20.8864
12900,44.654944,-63.610239,504,20.9083
12900,44.655073,-63.610059,505,20.9288
12900,44.655988,-63.608792,506,21.0717
12900,44.656381,-63.608273,507,21.1318
12900,44.656516,-63.608074,508,21.1538
12900,44.656561,-63.608000,509,21.1616
12900,44.656629,-63.607858,510,21.1746
12900,44.656686,-63.607677,511,21.1898
12900,44.656710,-63.607535,512,21.2022
12900,44.656710,-63.607269,513,21.2232
12900,44.656698,-63.607128,514,21.2342
12900,44.656693,-63.606939,515,21.2493
12900,44.656718,-63.606505,516,21.2834
12900,44.656747,-63.606367,517,21.2948
12900,44.656779,-63.606258,518,21.3043
12900,44.656819,-63.606174,519,21.3121
12900,44.656917,-63.606027,520,21.3284
12900,44.658193,-63.604281,521,21.5264
12900,44.658340,-63.604078,522,21.5490
12900,44.659155,-63.602981,523,21.6749
12900,44.659371,-63.602729,524,21.7061
12900,44.659445,-63.602520,525,21.7249
12900,44.659466,-63.602420,526,21.7332
12900,44.659466,-63.602245,527,21.7472
12900,44.659458,-63.602177,528,21.7523
12900,44.659422,-63.602032,529,21.7649
12900,44.659352,-63.601921,530,21.7762
12900,44.659263,-63.601781,531,21.7911
12900,44.658748,-63.601014,532,21.8746
12900,44.658270,-63.600277,533,21.9538
12900,44.657810,-63.599553,534,22.0303
12900,44.657481,-63.599073,535,22.0834
12900,44.657323,-63.598842,536,22.1088
12900,44.656407,-63.597444,537,22.2595
12900,44.656079,-63.596951,538,22.3126
12900,44.656005,-63.596841,539,22.3253
12900,44.655110,-63.595522,540,22.4696
12900,44.654966,-63.595332,541,22.4915
12900,44.654646,-63.594905,542,22.5404
12900,44.654078,-63.594296,543,22.6196
12900,44.653289,-63.593881,544,22.7136
12900,44.653037,-63.593742,545,22.7433
12900,44.651868,-63.593089,546,22.8839
12900,44.651258,-63.592752,547,22.9570
12900,44.650792,-63.592487,548,23.0131
12900,44.650329,-63.592256,549,23.0672
12900,44.650225,-63.592203,550,23.0798
12900,44.650214,-63.592102,551,23.0879
12900,44.650163,-63.592171,552,23.0964
12900,44.649597,-63.591870,553,23.1638
12900,44.649584,-63.591762,554,23.1719
12900,44.649520,-63.591827,555,23.1813
12900,44.648869,-63.591455,556,23.2589
12900,44.648568,-63.591293,557,23.2953
12900,44.647486,-63.590714,558,23.4235
12900,44.647442,-63.590691,559,23.4289
12900,44.647274,-63.590595,560,23.4495
12900,44.647202,-63.590481,561,23.4608
12900,44.647075,-63.590494,562,23.4748
12900,44.646685,-63.590287,563,23.5220
12900,44.646482,-63.590179,564,23.5454
12900,44.645859,-63.589838,565,23.6204
12900,44.645842,-63.589741,566,23.6277
12900,44.645785,-63.589799,567,23.6349
12900,44.644920,-63.589364,568,23.7377
12900,44.644712,-63.589248,569,23.7624
12900,44.644470,-63.589115,570,23.7912
12900,44.644455,-63.589022,571,23.7995
12900,44.644404,-63.589079,572,23.8065
12900,44.643521,-63.588624,573,23.9119
12900,44.643501,-63.588529,574,23.9191
12900,44.643444,-63.588584,575,23.9264
12900,44.643292,-63.588504,576,23.9444
12900,44.642355,-63.588012,577,24.0560
12900,44.642346,-63.587924,578,24.0631
12900,44.642300,-63.587984,579,24.0695
12900,44.641492,-63.587569,580,24.1650
12900,44.641138,-63.587387,581,24.2074
12900,44.641129,-63.587291,582,24.2155
12900,44.641080,-63.587356,583,24.2226
12900,44.640361,-63.586971,584,24.3080
12900,44.640354,-63.586889,585,24.3141
12900,44.640779,-63.585257,586,24.4523
12900,44.640816,-63.585118,587,24.4640
12900,44.641283,-63.583379,588,24.6111
12900,44.641384,-63.583004,589,24.6422
12900,44.642088,-63.580402,590,24.8634
12900,44.642199,-63.580003,591,24.8966
12900,44.642249,-63.579820,592,24.9124
12900,44.642529,-63.578763,593,25.0020
12900,44.642726,-63.578024,594,25.0640
12900,44.642760,-63.577896,595,25.0748
12900,44.643009,-63.576972,596,25.1535
12900,44.643262,-63.575972,597,25.2373
12900,44.643371,-63.575585,598,25.2706
12900,44.643560,-63.574908,599,25.3276
12900,44.643822,-63.573914,600,25.4114
12900,44.644053,-63.573012,601,25.4880
12900,44.644162,-63.572585,602,25.5240
12900,44.644659,-63.572829,603,25.5822
12900,44.645251,-63.573123,604,25.6521
12900,44.646114,-63.573561,605,25.7552
12900,44.646213,-63.573611,606,25.7669
12900,44.646744,-63.573887,607,25.8296
12900,44.647203,-63.574125,608,25.8840
12900,44.648183,-63.574614,609,25.9994
12900,44.648383,-63.574713,610,26.0238
12900,44.649168,-63.575103,611,26.1158
12900,44.650054,-63.575566,612,26.2211
12900,44.650226,-63.575651,613,26.2414
12901,44.767899,-63.698932,1,0.0000
12901,44.767868,-63.699102,2,0.0133
12901,44.767844,-63.699377,3,0.0355
12901,44.767842,-63.699492,4,0.0445
12901,44.767819,-63.699580,5,0.0522
12901,44.767775,-63.699635,6,0.0586
12901,44.767726,-63.699650,7,0.0639
12901,44.767683,-63.699640,8,0.0690
12901,44.767642,-63.699609,9,0.0740
12901,44.767615,-63.699558,10,0.0790
12901,44.767607,-63.699499,11,0.0832
12901,44.767614,-63.699420,12,0.0902
12901,44.767629,-63.699357,13,0.0946
12901,44.767848,-63.698850,14,0.1422
12901,44.767946,-63.698682,15,0.1592
12901,44.767997,-63.698586,16,0.1692
12901,44.768178,-63.697910,17,0.2258
12901,44.768302,-63.697950,18,0.2392
12901,44.768428,-63.697952,19,0.2532
12901,44.768551,-63.697919,20,0.2675
12901,44.768668,-63.697849,21,0.2814
12901,44.768771,-63.697748,22,0.2958
12901,44.769282,-63.697080,23,0.3729
12901,44.769461,-63.696815,24,0.4027
12901,44.769741,-63.696515,25,0.4413
12901,44.769854,-63.696439,26,0.4556
12901,44.769894,-63.696435,27,0.4597
12901,44.769941,-63.696446,28,0.4648
12901,44.770041,-63.696509,29,0.4769
12901,44.770368,-63.696761,30,0.5190
12901,44.770417,-63.696798,31,0.5248
12901,44.770490,-63.696835,32,0.5330
12901,44.770553,-63.696838,33,0.5411
12901,44.770962,-63.696741,34,0.5868
12901,44.771339,-63.696653,35,0.6296
12901,44.771407,-63.696629,36,0.6366
12901,44.771497,-63.696572,37,0.6478
12901,44.771752,-63.696383,38,0.6805
12901,44.771831,-63.696324,39,0.6908
12901,44.771891,-63.696222,40,0.7008
12901,44.771995,-63.696043,41,0.7192
12901,44.772801,-63.694665,42,0.8607
12901,44.771464,-63.693109,43,1.0540
12901,44.771078,-63.692660,44,1.1095
12901,44.771783,-63.691297,45,1.2427
12901,44.771860,-63.691363,46,1.2530
12901,44.772124,-63.691585,47,1.2871
12901,44.772272,-63.691690,48,1.3059
12901,44.772689,-63.692080,49,1.3608
12901,44.773614,-63.692949,50,1.4851
12901,44.774562,-63.693842,51,1.6113
12901,44.774638,-63.693912,52,1.6221
12901,44.774713,-63.693982,53,1.6315
12901,44.774788,-63.694051,54,1.6424
12901,44.775013,-63.694361,55,1.6770
12901,44.775409,-63.694904,56,1.7385
12901,44.775510,-63.695023,57,1.7535
12901,44.775551,-63.695015,58,1.7577
12901,44.775703,-63.695193,59,1.7797
12901,44.775704,-63.695254,60,1.7847
12901,44.776006,-63.695612,61,1.8287
12901,44.776431,-63.696111,62,1.8906
12901,44.776768,-63.695828,63,1.9336
12901,44.777058,-63.695585,64,1.9714
12901,44.777376,-63.695324,65,2.0117
12901,44.777450,-63.695264,66,2.0220
12901,44.777889,-63.694954,67,2.0761
12901,44.778677,-63.694362,68,2.1758
12901,44.779197,-63.693989,69,2.2411
12901,44.780488,-63.693003,70,2.4045
12901,44.780647,-63.692882,71,2.4246
12901,44.781712,-63.692071,72,2.5594
12901,44.781882,-63.691955,73,2.5804
12901,44.782218,-63.691779,74,2.6203
12901,44.782465,-63.691694,75,2.6480
12901,44.782676,-63.691692,76,2.6720
12901,44.782870,-63.691712,77,2.6931
12901,44.783077,-63.691761,78,2.7174
12901,44.783260,-63.691817,79,2.7378
12901,44.784089,-63.692164,80,2.8337
12901,44.784287,-63.692224,81,2.8561
12901,44.784494,-63.692272,82,2.8804
12901,44.784700,-63.692295,83,2.9025
12901,44.784908,-63.692292,84,2.9265
12901,44.785448,-63.692234,85,2.9867
12901,44.785798,-63.692172,86,3.0260
12901,44.786114,-63.692071,87,3.0619
12901,44.786948,-63.691808,88,3.1573
12901,44.787100,-63.691781,89,3.1734
12901,44.787407,-63.691764,90,3.2084
12901,44.787647,-63.691810,91,3.2346
12901,44.787704,-63.691823,92,3.2417
12901,44.788291,-63.692105,93,3.3103
12901,44.788581,-63.692278,94,3.3462
12901,44.788779,-63.692364,95,3.3692
12901,44.788978,-63.692424,96,3.3916
12901,44.789409,-63.692456,97,3.4396
12901,44.790237,-63.692432,98,3.5317
12901,44.790253,-63.692028,99,3.5637
12901,44.790251,-63.691889,100,3.5748
12901,44.790180,-63.691601,101,3.5991
12901,44.790075,-63.691183,102,3.6342
12901,44.789973,-63.690996,103,3.6520
12901,44.789236,-63.689653,104,3.7867
12901,44.789008,-63.689252,105,3.8265
12901,44.788900,-63.689013,106,3.8490
12901,44.788754,-63.688801,107,3.8730
12901,44.788603,-63.688661,108,3.8933
12901,44.787884,-63.688042,109,3.9866
12901,44.787490,-63.687642,110,4.0410
12901,44.787394,-63.687543,111,4.0540
12901,44.786986,-63.687081,112,4.1123
12901,44.786750,-63.686857,113,4.1442
12901,44.786498,-63.686696,114,4.1750
12901,44.786047,-63.686475,115,4.2278
12901,44.785965,-63.686388,116,4.2393
12901,44.785891,-63.686288,117,4.2513
12901,44.785873,-63.686238,118,4.2558
12901,44.785829,-63.686170,119,4.2628
12901,44.785727,-63.686011,120,4.2791
12901,44.785481,-63.685477,121,4.3296
12901,44.784842,-63.684180,122,4.4539
12901,44.784715,-63.683968,123,4.4765
12901,44.784042,-63.683105,124,4.5778
12901,44.783988,-63.682979,125,4.5894
12901,44.783932,-63.682777,126,4.6065
12901,44.783946,-63.682335,127,4.6415
12901,44.783985,-63.681386,128,4.7167
12901,44.783998,-63.680948,129,4.7507
12901,44.784006,-63.680641,130,4.7757
12901,44.784007,-63.680514,131,4.7857
12901,44.784017,-63.680389,132,4.7947
12901,44.784039,-63.680266,133,4.8052
12901,44.784076,-63.680149,134,4.8150
12901,44.784136,-63.680059,135,4.8250
12901,44.784513,-63.679648,136,4.8778
12901,44.784283,-63.679268,137,4.9175
12901,44.784048,-63.678883,138,4.9572
12901,44.784226,-63.678704,139,4.9822
12901,44.784431,-63.678374,140,5.0163
12901,44.784954,-63.677228,141,5.1242
12901,44.784534,-63.676882,142,5.1784
12901,44.784247,-63.676645,143,5.2151
12901,44.783298,-63.675912,144,5.3359
12901,44.782640,-63.675487,145,5.4161
12901,44.782538,-63.675405,146,5.4295
12901,44.782401,-63.675242,147,5.4493
12901,44.781966,-63.674743,148,5.5120
12901,44.781912,-63.674643,149,5.5220
12901,44.781910,-63.674554,150,5.5290
12901,44.781929,-63.674503,151,5.5334
12901,44.782480,-63.673511,152,5.6332
12901,44.782299,-63.673362,153,5.6566
12901,44.782190,-63.673225,154,5.6722
12901,44.782052,-63.672974,155,5.6978
12901,44.781999,-63.672937,156,5.7045
12901,44.781648,-63.673092,157,5.7456
12901,44.781523,-63.673145,158,5.7602
12901,44.781226,-63.673198,159,5.7934
12901,44.781146,-63.673213,160,5.8025
12901,44.780336,-63.673403,161,5.8939
12901,44.779438,-63.673591,162,5.9950
12901,44.779213,-63.673684,163,6.0212
12901,44.778999,-63.673825,164,6.0467
12901,44.778631,-63.674115,165,6.0938
12901,44.777916,-63.674674,166,6.1855
12901,44.777531,-63.673669,167,6.2755
12901,44.777490,-63.673515,168,6.2885
12901,44.777436,-63.673127,169,6.3201
12901,44.777398,-63.672635,170,6.3593
12901,44.777363,-63.672143,171,6.3985
12901,44.777354,-63.672016,172,6.4085
12901,44.777316,-63.671193,173,6.4737
12901,44.777293,-63.670666,174,6.5148
12901,44.777292,-63.670502,175,6.5278
12901,44.777300,-63.670401,176,6.5359
12901,44.777327,-63.670298,177,6.5454
12901,44.777396,-63.670109,178,6.5624
12901,44.777628,-63.669725,179,6.6014
12901,44.777690,-63.669587,180,6.6145
12901,44.777717,-63.669484,181,6.6230
12901,44.777742,-63.669333,182,6.6354
12901,44.777741,-63.669067,183,6.6564
12901,44.777717,-63.668961,184,6.6646
12901,44.777535,-63.668135,185,6.7339
12901,44.777475,-63.667940,186,6.7505
12901,44.777462,-63.667897,187,6.7536
12901,44.776941,-63.666894,188,6.8522
12901,44.776868,-63.666691,189,6.8701
12901,44.776830,-63.666464,190,6.8885
12901,44.776834,-63.666396,191,6.8945
12901,44.776839,-63.666300,192,6.9016
12901,44.776926,-63.665970,193,6.9291
12901,44.777003,-63.665528,194,6.9653
12901,44.777002,-63.665339,195,6.9803
12901,44.776974,-63.665149,196,6.9958
12901,44.776918,-63.664973,197,7.0110
12901,44.776453,-63.664145,198,7.0943
12901,44.776130,-63.663604,199,7.1503
12901,44.775669,-63.662831,200,7.2297
12901,44.775570,-63.662643,201,7.2483
12901,44.775460,-63.662479,202,7.2660
12901,44.774833,-63.661654,203,7.3616
12901,44.774424,-63.661168,204,7.4212
12901,44.774345,-63.661044,205,7.4347
12901,44.774238,-63.660874,206,7.4524
12901,44.773841,-63.660116,207,7.5274
12901,44.773622,-63.659752,208,7.5650
12901,44.773368,-63.659377,209,7.6060
12901,44.773267,-63.659277,210,7.6196
12901,44.772902,-63.658996,211,7.6662
12901,44.772815,-63.658929,212,7.6765
12901,44.772408,-63.658633,213,7.7279
12901,44.771524,-63.657939,214,7.8403
12901,44.771363,-63.657828,215,7.8600
12901,44.770896,-63.657505,216,7.9186
12901,44.770707,-63.657331,217,7.9438
12901,44.770362,-63.656919,218,7.9935
12901,44.770207,-63.656693,219,8.0189
12901,44.770070,-63.656456,220,8.0431
12901,44.769942,-63.656192,221,8.0684
12901,44.769767,-63.655601,222,8.1185
12901,44.769693,-63.655324,223,8.1419
12901,44.769583,-63.655072,224,8.1658
12901,44.769456,-63.654835,225,8.1894
12901,44.768926,-63.653908,226,8.2825
12901,44.768789,-63.653607,227,8.3113
12901,44.768753,-63.653506,228,8.3203
12901,44.768696,-63.653280,229,8.3393
12901,44.768678,-63.653165,230,8.3485
