shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85378,38.212229,-85.587379,130,6.3598
85378,38.212479,-85.587599,131,6.3936
85378,38.212599,-85.587699,132,6.4103
85378,38.212759,-85.587839,133,6.4319
85378,38.212970,-85.588030,134,6.4605
85378,38.213080,-85.588120,135,6.4753
85378,38.213170,-85.588210,136,6.4881
85378,38.213479,-85.588520,137,6.5315
85378,38.213720,-85.588769,138,6.5663
85378,38.213870,-85.588930,139,6.5884
85378,38.213929,-85.589009,140,6.5982
85378,38.214250,-85.589390,141,6.6471
85378,38.214649,-85.589859,142,6.7066
85378,38.214780,-85.590039,143,6.7285
85378,38.214950,-85.590290,144,6.7576
85378,38.215080,-85.590470,145,6.7788
85378,38.215479,-85.591059,146,6.8469
85378,38.215610,-85.591270,147,6.8703
85378,38.215230,-85.591659,148,6.9251
85378,38.214849,-85.592030,149,6.9779
85378,38.214469,-85.592450,150,7.0340
85378,38.213870,-85.593149,151,7.1246
85378,38.213409,-85.593759,152,7.1989
85378,38.213070,-85.594229,153,7.2540
85378,38.212790,-85.594659,154,7.3031
85378,38.212679,-85.594820,155,7.3222
85378,38.212109,-85.595739,156,7.4239
85378,38.211389,-85.597009,157,7.5599
85378,38.211000,-85.597679,158,7.6327
85378,38.211149,-85.597819,159,7.6541
85378,38.211519,-85.598229,160,7.7080
85378,38.211869,-85.598719,161,7.7660
85378,38.212280,-85.599240,162,7.8304
85378,38.212550,-85.599600,163,7.8742
85378,38.212710,-85.599839,164,7.9019
85378,38.212880,-85.600140,165,7.9341
85378,38.213240,-85.600900,166,8.0113
85378,38.213510,-85.601350,167,8.0605
85378,38.213739,-85.601599,168,8.0945
85378,38.213929,-85.601739,169,8.1187
85378,38.214109,-85.601850,170,8.1406
85378,38.214279,-85.601919,171,8.1606
85378,38.214510,-85.601980,172,8.1873
85378,38.214690,-85.602009,173,8.2074
85378,38.215050,-85.601969,174,8.2485
85378,38.215279,-85.601900,175,8.2742
85378,38.215529,-85.601779,176,8.3043
85378,38.215739,-85.601630,177,8.3315
85378,38.215880,-85.601509,178,8.3504
85378,38.216109,-85.601210,179,8.3865
85378,38.216210,-85.601040,180,8.4057
85378,38.216339,-85.600659,181,8.4415
85378,38.216390,-85.600439,182,8.4615
85378,38.216639,-85.599150,183,8.5769
85378,38.216729,-85.598759,184,8.6124
85378,38.216799,-85.598579,185,8.6294
85378,38.217020,-85.598179,186,8.6724
85378,38.217159,-85.598020,187,8.6929
85378,38.217320,-85.597869,188,8.7151
85378,38.217390,-85.597819,189,8.7240
85378,38.217529,-85.597719,190,8.7424
85378,38.218159,-85.597409,191,8.8174
85378,38.218239,-85.597790,192,8.8526
85378,38.218300,-85.598099,193,8.8795
85378,38.218460,-85.598939,194,8.9547
85378,38.218599,-85.599960,195,9.0451
85378,38.218660,-85.600609,196,9.1014
85378,38.218719,-85.601540,197,9.1827
85378,38.218760,-85.602340,198,9.2519
85378,38.218809,-85.603479,199,9.3511
85378,38.218889,-85.605339,200,9.5123
85378,38.218949,-85.606719,201,9.6325
85378,38.219090,-85.610059,202,9.9229
85378,38.219120,-85.610710,203,9.9790
85378,38.219290,-85.614599,204,10.3165
85378,38.219360,-85.616060,205,10.4438
85378,38.219390,-85.616629,206,10.4929
85378,38.219439,-85.617820,207,10.5970
85378,38.219490,-85.618900,208,10.6902
85378,38.219519,-85.619519,209,10.7443
85378,38.219560,-85.620120,210,10.7965
85378,38.219560,-85.620170,211,10.8015
85378,38.219589,-85.620710,212,10.8476
85378,38.219609,-85.621259,213,10.8957
85378,38.219609,-85.621349,214,10.9037
85378,38.219640,-85.621989,215,10.9588
85378,38.219650,-85.622119,216,10.9708
85378,38.219670,-85.622510,217,11.0039
85378,38.219709,-85.623450,218,11.0860
85378,38.219740,-85.623800,219,11.1162
85378,38.219750,-85.624030,220,11.1363
85378,38.219759,-85.624239,221,11.1543
85378,38.219779,-85.624670,222,11.1924
85378,38.219830,-85.625679,223,11.2795
85378,38.219900,-85.625849,224,11.2965
85378,38.219930,-85.626339,225,11.3397
85378,38.220039,-85.627950,226,11.4792
85378,38.220080,-85.628609,227,11.5363
85378,38.220119,-85.629250,228,11.5926
85378,38.220129,-85.629369,229,11.6026
85378,38.220139,-85.629570,230,11.6206
85378,38.220159,-85.629849,231,11.6447
85378,38.220200,-85.630579,232,11.7079
85378,38.220249,-85.631209,233,11.7632
85378,38.220299,-85.632000,234,11.8314
85378,38.220329,-85.632549,235,11.8795
85378,38.220429,-85.634110,236,12.0150
85378,38.220460,-85.635349,237,12.1230
85378,38.220470,-85.635539,238,12.1391
85378,38.220479,-85.636029,239,12.1821
85378,38.220540,-85.637260,240,12.2893
85378,38.220659,-85.639449,241,12.4788
85378,38.220740,-85.640839,242,12.6001
85378,38.220800,-85.641540,243,12.6615
85378,38.220969,-85.644200,244,12.8933
85378,38.221029,-85.644939,245,12.9576
85378,38.221080,-85.645569,246,13.0119
85378,38.221170,-85.646339,247,13.0796
85378,38.221389,-85.648759,248,13.2911
85378,38.221440,-85.649299,249,13.3384
85378,38.221550,-85.650519,250,13.4452
85378,38.221589,-85.650999,251,13.4864
85378,38.221640,-85.651430,252,13.5248
85378,38.221730,-85.652300,253,13.6005
85378,38.221769,-85.652759,254,13.6407
85378,38.221820,-85.653420,255,13.6980
85378,38.221869,-85.654069,256,13.7542
85378,38.222080,-85.656700,257,13.9845
85378,38.222139,-85.657370,258,14.0429
85378,38.222209,-85.658209,259,14.1154
85378,38.222319,-85.659620,260,14.2389
85378,38.222330,-85.660049,261,14.2749
85378,38.222309,-85.660440,262,14.3090
85378,38.222340,-85.660980,263,14.3561
85378,38.222440,-85.662299,264,14.4706
85378,38.222510,-85.663299,265,14.5580
85378,38.222610,-85.664760,266,14.6856
85378,38.222679,-85.665859,267,14.7808
85378,38.222759,-85.666970,268,14.8772
85378,38.222859,-85.668490,269,15.0097
85378,38.222880,-85.668789,270,15.0359
85378,38.222949,-85.669599,271,15.1063
85378,38.223050,-85.671050,272,15.2328
85378,38.223089,-85.671650,273,15.2850
85378,38.223170,-85.672839,274,15.3884
85378,38.223250,-85.673800,275,15.4718
85378,38.223469,-85.676299,276,15.6903
85378,38.223539,-85.677149,277,15.7647
85378,38.223559,-85.677440,278,15.7898
85378,38.223669,-85.678559,279,15.8875
85378,38.223710,-85.679079,280,15.9328
85378,38.223770,-85.679729,281,15.9902
85378,38.223819,-85.680269,282,16.0365
85378,38.223880,-85.680989,283,16.0999
85378,38.223890,-85.681199,284,16.1179
85378,38.223880,-85.681339,285,16.1300
85378,38.223680,-85.682049,286,16.1957
85378,38.223590,-85.682379,287,16.2255
85378,38.223520,-85.682639,288,16.2498
85378,38.223189,-85.684200,289,16.3898
85378,38.223119,-85.684510,290,16.4180
85378,38.223050,-85.684749,291,16.4404
85378,38.223320,-85.685460,292,16.5093
85378,38.223410,-85.685699,293,16.5321
85378,38.223449,-85.685849,294,16.5457
85378,38.223459,-85.685919,295,16.5518
85378,38.223500,-85.686090,296,16.5676
85378,38.223539,-85.686410,297,16.5959
85378,38.223569,-85.686639,298,16.6161
85378,38.223590,-85.686829,299,16.6324
85378,38.223700,-85.687739,300,16.7123
85378,38.223770,-85.688319,301,16.7640
85378,38.223870,-85.689150,302,16.8368
85378,38.223939,-85.689780,303,16.8914
85378,38.224009,-85.690289,304,16.9361
85378,38.224099,-85.691080,305,17.0058
85378,38.224179,-85.691710,306,17.0616
85378,38.224199,-85.691840,307,17.0727
85378,38.224220,-85.692020,308,17.0879
85378,38.224269,-85.692440,309,17.1254
85378,38.224359,-85.693250,310,17.1961
85378,38.224389,-85.693510,311,17.2193
85378,38.224430,-85.693690,312,17.2351
85378,38.224479,-85.693830,313,17.2485
85378,38.224559,-85.693970,314,17.2643
85378,38.224619,-85.694100,315,17.2768
85378,38.224729,-85.694299,316,17.2982
85378,38.224790,-85.694429,317,17.3108
85378,38.225019,-85.694919,318,17.3610
85378,38.225169,-85.695260,319,17.3946
85378,38.225750,-85.696539,320,17.5233
85378,38.225969,-85.697009,321,17.5713
85378,38.226220,-85.697549,322,17.6260
85378,38.226349,-85.697769,323,17.6496
85378,38.226419,-85.697889,324,17.6624
85378,38.226689,-85.698309,325,17.7100
85378,38.227069,-85.698910,326,17.7775
85378,38.227239,-85.699169,327,17.8066
85378,38.227480,-85.699559,328,17.8500
85378,38.227719,-85.699929,329,17.8919
85378,38.228090,-85.700519,330,17.9579
85378,38.228429,-85.701030,331,18.0168
85378,38.228540,-85.701200,332,18.0353
85378,38.228910,-85.701779,333,18.1007
85378,38.229090,-85.702060,334,18.1326
85378,38.229319,-85.702420,335,18.1724
85378,38.229569,-85.702790,336,18.2149
85378,38.229839,-85.703209,337,18.2624
85378,38.230139,-85.703680,338,18.3151
85378,38.230360,-85.704019,339,18.3541
85378,38.230599,-85.704429,340,18.3983
85378,38.230800,-85.704829,341,18.4397
85378,38.230980,-85.705329,342,18.4875
85378,38.231039,-85.705520,343,18.5055
85378,38.231060,-85.705589,344,18.5123
85378,38.231150,-85.706009,345,18.5496
85378,38.231379,-85.706970,346,18.6373
85378,38.231559,-85.707820,347,18.7132
85378,38.231700,-85.708429,348,18.7683
85378,38.231800,-85.708810,349,18.8034
85378,38.231870,-85.709040,350,18.8250
85378,38.232009,-85.709319,351,18.8533
85378,38.232080,-85.709440,352,18.8669
85378,38.232260,-85.709789,353,18.9029
85378,38.232489,-85.710200,354,18.9473
85378,38.232700,-85.710589,355,18.9881
85378,38.232780,-85.710729,356,19.0031
85378,38.233109,-85.711349,357,19.0686
85378,38.233259,-85.711619,358,19.0974
85378,38.233299,-85.711690,359,19.1052
85378,38.233430,-85.711929,360,19.1302
85378,38.233629,-85.712280,361,19.1683
85378,38.233899,-85.712780,362,19.2207
85378,38.234169,-85.713249,363,19.2715
85378,38.234529,-85.713900,364,19.3409
85378,38.234619,-85.714059,365,19.3581
85378,38.234919,-85.714610,366,19.4169
85378,38.235259,-85.715219,367,19.4821
85378,38.235390,-85.715470,368,19.5074
85378,38.235869,-85.716339,369,19.6006
85378,38.236169,-85.716889,370,19.6586
85378,38.236470,-85.717429,371,19.7166
85378,38.236789,-85.718009,372,19.7777
85378,38.237049,-85.718480,373,19.8279
85378,38.237349,-85.719030,374,19.8867
85378,38.237750,-85.719750,375,19.9633
85378,38.238020,-85.720229,376,20.0149
85378,38.238440,-85.720989,377,20.0965
85378,38.239739,-85.723329,378,20.3452
85378,38.240000,-85.723829,379,20.3984
85378,38.240260,-85.724290,380,20.4478
85378,38.241410,-85.725179,381,20.5981
85378,38.242079,-85.725709,382,20.6861
85378,38.242760,-85.726239,383,20.7744
85378,38.243089,-85.726500,384,20.8180
85378,38.243259,-85.726640,385,20.8404
85378,38.243500,-85.726839,386,20.8723
85378,38.243729,-85.727019,387,20.9029
85378,38.244249,-85.727440,388,20.9711
85378,38.244549,-85.727670,389,21.0106
85378,38.244709,-85.727789,390,21.0317
85378,38.245409,-85.728340,391,21.1227
85378,38.246180,-85.728939,392,21.2241
85378,38.246300,-85.729039,393,21.2399
85378,38.246910,-85.729510,394,21.3193
85378,38.247339,-85.729839,395,21.3749
85378,38.247810,-85.730219,396,21.4373
85378,38.248489,-85.730749,397,21.5261
85378,38.249360,-85.731429,398,21.6405
85378,38.249649,-85.731639,399,21.6781
85378,38.249780,-85.731720,400,21.6938
85378,38.250870,-85.732520,401,21.8339
85378,38.251060,-85.732700,402,21.8611
85378,38.251199,-85.732949,403,21.8869
85378,38.251379,-85.734249,404,22.0019
85378,38.251610,-85.736279,405,22.1798
85378,38.251819,-85.738280,406,22.3553
85378,38.251940,-85.739309,407,22.4454
85378,38.252040,-85.740279,408,22.5301
85378,38.252269,-85.742330,409,22.7100
85378,38.252480,-85.744339,410,22.8856
85378,38.252590,-85.745220,411,22.9626
85378,38.252639,-85.745670,412,23.0021
85378,38.252699,-85.746340,413,23.0604
85378,38.252909,-85.748379,414,23.2390
85378,38.252919,-85.748510,415,23.2500
85378,38.252940,-85.748680,416,23.2653
85378,38.252969,-85.748929,417,23.2875
85378,38.253069,-85.749789,418,23.3623
85378,38.253140,-85.750400,419,23.4159
85378,38.253210,-85.750999,420,23.4686
85378,38.253249,-85.751390,421,23.5028
85378,38.253320,-85.752050,422,23.5603
85378,38.253500,-85.753829,423,23.7158
85378,38.253590,-85.754970,424,23.8153
85378,38.253619,-85.755359,425,23.8494
85378,38.253850,-85.756989,426,23.9928
85378,38.253889,-85.757280,427,24.0183
85378,38.253909,-85.757460,428,24.0344
85378,38.254069,-85.758670,429,24.1409
85378,38.254089,-85.758890,430,24.1600
85378,38.254130,-85.759409,431,24.2053
85378,38.254139,-85.759599,432,24.2213
85378,38.254169,-85.759980,433,24.2545
85378,38.254179,-85.760120,434,24.2675
85378,38.254190,-85.760279,435,24.2807
85378,38.254190,-85.760309,436,24.2837
85378,38.254400,-85.761969,437,24.4295
85378,38.255090,-85.761860,438,24.5081
85378,38.255779,-85.761699,439,24.5864
85378,38.257129,-85.761479,440,24.7386
85378,38.257129,-85.761510,441,24.7416
85378,38.257149,-85.761659,442,24.7549
85378,38.257309,-85.763149,443,24.8852
85378,38.255949,-85.763390,444,25.0396
85378,38.255259,-85.763509,445,25.1173
85378,38.254560,-85.763620,446,25.1959
85379,38.270590,-85.804949,1,0.0000
85379,38.270979,-85.804880,2,0.0434
85379,38.271169,-85.804829,3,0.0660
85379,38.271279,-85.804800,4,0.0781
85379,38.271439,-85.804739,5,0.0971
85379,38.271660,-85.804610,6,0.1244
85379,38.271779,-85.804539,7,0.1387
85379,38.272050,-85.804400,8,0.1711
85379,38.272179,-85.804359,9,0.1866
85379,38.272390,-85.804319,10,0.2108
85379,38.272480,-85.803099,11,0.3172
85379,38.272499,-85.802799,12,0.3433
85379,38.272589,-85.801399,13,0.4647
85379,38.272609,-85.801020,14,0.4978
85379,38.272660,-85.800639,15,0.5312
85379,38.272650,-85.800350,16,0.5562
85379,38.272629,-85.800239,17,0.5664
85379,38.272550,-85.799909,18,0.5958
85379,38.272509,-85.799800,19,0.6070
85379,38.272449,-85.799620,20,0.6241
85379,38.272179,-85.798910,21,0.6925
85379,38.271789,-85.797770,22,0.8008
85379,38.271740,-85.797629,23,0.8138
85379,38.271660,-85.797380,24,0.8367
85379,38.271609,-85.797259,25,0.8492
85379,38.271459,-85.796889,26,0.8854
85379,38.270950,-85.795499,27,1.0183
85379,38.270870,-85.795269,28,1.0402
85379,38.270300,-85.793669,29,1.1933
85379,38.270079,-85.793090,30,1.2492
85379,38.269520,-85.791509,31,1.3999
85379,38.269330,-85.791009,32,1.4478
85379,38.268909,-85.789860,33,1.5583
85379,38.268839,-85.789670,34,1.5762
85379,38.268719,-85.789349,35,1.6075
85379,38.268579,-85.788979,36,1.6428
85379,38.268389,-85.788449,37,1.6938
85379,38.268279,-85.788150,38,1.7225
85379,38.267749,-85.786599,39,1.8693
85379,38.267229,-85.785130,40,2.0089
85379,38.266959,-85.784379,41,2.0818
85379,38.266859,-85.784079,42,2.1091
85379,38.266800,-85.783960,43,2.1216
85379,38.266759,-85.783870,44,2.1311
85379,38.266669,-85.783730,45,2.1467
85379,38.266550,-85.783579,46,2.1658
85379,38.266090,-85.783089,47,2.2319
85379,38.265350,-85.782049,48,2.3543
85379,38.265299,-85.781999,49,2.3621
85379,38.264370,-85.780760,50,2.5113
85379,38.264159,-85.780460,51,2.5467
85379,38.263930,-85.780529,52,2.5734
85379,38.263300,-85.780649,53,2.6443
85379,38.262639,-85.780760,54,2.7188
85379,38.262020,-85.780889,55,2.7898
85379,38.261510,-85.780990,56,2.8475
85379,38.260719,-85.781120,57,2.9362
85379,38.260040,-85.781229,58,3.0127
85379,38.259379,-85.781350,59,3.0885
85379,38.258649,-85.781469,60,3.1702
85379,38.257980,-85.781589,61,3.2460
85379,38.257790,-85.779950,62,3.3897
85379,38.257599,-85.778279,63,3.5362
85379,38.257419,-85.776639,64,3.6797
85379,38.257239,-85.775000,65,3.8231
85379,38.257039,-85.773269,66,3.9749
85379,38.256849,-85.771640,67,4.1174
85379,38.256669,-85.769979,68,4.2628
85379,38.256479,-85.768350,69,4.4055
85379,38.256389,-85.767500,70,4.4802
85379,38.256290,-85.766680,71,4.5520
85379,38.256219,-85.766090,72,4.6037
85379,38.256180,-85.765749,73,4.6341
85379,38.256170,-85.765510,74,4.6551
85379,38.256170,-85.765309,75,4.6721
85379,38.256129,-85.764999,76,4.6994
85379,38.256059,-85.764409,77,4.7510
85379,38.255949,-85.763390,78,4.8400
85379,38.255779,-85.761730,79,4.9852
85379,38.255779,-85.761699,80,4.9882
85379,38.255599,-85.760070,81,5.1306
85379,38.255439,-85.758400,82,5.2767
85379,38.255419,-85.758289,83,5.2862
85379,38.255380,-85.758009,84,5.3115
85379,38.255219,-85.756799,85,5.4171
85379,38.255100,-85.755639,86,5.5191
85379,38.255049,-85.755160,87,5.5614
85379,38.254940,-85.754210,88,5.6444
85379,38.254899,-85.753829,89,5.6776
85379,38.254879,-85.753540,90,5.7028
85379,38.254730,-85.752150,91,5.8239
85379,38.254699,-85.751819,92,5.8531
85379,38.253979,-85.751930,93,5.9348
85379,38.253320,-85.752050,94,6.0094
85379,38.252500,-85.752219,95,6.1017
85379,38.252019,-85.752280,96,6.1559
85379,38.251639,-85.752339,97,6.1992
85379,38.251029,-85.752439,98,6.2678
85379,38.250839,-85.752470,99,6.2900
85379,38.250739,-85.752489,100,6.3010
85379,38.250620,-85.752510,101,6.3142
85379,38.250410,-85.752550,102,6.3385
85379,38.250109,-85.752600,103,6.3717
85379,38.248849,-85.752820,104,6.5150
85379,38.248399,-85.752899,105,6.5655
85379,38.247139,-85.753119,106,6.7078
85379,38.246949,-85.753159,107,6.7291
85379,38.246460,-85.753249,108,6.7847
85379,38.246360,-85.753270,109,6.7969
85379,38.245719,-85.753400,110,6.8687
85379,38.245689,-85.752899,111,6.9129
85379,38.245650,-85.752349,112,6.9601
85379,38.245640,-85.752179,113,6.9751
85379,38.245619,-85.751719,114,7.0152
85379,38.245580,-85.751229,115,7.0574
85379,38.245499,-85.750340,116,7.1349
85379,38.245439,-85.749670,117,7.1934
85379,38.245390,-85.749080,118,7.2457
85379,38.245310,-85.748090,119,7.3312
85379,38.245269,-85.747569,120,7.3774
85379,38.245239,-85.747049,121,7.4225
85379,38.245190,-85.746139,122,7.5017
85379,38.245159,-85.745630,123,7.5459
85379,38.245130,-85.745189,124,7.5840
85379,38.245040,-85.744040,125,7.6835
85379,38.244999,-85.743529,126,7.7288
85379,38.244850,-85.741499,127,7.9056
85379,38.244799,-85.740950,128,7.9529
85379,38.244680,-85.739489,129,8.0806
85379,38.243369,-85.739730,130,8.2291
85379,38.242790,-85.739829,131,8.2947
85379,38.242340,-85.739910,132,8.3452
85379,38.242050,-85.739969,133,8.3786
85379,38.241330,-85.740099,134,8.4594
85379,38.240749,-85.740199,135,8.5250
85379,38.239910,-85.740350,136,8.6199
85379,38.238479,-85.740590,137,8.7822
85379,38.236959,-85.740860,138,8.9539
85379,38.235840,-85.741049,139,9.0809
85379,38.235390,-85.741130,140,9.1314
85379,38.234699,-85.741250,141,9.2092
85379,38.233379,-85.741469,142,9.3584
85379,38.232749,-85.741570,143,9.4300
85379,38.232070,-85.741689,144,9.5066
85379,38.231909,-85.741719,145,9.5249
85379,38.231090,-85.741859,146,9.6177
85379,38.230800,-85.741909,147,9.6499
85379,38.230620,-85.741949,148,9.6713
85379,38.230160,-85.742039,149,9.7229
85379,38.230010,-85.742070,150,9.7400
85379,38.229849,-85.742079,151,9.7581
85379,38.229460,-85.742049,152,9.8022
85379,38.229360,-85.742039,153,9.8132
85379,38.228959,-85.741989,154,9.8584
85379,38.228630,-85.741940,155,9.8957
85379,38.228339,-85.741899,156,9.9278
85379,38.227589,-85.741700,157,10.0137
85379,38.227449,-85.741679,158,10.0297
85379,38.226959,-85.741670,159,10.0848
85379,38.226519,-85.741670,160,10.1338
85379,38.226290,-85.741679,161,10.1598
85379,38.226079,-85.741729,162,10.1841
85379,38.225809,-85.741829,163,10.2154
85379,38.225289,-85.742039,164,10.2762
85379,38.224819,-85.742269,165,10.3328
85379,38.224700,-85.742169,166,10.3486
85379,38.223680,-85.740490,167,10.5337
85379,38.222710,-85.738949,168,10.7058
85379,38.221919,-85.737710,169,10.8450
85379,38.221730,-85.737459,170,10.8754
85379,38.222160,-85.737039,171,10.9354
85379,38.222579,-85.736639,172,10.9940
85379,38.222970,-85.736249,173,11.0496
85379,38.223359,-85.735869,174,11.1038
85379,38.223729,-85.735490,175,11.1572
85379,38.224150,-85.735079,176,11.2158
85379,38.224580,-85.734659,177,11.2764
85379,38.225040,-85.734209,178,11.3406
85379,38.225930,-85.733290,179,11.4687
85379,38.225870,-85.733139,180,11.4834
85379,38.225780,-85.732959,181,11.5015
85379,38.225369,-85.732229,182,11.5803
85379,38.225169,-85.731900,183,11.6159
85379,38.224749,-85.731209,184,11.6921
85379,38.224649,-85.731059,185,11.7098
85379,38.224580,-85.730950,186,11.7220
85379,38.224420,-85.730709,187,11.7489
85379,38.224379,-85.730640,188,11.7567
85379,38.224240,-85.730439,189,11.7801
85379,38.224119,-85.730289,190,11.7993
85379,38.224019,-85.730190,191,11.8129
85379,38.223690,-85.729889,192,11.8587
85379,38.223539,-85.729740,193,11.8795
85379,38.223299,-85.729539,194,11.9119
85379,38.223219,-85.729489,195,11.9218
85379,38.223039,-85.729380,196,11.9441
85379,38.222790,-85.729269,197,11.9735
85379,38.222540,-85.729209,198,12.0020
85379,38.222260,-85.729169,199,12.0332
85379,38.221440,-85.729150,200,12.1252
85379,38.221000,-85.729150,201,12.1752
85379,38.220669,-85.729119,202,12.2124
85379,38.220380,-85.729060,203,12.2448
85379,38.220129,-85.728970,204,12.2739
85379,38.219920,-85.728870,205,12.2995
85379,38.219640,-85.728679,206,12.3344
85379,38.219339,-85.728430,207,12.3749
85379,38.219110,-85.728219,208,12.4065
85379,38.218349,-85.727450,209,12.5147
85379,38.217719,-85.726820,210,12.6039
85379,38.217609,-85.726709,211,12.6196
85379,38.217459,-85.726550,212,12.6416
85379,38.217189,-85.726280,213,12.6794
85379,38.216359,-85.725439,214,12.7976
85379,38.215099,-85.724169,215,12.9764
85379,38.214809,-85.723890,216,13.0173
85379,38.213970,-85.723040,217,13.1369
85379,38.213379,-85.722450,218,13.2203
85379,38.213129,-85.722189,219,13.2559
85379,38.212890,-85.721960,220,13.2895
85379,38.212769,-85.721849,221,13.3067
85379,38.212399,-85.721439,222,13.3606
85379,38.212299,-85.721339,223,13.3748
85379,38.212139,-85.721150,224,13.3996
85379,38.211990,-85.720949,225,13.4236
85379,38.211959,-85.720910,226,13.4286
85379,38.211789,-85.720640,227,13.4592
85379,38.211640,-85.720309,228,13.4915
85379,38.211519,-85.719970,229,13.5246
85379,38.211440,-85.719650,230,13.5540
85379,38.211370,-85.719520,231,13.5676
85379,38.211290,-85.719309,232,13.5877
85379,38.211139,-85.718739,233,13.6405
85379,38.211000,-85.718329,234,13.6786
85379,38.210889,-85.718059,235,13.7059
85379,38.210769,-85.717850,236,13.7281
85379,38.210660,-85.717649,237,13.7489
85379,38.210460,-85.717389,238,13.7815
85379,38.210339,-85.717249,239,13.7991
85379,38.210139,-85.717069,240,13.8266
85379,38.209850,-85.716839,241,13.8643
85379,38.209719,-85.716770,242,13.8805
85379,38.209040,-85.716399,243,13.9630
85379,38.208850,-85.716309,244,13.9854
85379,38.208570,-85.716140,245,14.0208
85379,38.208320,-85.715949,246,14.0530
85379,38.208089,-85.715729,247,14.0852
85379,38.207850,-85.715480,248,14.1193
85379,38.207600,-85.715189,249,14.1568
85379,38.206780,-85.714319,250,14.2762
85379,38.206310,-85.713850,251,14.3418
85379,38.206050,-85.713609,252,14.3776
85379,38.206009,-85.713569,253,14.3840
85379,38.205379,-85.713029,254,14.4677
85379,38.205440,-85.712919,255,14.4794
85379,38.205770,-85.712259,256,14.5473
85379,38.206569,-85.710700,257,14.7099
85379,38.206619,-85.710610,258,14.7185
85379,38.206940,-85.709980,259,14.7842
85379,38.207030,-85.709789,260,14.8039
85379,38.207220,-85.709419,261,14.8428
85379,38.207030,-85.709519,262,14.8665
85379,38.206919,-85.709450,263,14.8800
85379,38.206850,-85.709400,264,14.8889
85379,38.206780,-85.709390,265,14.8970
85379,38.206680,-85.709429,266,14.9084
85379,38.206529,-85.709519,267,14.9272
85379,38.206420,-85.709540,268,14.9393
85379,38.206269,-85.709549,269,14.9553
85379,38.206109,-85.709329,270,14.9815
85379,38.206050,-85.709270,271,14.9900
85379,38.205929,-85.709130,272,15.0084
85379,38.205829,-85.708979,273,15.0255
85379,38.205790,-85.708919,274,15.0325
85379,38.205729,-85.708799,275,15.0442
85379,38.205700,-85.708739,276,15.0514
85379,38.205669,-85.708619,277,15.0619
85379,38.205700,-85.708349,278,15.0851
85379,38.205749,-85.708130,279,15.1050
85379,38.205899,-85.707699,280,15.1466
85379,38.206050,-85.707410,281,15.1763
85379,38.206050,-85.707410,282,15.2060
85379,38.205749,-85.708130,283,15.2476
85379,38.205700,-85.708349,284,15.2675
85379,38.205669,-85.708619,285,15.2907
85379,38.205700,-85.708739,286,15.3012
85379,38.205729,-85.708799,287,15.3084
85379,38.205790,-85.708919,288,15.3200
85379,38.205829,-85.708979,289,15.3271
85379,38.205929,-85.709130,290,15.3441
85379,38.206050,-85.709270,291,15.3626
85379,38.206109,-85.709329,292,15.3711
85379,38.206269,-85.709549,293,15.3972
85379,38.206420,-85.709540,294,15.4133
85379,38.206529,-85.709519,295,15.4254
85379,38.206680,-85.709429,296,15.4442
85379,38.206780,-85.709390,297,15.4556
85379,38.206850,-85.709400,298,15.4637
85379,38.206919,-85.709450,299,15.4726
85379,38.207030,-85.709519,300,15.4860
85379,38.207220,-85.709419,301,15.5098
85379,38.207030,-85.709789,302,15.5486
85379,38.206940,-85.709980,303,15.5684
85379,38.206619,-85.710610,304,15.6341
85379,38.206569,-85.710700,305,15.6427
85379,38.205770,-85.712259,306,15.8052
85379,38.205440,-85.712919,307,15.8732
85379,38.205379,-85.713029,308,15.8849
85379,38.204990,-85.712709,309,15.9370
85379,38.204780,-85.712540,310,15.9653
85379,38.204639,-85.712429,311,15.9828
85379,38.203730,-85.711669,312,16.1043
85379,38.202810,-85.710890,313,16.2286
85379,38.201930,-85.710160,314,16.3451
85379,38.201429,-85.709739,315,16.4122
85379,38.201339,-85.709670,316,16.4238
85379,38.201059,-85.709440,317,16.4616
85379,38.200269,-85.708779,318,16.5664
85379,38.200030,-85.708580,319,16.5983
85379,38.199789,-85.708410,320,16.6292
85379,38.199539,-85.708249,321,16.6605
85379,38.199359,-85.708180,322,16.6814
85379,38.199159,-85.708109,323,16.7052
85379,38.198979,-85.708059,324,16.7256
85379,38.198649,-85.708000,325,16.7629
85379,38.198050,-85.707989,326,16.8299
85379,38.197819,-85.707960,327,16.8561
85379,38.197620,-85.707899,328,16.8786
85379,38.196960,-85.707889,329,16.9526
85379,38.196549,-85.707839,330,16.9988
85379,38.196330,-85.707799,331,17.0241
85379,38.195649,-85.707619,332,17.1016
85379,38.195489,-85.707579,333,17.1200
85379,38.195450,-85.707560,334,17.1251
85379,38.194910,-85.707439,335,17.1861
85379,38.194340,-85.707259,336,17.2519
85379,38.194219,-85.707230,337,17.2662
85379,38.194070,-85.707150,338,17.2837
85379,38.193859,-85.707020,339,17.3101
85379,38.193540,-85.706769,340,17.3523
85379,38.192650,-85.706060,341,17.4685
85379,38.191989,-85.705530,342,17.5565
85379,38.191499,-85.705109,343,17.6228
85379,38.191429,-85.705049,344,17.6314
85379,38.191229,-85.704909,345,17.6573
85379,38.189960,-85.703919,346,17.8234
85379,38.188439,-85.702690,347,18.0246
