shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50910,41.627700,-93.616900,247,7.8590
50910,41.627700,-93.616860,248,7.8630
50910,41.627690,-93.616290,249,7.9100
50910,41.627700,-93.615820,250,7.9490
50910,41.627710,-93.615090,251,8.0090
50910,41.627710,-93.614380,252,8.0680
50910,41.627710,-93.614320,253,8.0730
50910,41.627710,-93.614130,254,8.0880
50910,41.627710,-93.613840,255,8.1120
50910,41.627710,-93.613200,256,8.1650
50910,41.627709,-93.613200,257,8.1650
50910,41.627709,-93.612650,258,8.2110
50910,41.627719,-93.611430,259,8.3120
50910,41.627720,-93.611430,260,8.3120
50910,41.627710,-93.610830,261,8.3610
50910,41.627710,-93.610270,262,8.4080
50910,41.627709,-93.610270,263,8.4080
50910,41.627709,-93.609609,264,8.4620
50910,41.627709,-93.608390,265,8.5630
50910,41.627710,-93.608390,266,8.5630
50910,41.627730,-93.607450,267,8.6411
50910,41.627730,-93.607190,268,8.6621
50910,41.627720,-93.606680,269,8.7041
50910,41.627720,-93.606260,270,8.7391
50910,41.627710,-93.605990,271,8.7621
50910,41.627710,-93.605830,272,8.7751
50910,41.627710,-93.605580,273,8.7951
50910,41.627710,-93.605090,274,8.8361
50910,41.627710,-93.604750,275,8.8641
50910,41.627710,-93.604450,276,8.8891
50910,41.627710,-93.603990,277,8.9271
50910,41.627710,-93.603820,278,8.9411
50910,41.627710,-93.603640,279,8.9561
50910,41.627710,-93.603590,280,8.9601
50910,41.627710,-93.603170,281,8.9951
50910,41.627710,-93.602920,282,9.0151
50910,41.627710,-93.602620,283,9.0401
50910,41.627710,-93.602260,284,9.0702
50910,41.627710,-93.602170,285,9.0782
50910,41.627710,-93.601760,286,9.1112
50910,41.627710,-93.601680,287,9.1182
50910,41.627710,-93.601350,288,9.1452
50910,41.627710,-93.601130,289,9.1642
50910,41.627710,-93.601060,290,9.1692
50910,41.627710,-93.600530,291,9.2132
50910,41.627720,-93.599640,292,9.2872
50910,41.627720,-93.599560,293,9.2932
50910,41.627720,-93.599450,294,9.3022
50910,41.627720,-93.599300,295,9.3152
50910,41.627720,-93.599020,296,9.3382
50910,41.627720,-93.598610,297,9.3722
50910,41.627720,-93.598570,298,9.3752
50910,41.627720,-93.598490,299,9.3822
50910,41.627720,-93.598130,300,9.4122
50910,41.627720,-93.597850,301,9.4352
50910,41.627720,-93.597010,302,9.5042
50910,41.627720,-93.596350,303,9.5592
50910,41.627730,-93.595690,304,9.6132
50910,41.627730,-93.595560,305,9.6242
50910,41.627730,-93.595300,306,9.6462
50910,41.627730,-93.594940,307,9.6752
50910,41.627730,-93.594750,308,9.6912
50910,41.627730,-93.594240,309,9.7332
50910,41.627730,-93.594110,310,9.7442
50910,41.627730,-93.594000,311,9.7532
50910,41.627740,-93.593540,312,9.7912
50910,41.627740,-93.593240,313,9.8162
50910,41.627740,-93.592790,314,9.8532
50910,41.627740,-93.592170,315,9.9052
50910,41.627740,-93.592060,316,9.9142
50910,41.627740,-93.592020,317,9.9172
50910,41.627740,-93.591650,318,9.9482
50910,41.627740,-93.591280,319,9.9782
50910,41.627740,-93.590220,320,10.0662
50910,41.627750,-93.588520,321,10.2062
50910,41.627750,-93.588390,322,10.2173
50910,41.627750,-93.588070,323,10.2443
50910,41.627760,-93.587300,324,10.3073
50910,41.627760,-93.586500,325,10.3743
50910,41.627760,-93.585440,326,10.4613
50910,41.627760,-93.585210,327,10.4803
50910,41.627760,-93.585139,328,10.4863
50910,41.627760,-93.585140,329,10.4863
50910,41.627760,-93.584960,330,10.5013
50910,41.627760,-93.584620,331,10.5293
50910,41.627760,-93.584080,332,10.5743
50910,41.627760,-93.583430,333,10.6273
50910,41.627760,-93.583310,334,10.6373
50910,41.627760,-93.582940,335,10.6683
50910,41.627760,-93.582770,336,10.6823
50910,41.627760,-93.582260,337,10.7243
50910,41.627760,-93.581880,338,10.7563
50910,41.627760,-93.581340,339,10.8003
50910,41.627760,-93.579940,340,10.9163
50910,41.627760,-93.579720,341,10.9343
50910,41.627760,-93.579540,342,10.9493
50910,41.627760,-93.579270,343,10.9713
50910,41.627760,-93.578710,344,11.0183
50910,41.627760,-93.578140,345,11.0653
50910,41.627760,-93.577860,346,11.0883
50910,41.627760,-93.577690,347,11.1023
50910,41.627760,-93.577360,348,11.1293
50910,41.627760,-93.577250,349,11.1393
50910,41.627770,-93.576719,350,11.1823
50910,41.627770,-93.576720,351,11.1823
50910,41.627780,-93.576040,352,11.2393
50910,41.627780,-93.575710,353,11.2663
50910,41.627780,-93.575390,354,11.2923
50910,41.627780,-93.575289,355,11.3013
50910,41.627780,-93.575139,356,11.3133
50910,41.627780,-93.575009,357,11.3243
50910,41.627780,-93.574900,358,11.3333
50910,41.627770,-93.574530,359,11.3633
50910,41.627750,-93.573010,360,11.4893
50910,41.627750,-93.572340,361,11.5453
50910,41.627750,-93.571940,362,11.5783
50910,41.627760,-93.571470,363,11.6173
50910,41.627760,-93.571410,364,11.6223
50910,41.627760,-93.570930,365,11.6613
50910,41.627760,-93.570860,366,11.6673
50910,41.627760,-93.570340,367,11.7103
50910,41.627760,-93.569810,368,11.7543
50910,41.627750,-93.568880,369,11.8313
50910,41.627750,-93.567980,370,11.9053
50910,41.627750,-93.567640,371,11.9333
50910,41.627750,-93.567190,372,11.9713
50910,41.627740,-93.566710,373,12.0104
50910,41.627740,-93.566570,374,12.0224
50910,41.627730,-93.566110,375,12.0604
50910,41.627730,-93.565960,376,12.0724
50910,41.627700,-93.564600,377,12.1854
50910,41.627690,-93.564060,378,12.2294
50910,41.627680,-93.563160,379,12.3044
50910,41.627680,-93.562350,380,12.3714
50910,41.627680,-93.562099,381,12.3924
50910,41.627680,-93.562100,382,12.3924
50910,41.627680,-93.562040,383,12.3974
50910,41.627680,-93.561940,384,12.4054
50910,41.627680,-93.561240,385,12.4634
50910,41.627680,-93.561239,386,12.4634
50910,41.627690,-93.560400,387,12.5324
50910,41.627719,-93.556969,388,12.8165
50910,41.627719,-93.556310,389,12.8705
50910,41.627720,-93.556310,390,12.8705
50910,41.627720,-93.556190,391,12.8805
50910,41.627730,-93.555610,392,12.9285
50910,41.627730,-93.555380,393,12.9475
50910,41.627729,-93.555380,394,12.9475
50910,41.627739,-93.553689,395,13.0875
50910,41.627739,-93.552869,396,13.1555
50910,41.627739,-93.552559,397,13.1815
50910,41.627740,-93.552560,398,13.1815
50910,41.627750,-93.551730,399,13.2495
50910,41.627750,-93.551540,400,13.2655
50910,41.627680,-93.551199,401,13.2946
50910,41.627680,-93.550899,402,13.3196
50910,41.627680,-93.550900,403,13.3196
50910,41.627680,-93.550830,404,13.3256
50910,41.627690,-93.550520,405,13.3507
50910,41.627690,-93.550310,406,13.3687
50910,41.627690,-93.550309,407,13.3687
50910,41.627709,-93.549600,408,13.4267
50910,41.627710,-93.549600,409,13.4267
50910,41.627710,-93.549540,410,13.4317
50910,41.627710,-93.549370,411,13.4457
50910,41.627709,-93.549369,412,13.4457
50910,41.627709,-93.548350,413,13.5307
50910,41.627719,-93.548090,414,13.5518
50910,41.627720,-93.548090,415,13.5518
50910,41.627750,-93.547290,416,13.6179
50910,41.628180,-93.546480,417,13.7003
50910,41.628330,-93.546190,418,13.7297
50910,41.628640,-93.545620,419,13.7883
50910,41.629000,-93.544910,420,13.8596
50910,41.629390,-93.544150,421,13.9364
50910,41.629570,-93.543800,422,13.9717
50910,41.629600,-93.543740,423,13.9773
50910,41.629990,-93.542990,424,14.0534
50910,41.630100,-93.542790,425,14.0742
50910,41.630550,-93.541930,426,14.1616
50910,41.630730,-93.541580,427,14.1968
50910,41.630970,-93.541130,428,14.2426
50910,41.631260,-93.540590,429,14.2970
50910,41.631440,-93.540250,430,14.3328
50910,41.631990,-93.539210,431,14.4374
50910,41.632360,-93.538520,432,14.5082
50910,41.632360,-93.538519,433,14.5082
50910,41.632900,-93.537489,434,14.6129
50910,41.632900,-93.537490,435,14.6129
50910,41.633130,-93.537040,436,14.6575
50910,41.633400,-93.536510,437,14.7113
50910,41.633399,-93.536510,438,14.7113
50910,41.633659,-93.536020,439,14.7616
50910,41.633660,-93.536020,440,14.7616
50910,41.634310,-93.534780,441,14.8870
50910,41.634420,-93.534570,442,14.9078
50910,41.634690,-93.534060,443,14.9600
50910,41.634960,-93.533550,444,15.0124
50910,41.635360,-93.532800,445,15.0882
50910,41.635720,-93.532110,446,15.1579
50910,41.635390,-93.532110,447,15.1949
50910,41.635260,-93.532110,448,15.2089
50910,41.634980,-93.532110,449,15.2399
50910,41.634540,-93.532100,450,15.2899
50910,41.634160,-93.532100,451,15.3319
50911,41.583500,-93.625020,1,0.0000
50911,41.583700,-93.623850,2,0.0997
50911,41.583770,-93.623850,3,0.1077
50911,41.584050,-93.623910,4,0.1391
50911,41.585000,-93.624270,5,0.2493
50911,41.585440,-93.624440,6,0.3002
50911,41.585950,-93.624640,7,0.3597
50911,41.585949,-93.624639,8,0.3597
50911,41.586370,-93.624819,9,0.4090
50911,41.586820,-93.624999,10,0.4622
50911,41.586820,-93.625000,11,0.4622
50911,41.587750,-93.625340,12,0.5699
50911,41.588500,-93.625460,13,0.6545
50911,41.589140,-93.625570,14,0.7262
50911,41.589530,-93.625630,15,0.7705
50911,41.590470,-93.625630,16,0.8755
50911,41.591550,-93.625630,17,0.9965
50911,41.591600,-93.625630,18,1.0025
50911,41.591620,-93.625630,19,1.0045
50911,41.592330,-93.625630,20,1.0835
50911,41.592470,-93.625630,21,1.0995
50911,41.593340,-93.625630,22,1.1965
50911,41.593390,-93.625630,23,1.2025
50911,41.594290,-93.625630,24,1.3035
50911,41.594690,-93.625630,25,1.3475
50911,41.594689,-93.625629,26,1.3475
50911,41.595260,-93.625660,27,1.4115
50911,41.595460,-93.625660,28,1.4345
50911,41.595689,-93.625670,29,1.4595
50911,41.595910,-93.625670,30,1.4845
50911,41.596200,-93.625670,31,1.5165
50911,41.596220,-93.626090,32,1.5517
50911,41.596230,-93.626860,33,1.6157
50911,41.596210,-93.627180,34,1.6418
50911,41.596190,-93.627540,35,1.6719
50911,41.596160,-93.627960,36,1.7070
50911,41.596110,-93.628660,37,1.7653
50911,41.596110,-93.628659,38,1.7653
50911,41.596070,-93.629310,39,1.8196
50911,41.596010,-93.630099,40,1.8849
50911,41.596010,-93.630100,41,1.8849
50911,41.596030,-93.630650,42,1.9310
50911,41.596070,-93.632040,43,2.0461
50911,41.596080,-93.632300,44,2.0671
50911,41.596080,-93.632299,45,2.0671
50911,41.596100,-93.633109,46,2.1342
50911,41.596110,-93.635960,47,2.3702
50911,41.596110,-93.636169,48,2.3872
50911,41.596110,-93.636290,49,2.3972
50911,41.596080,-93.639099,50,2.6302
50911,41.596049,-93.642549,51,2.9152
50911,41.596020,-93.643700,52,3.0103
50911,41.596010,-93.644280,53,3.0583
50911,41.595930,-93.645310,54,3.1448
50911,41.595900,-93.645600,55,3.1690
50911,41.595810,-93.646260,56,3.2239
50911,41.595730,-93.646760,57,3.2659
50911,41.595690,-93.646960,58,3.2836
50911,41.595540,-93.647640,59,3.3421
50911,41.595540,-93.647639,60,3.3421
50911,41.595399,-93.648049,61,3.3793
50911,41.595090,-93.649070,62,3.4703
50911,41.594949,-93.649489,63,3.5088
50911,41.594950,-93.649490,64,3.5088
50911,41.594740,-93.650070,65,3.5624
50911,41.594480,-93.650790,66,3.6291
50911,41.594360,-93.651110,67,3.6581
50911,41.594160,-93.651660,68,3.7096
50911,41.594040,-93.651980,69,3.7386
50911,41.593989,-93.652130,70,3.7521
50911,41.593719,-93.652949,71,3.8264
50911,41.593720,-93.652950,72,3.8264
50911,41.593620,-93.653370,73,3.8631
50911,41.593510,-93.653810,74,3.9013
50911,41.593420,-93.654270,75,3.9406
50911,41.593380,-93.654460,76,3.9571
50911,41.593339,-93.654780,77,3.9846
50911,41.593200,-93.655820,78,4.0721
50911,41.593200,-93.657110,79,4.1781
50911,41.593200,-93.659360,80,4.3651
50911,41.593200,-93.659750,81,4.3971
50911,41.593220,-93.661700,82,4.5581
50911,41.593239,-93.663399,83,4.6991
50911,41.593259,-93.664170,84,4.7631
50911,41.593259,-93.664789,85,4.8141
50911,41.593259,-93.665130,86,4.8421
50911,41.593269,-93.665829,87,4.9001
50911,41.593269,-93.666989,88,4.9961
50911,41.593270,-93.666990,89,4.9961
50911,41.593250,-93.667430,90,5.0322
50911,41.593210,-93.667880,91,5.0705
50911,41.593149,-93.668330,92,5.1082
50911,41.593030,-93.668900,93,5.1569
50911,41.592930,-93.669320,94,5.1939
50911,41.592840,-93.669599,95,5.2190
50911,41.592699,-93.670009,96,5.2562
50911,41.592700,-93.670010,97,5.2562
50911,41.592640,-93.670150,98,5.2692
50911,41.592480,-93.670550,99,5.3068
50911,41.592360,-93.670800,100,5.3315
50911,41.592000,-93.671690,101,5.4161
50911,41.591999,-93.671690,102,5.4161
50911,41.591700,-93.672420,103,5.4851
50911,41.591549,-93.672950,104,5.5319
50911,41.591490,-93.673280,105,5.5598
50911,41.591410,-93.673900,106,5.6116
50911,41.591390,-93.674369,107,5.6506
50911,41.591400,-93.677559,108,5.9146
50911,41.591400,-93.677560,109,5.9146
50911,41.591390,-93.678350,110,5.9806
50911,41.591390,-93.678490,111,5.9916
50911,41.591430,-93.679089,112,6.0419
50911,41.591430,-93.679090,113,6.0419
50911,41.591450,-93.679260,114,6.0560
50911,41.591490,-93.679560,115,6.0813
50911,41.591530,-93.679800,116,6.1019
50911,41.591660,-93.680490,117,6.1606
50911,41.591660,-93.680489,118,6.1606
50911,41.591850,-93.681560,119,6.2511
50911,41.591870,-93.681680,120,6.2613
50911,41.592020,-93.682530,121,6.3343
50911,41.592110,-93.683170,122,6.3883
50911,41.592179,-93.684049,123,6.4607
50911,41.592420,-93.688430,124,6.8246
50911,41.592570,-93.691519,125,7.0812
50911,41.592619,-93.692459,126,7.1583
50911,41.592620,-93.692460,127,7.1583
50911,41.592680,-93.693730,128,7.2646
50911,41.592800,-93.696010,129,7.4530
50911,41.592799,-93.696009,130,7.4530
50911,41.592819,-93.696450,131,7.4901
50911,41.592889,-93.697719,132,7.5954
50911,41.592940,-93.698640,133,7.6716
50911,41.592989,-93.699659,134,7.7558
50911,41.592999,-93.699950,135,7.7798
50911,41.593169,-93.703500,136,8.0744
50911,41.593170,-93.703500,137,8.0744
50911,41.593370,-93.707600,138,8.4141
50911,41.593370,-93.707720,139,8.4241
50911,41.593380,-93.707880,140,8.4382
50911,41.593400,-93.708430,141,8.4832
50911,41.593400,-93.708660,142,8.5022
50911,41.593410,-93.709490,143,8.5712
50911,41.593419,-93.709929,144,8.6072
50911,41.593419,-93.711369,145,8.7262
50911,41.593429,-93.712420,146,8.8132
50911,41.593430,-93.712420,147,8.8132
50911,41.593430,-93.712750,148,8.8412
50911,41.593430,-93.714800,149,9.0102
50911,41.593430,-93.715120,150,9.0372
50911,41.593429,-93.715120,151,9.0372
50911,41.593429,-93.715440,152,9.0632
50911,41.593430,-93.715440,153,9.0632
50911,41.593430,-93.715960,154,9.1062
50911,41.593440,-93.716680,155,9.1662
50911,41.593439,-93.716679,156,9.1662
50911,41.593449,-93.718140,157,9.2872
50911,41.593439,-93.719329,158,9.3852
50911,41.593440,-93.719330,159,9.3852
50911,41.593440,-93.719640,160,9.4112
50911,41.593440,-93.719950,161,9.4362
50911,41.593460,-93.724600,162,9.8212
50911,41.593460,-93.725300,163,9.8792
50911,41.593470,-93.727280,164,10.0433
50911,41.593449,-93.728450,165,10.1403
50911,41.593429,-93.729440,166,10.2223
50911,41.593400,-93.730100,167,10.2764
50911,41.593380,-93.730400,168,10.3016
50911,41.593330,-93.731130,169,10.3618
50911,41.593329,-93.731130,170,10.3618
50911,41.593349,-93.731299,171,10.3759
50911,41.593359,-93.731450,172,10.3890
50911,41.593359,-93.731580,173,10.4000
50911,41.593349,-93.732090,174,10.4420
50911,41.593349,-93.732490,175,10.4750
50911,41.593370,-93.732869,176,10.5061
50911,41.593390,-93.733160,177,10.5301
50911,41.593420,-93.733450,178,10.5545
50911,41.593530,-93.734370,179,10.6324
50911,41.593560,-93.734610,180,10.6516
50911,41.593570,-93.734680,181,10.6577
50911,41.593610,-93.735050,182,10.6891
50911,41.593690,-93.735710,183,10.7439
50911,41.593689,-93.735709,184,10.7439
50911,41.593709,-93.735910,185,10.7610
50911,41.593709,-93.736069,186,10.7740
50911,41.594390,-93.736040,187,10.8500
50911,41.594640,-93.736040,188,10.8780
50911,41.595040,-93.736030,189,10.9230
50911,41.595039,-93.736029,190,10.9230
50911,41.595480,-93.736019,191,10.9720
50911,41.595480,-93.736020,192,10.9720
50911,41.595530,-93.736020,193,10.9780
50911,41.595850,-93.736030,194,11.0130
50911,41.596090,-93.736040,195,11.0401
50911,41.596210,-93.736040,196,11.0541
50911,41.596990,-93.736060,197,11.1411
50911,41.596990,-93.736800,198,11.2021
50911,41.597000,-93.737340,199,11.2471
50911,41.597000,-93.737730,200,11.2791
50911,41.597000,-93.738160,201,11.3141
50911,41.597000,-93.738410,202,11.3351
50911,41.597010,-93.739150,203,11.3961
50911,41.597010,-93.739230,204,11.4031
50911,41.597000,-93.739380,205,11.4151
50911,41.596990,-93.739440,206,11.4202
50911,41.596980,-93.739570,207,11.4313
50911,41.596980,-93.739569,208,11.4313
50911,41.596959,-93.739709,209,11.4437
50911,41.596920,-93.739880,210,11.4582
50911,41.596840,-93.740080,211,11.4766
50911,41.596770,-93.740250,212,11.4927
50911,41.596700,-93.740370,213,11.5055
50911,41.596610,-93.740510,214,11.5211
50911,41.596430,-93.740789,215,11.5516
50911,41.596380,-93.740889,216,11.5616
50911,41.596319,-93.741030,217,11.5750
50911,41.596270,-93.741170,218,11.5875
50911,41.596219,-93.741379,219,11.6065
50911,41.596190,-93.741580,220,11.6228
50911,41.596190,-93.741640,221,11.6278
50911,41.596180,-93.741810,222,11.6418
50911,41.596180,-93.741969,223,11.6558
50911,41.596180,-93.742250,224,11.6788
50911,41.596180,-93.742830,225,11.7268
50911,41.596180,-93.743020,226,11.7418
50911,41.596170,-93.743460,227,11.7788
50911,41.596160,-93.743790,228,11.8059
50911,41.596150,-93.744780,229,11.8879
50911,41.596150,-93.744920,230,11.8999
50911,41.596149,-93.744920,231,11.8999
50911,41.596139,-93.745220,232,11.9249
50911,41.596140,-93.745220,233,11.9249
50911,41.596140,-93.745360,234,11.9359
50911,41.596120,-93.745880,235,11.9790
50911,41.596119,-93.745879,236,11.9790
50911,41.596119,-93.745950,237,11.9850
50911,41.596120,-93.745950,238,11.9850
50911,41.596110,-93.746330,239,12.0160
50911,41.596110,-93.746550,240,12.0350
50911,41.596100,-93.747060,241,12.0770
50911,41.597430,-93.747100,242,12.2260
50911,41.597520,-93.747100,243,12.2360
50911,41.597720,-93.747090,244,12.2580
50911,41.598360,-93.747130,245,12.3302
50911,41.599870,-93.747120,246,12.4992
50911,41.600430,-93.747120,247,12.5612
50911,41.600430,-93.747510,248,12.5932
50911,41.600440,-93.748810,249,12.7012
50911,41.600440,-93.749410,250,12.7502
50911,41.600430,-93.750350,251,12.8282
50911,41.600430,-93.750560,252,12.8462
50911,41.600430,-93.750650,253,12.8532
50911,41.600440,-93.751340,254,12.9102
50911,41.600440,-93.751880,255,12.9552
50911,41.600439,-93.751880,256,12.9552
50911,41.600439,-93.752039,257,12.9682
50911,41.600440,-93.752040,258,12.9682
50911,41.600440,-93.753050,259,13.0522
50911,41.600440,-93.753350,260,13.0762
50911,41.600440,-93.753640,261,13.1002
50911,41.600440,-93.754480,262,13.1702
50911,41.600440,-93.755210,263,13.2302
50911,41.600440,-93.755440,264,13.2492
50911,41.600440,-93.755750,265,13.2752
50911,41.600440,-93.756330,266,13.3232
50911,41.600440,-93.756500,267,13.3372
50911,41.600440,-93.757080,268,13.3852
50911,41.600440,-93.757450,269,13.4162
50911,41.600440,-93.758030,270,13.4642
50911,41.600450,-93.758240,271,13.4812
50911,41.600440,-93.759130,272,13.5552
50911,41.600440,-93.759370,273,13.5752
50911,41.600440,-93.759540,274,13.5892
50911,41.600440,-93.759790,275,13.6092
50911,41.600440,-93.760390,276,13.6592
50911,41.600440,-93.760530,277,13.6712
50911,41.600440,-93.761710,278,13.7682
50911,41.600440,-93.762650,279,13.8462
50911,41.600440,-93.763030,280,13.8772
50911,41.600440,-93.763240,281,13.8952
50911,41.600440,-93.765400,282,14.0732
50911,41.600440,-93.765830,283,14.1092
50911,41.600440,-93.766040,284,14.1262
50911,41.600440,-93.766940,285,14.2012
50911,41.600440,-93.767020,286,14.2082
50911,41.600440,-93.767610,287,14.2562
50911,41.600440,-93.767750,288,14.2682
50911,41.600440,-93.768740,289,14.3502
50911,41.600440,-93.769430,290,14.4072
50911,41.600440,-93.769960,291,14.4512
50911,41.600440,-93.770450,292,14.4912
50911,41.600440,-93.771310,293,14.5622
50911,41.600440,-93.772990,294,14.7012
50911,41.600440,-93.774060,295,14.7902
50911,41.600440,-93.774310,296,14.8112
50911,41.600439,-93.774309,297,14.8112
50911,41.600439,-93.774960,298,14.8642
50911,41.600440,-93.774960,299,14.8642
50911,41.600450,-93.776600,300,15.0002
50911,41.600450,-93.776780,301,15.0152
50911,41.600449,-93.776780,302,15.0152
50911,41.600449,-93.777069,303,15.0392
50911,41.600450,-93.777070,304,15.0392
50911,41.600460,-93.777910,305,15.1092
50911,41.600460,-93.778250,306,15.1372
50911,41.600460,-93.778410,307,15.1502
50911,41.600460,-93.779090,308,15.2062
50911,41.600460,-93.779250,309,15.2192
50911,41.600460,-93.780190,310,15.2973
50911,41.600450,-93.780910,311,15.3573
50911,41.600450,-93.781460,312,15.4023
50911,41.600449,-93.781460,313,15.4023
50911,41.600459,-93.781730,314,15.4253
50911,41.600460,-93.781730,315,15.4253
50911,41.600470,-93.782310,316,15.4733
50911,41.600470,-93.782660,317,15.5023
50911,41.600470,-93.782840,318,15.5163
50911,41.600460,-93.783660,319,15.5844
50911,41.600460,-93.783980,320,15.6114
50911,41.600460,-93.784410,321,15.6464
50911,41.600460,-93.784680,322,15.6694
50911,41.600460,-93.784870,323,15.6844
50911,41.600450,-93.785350,324,15.7244
50911,41.600450,-93.785480,325,15.7354
50911,41.600450,-93.786100,326,15.7864
50911,41.600449,-93.786099,327,15.7864
50911,41.600449,-93.786310,328,15.8044
50911,41.600450,-93.786310,329,15.8044
50911,41.600450,-93.787390,330,15.8934
50911,41.600450,-93.787860,331,15.9324
50911,41.600450,-93.788460,332,15.9814
50911,41.600450,-93.788550,333,15.9894
50911,41.600430,-93.789280,334,16.0494
50911,41.600420,-93.789740,335,16.0874
50911,41.600410,-93.790100,336,16.1174
50911,41.600400,-93.790650,337,16.1634
50911,41.600410,-93.791550,338,16.2375
50911,41.600410,-93.792040,339,16.2785
50911,41.600420,-93.792680,340,16.3315
50911,41.600420,-93.793120,341,16.3675
50911,41.600420,-93.793430,342,16.3935
50911,41.600420,-93.794150,343,16.4525
50911,41.600420,-93.794299,344,16.4655
50911,41.600150,-93.794310,345,16.4955
50911,41.599629,-93.794320,346,16.5545
50911,41.599630,-93.794320,347,16.5545
50911,41.599560,-93.794320,348,16.5615
50911,41.599340,-93.794300,349,16.5865
50911,41.599300,-93.794300,350,16.5915
50911,41.599110,-93.794260,351,16.6129
50911,41.599109,-93.794259,352,16.6129
50911,41.598829,-93.794190,353,16.6443
50911,41.598830,-93.794190,354,16.6443
50911,41.598770,-93.794170,355,16.6515
50911,41.598640,-93.794120,356,16.6661
50911,41.598639,-93.794119,357,16.6661
50911,41.598450,-93.794029,358,16.6895
50911,41.598289,-93.793910,359,16.7101
50911,41.598119,-93.793780,360,16.7316
50911,41.597960,-93.793629,361,16.7530
50911,41.597800,-93.793460,362,16.7758
50911,41.597630,-93.793240,363,16.8020
50911,41.597600,-93.793200,364,16.8070
50911,41.597499,-93.793070,365,16.8225
50911,41.597350,-93.792870,366,16.8466
50911,41.597199,-93.792669,367,16.8699
50911,41.597200,-93.792670,368,16.8699
50911,41.597040,-93.792460,369,16.8947
50911,41.596990,-93.792390,370,16.9025
50911,41.596890,-93.792250,371,16.9187
50911,41.596730,-93.792050,372,16.9435
50911,41.596650,-93.791940,373,16.9562
50911,41.596460,-93.791700,374,16.9852
50911,41.596320,-93.791520,375,17.0065
50911,41.596319,-93.791520,376,17.0065
50911,41.596139,-93.791350,377,17.0315
50911,41.596140,-93.791350,378,17.0315
50911,41.595950,-93.791190,379,17.0562
50911,41.595790,-93.791090,380,17.0759
50911,41.595750,-93.791060,381,17.0817
50911,41.595750,-93.791059,382,17.0817
50911,41.595499,-93.790869,383,17.1135
50911,41.595360,-93.790710,384,17.1333
50911,41.595159,-93.790680,385,17.1565
50911,41.594540,-93.790630,386,17.2256
50911,41.594440,-93.790630,387,17.2366
50911,41.593970,-93.790630,388,17.2896
50911,41.593969,-93.790630,389,17.2896
50911,41.593889,-93.790630,390,17.2986
50911,41.593890,-93.790630,391,17.2986
50911,41.593090,-93.790620,392,17.3877
50911,41.592260,-93.790630,393,17.4807
50911,41.592190,-93.790630,394,17.4887
50911,41.592110,-93.790630,395,17.4977
50911,41.591140,-93.790590,396,17.6067
50911,41.590130,-93.790590,397,17.7197
50911,41.589590,-93.790590,398,17.7797
50911,41.589570,-93.791620,399,17.8657
50911,41.589570,-93.791840,400,17.8837
50911,41.589570,-93.791960,401,17.8937
50911,41.589570,-93.792830,402,17.9657
50911,41.589580,-93.793930,403,18.0567
50911,41.589579,-93.793929,404,18.0567
50911,41.589610,-93.794379,405,18.0939
50911,41.589610,-93.794380,406,18.0939
50911,41.589800,-93.795070,407,18.1546
50911,41.590080,-93.796200,408,18.2539
50911,41.590110,-93.796720,409,18.2970
50911,41.590109,-93.796719,410,18.2970
50911,41.590160,-93.797120,411,18.3305
50911,41.590220,-93.797580,412,18.3690
50911,41.590090,-93.798270,413,18.4277
50911,41.590089,-93.798270,414,18.4277
50911,41.589990,-93.798699,415,18.4653
50911,41.589990,-93.798700,416,18.4653
50911,41.590010,-93.798920,417,18.4835
50911,41.589930,-93.799490,418,18.5313
50911,41.589929,-93.799490,419,18.5313
50911,41.589929,-93.801660,420,18.7113
50911,41.589960,-93.802039,421,18.7425
50911,41.589960,-93.802040,422,18.7425
50911,41.590150,-93.803110,423,18.8339
50911,41.590190,-93.803620,424,18.8762
50911,41.590189,-93.803619,425,18.8762
50911,41.590179,-93.803879,426,18.8972
50911,41.590060,-93.804639,427,18.9608
50911,41.589970,-93.805020,428,18.9943
50911,41.589900,-93.805170,429,19.0087
50911,41.589630,-93.805679,430,19.0603
50911,41.589630,-93.805680,431,19.0603
50911,41.589490,-93.805940,432,19.0870
50911,41.589320,-93.806360,433,19.1259
50911,41.589170,-93.806810,434,19.1676
50911,41.589110,-93.807110,435,19.1935
50911,41.589070,-93.807400,436,19.2178
50911,41.589070,-93.807490,437,19.2248
50911,41.589050,-93.808170,438,19.2809
50911,41.589040,-93.808470,439,19.3059
50911,41.589039,-93.808469,440,19.3059
50911,41.589039,-93.808929,441,19.3439
50911,41.589000,-93.809160,442,19.3634
50911,41.588080,-93.809180,443,19.4664
50911,41.587380,-93.809190,444,19.5454
50911,41.587210,-93.809190,445,19.5644
50911,41.586610,-93.809200,446,19.6314
50911,41.585860,-93.809210,447,19.7154
50911,41.585630,-93.809210,448,19.7404
50911,41.584720,-93.809220,449,19.8424
50911,41.584540,-93.809220,450,19.8624
50911,41.583860,-93.809230,451,19.9384
50911,41.583770,-93.809230,452,19.9494
50911,41.583600,-93.809230,453,19.9684
50911,41.583390,-93.809230,454,19.9914
50911,41.583390,-93.809229,455,19.9914
50911,41.582750,-93.809260,456,20.0635
50911,41.582719,-93.809260,457,20.0665
50911,41.582639,-93.809260,458,20.0755
50911,41.582619,-93.809260,459,20.0775
