shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46679,38.505178,-121.514624,754,3.94936119805513
46679,38.505164,-121.514657,755,3.95288110039001
46679,38.505154,-121.514682,756,3.95634619551908
46679,38.505128,-121.514738,757,3.95994819434007
46679,38.505101,-121.514792,758,3.96341328946915
46679,38.505074,-121.514849,759,3.96695487720977
46679,38.505047,-121.514903,760,3.97045146703426
46679,38.505018,-121.514957,761,3.97398616930408
46679,38.504989,-121.515010,762,3.97743616590761
46679,38.504958,-121.515062,763,3.98097037584478
46679,38.504928,-121.515113,764,3.9845050781146
46679,38.504896,-121.515164,765,3.98808381297538
46679,38.504864,-121.515215,766,3.99149832005883
46679,38.504831,-121.515266,767,3.99508094273701
46679,38.504798,-121.515313,768,3.99858896016795
46679,38.504764,-121.515363,769,4.00214525759838
46679,38.504729,-121.515410,770,4.00566318190426
46679,38.504693,-121.515457,771,4.00915578814464
46679,38.504657,-121.515503,772,4.0127228341287
46679,38.504620,-121.515547,773,4.01619395027904
46679,38.504583,-121.515593,774,4.01971829912016
46679,38.504545,-121.515635,775,4.02324314167127
46679,38.504506,-121.515677,776,4.02673275723928
46679,38.504467,-121.515719,777,4.03029687501435
46679,38.504428,-121.515760,778,4.0337730007158
46679,38.504387,-121.515800,779,4.03732831939365
46679,38.504347,-121.515839,780,4.0408836380715
46679,38.504305,-121.515877,781,4.04440848062262
46679,38.504263,-121.515915,782,4.04793134791858
46679,38.504221,-121.515952,783,4.05139744727753
46679,38.504178,-121.515987,784,4.05495031789431
46679,38.504135,-121.516020,785,4.05847516044542
46679,38.504091,-121.516054,786,4.06198218564966
46679,38.504047,-121.516087,787,4.06554043977759
46679,38.504002,-121.516117,788,4.06906133071026
46679,38.503957,-121.516149,789,4.07251989123764
46679,38.503911,-121.516177,790,4.07845572435823
46679,38.503866,-121.516205,791,4.08042650238652
46679,38.503788,-121.516251,792,4.08243921655884
46679,38.503762,-121.516266,793,4.08434900937693
46679,38.503735,-121.516280,794,4.08632507809401
46679,38.503709,-121.516292,795,4.08738368214195
46679,38.503682,-121.516304,796,4.08825471364228
46679,38.503668,-121.516312,797,4.09027949558801
46679,38.503656,-121.516317,798,4.09222181323325
46679,38.503628,-121.516328,799,4.09418019073734
46679,38.503601,-121.516338,800,4.09610812064637
46679,38.503574,-121.516349,801,4.09810346853917
46679,38.503547,-121.516358,802,4.10009881643198
46679,38.503519,-121.516367,803,4.10200222043899
46679,38.503491,-121.516376,804,4.10397388123464
46679,38.503464,-121.516383,805,4.10594554203029
46679,38.503436,-121.516390,806,4.10790658339074
46679,38.503408,-121.516397,807,4.10985962228198
46679,38.503380,-121.516403,808,4.11180730792727
46679,38.503352,-121.516408,809,4.11376123760025
46679,38.503324,-121.516412,810,4.11576875766282
46679,38.503296,-121.516417,811,4.11771554966932
46679,38.503267,-121.516419,812,4.11972133537297
46679,38.503239,-121.516423,813,4.12165827014141
46679,38.503210,-121.516425,814,4.12359340729019
46679,38.503182,-121.516427,815,4.12594280859697
46679,38.503154,-121.516427,816,4.12718588293086
46679,38.503120,-121.516427,817,4.12836132401966
46679,38.503102,-121.516426,818,4.12955585534416
46679,38.503085,-121.516426,819,4.13073277590627
46679,38.503068,-121.516422,820,4.13192730723077
46679,38.503051,-121.516421,821,4.13313343621875
46679,38.503034,-121.516417,822,4.13433812160479
46679,38.503017,-121.516412,823,4.13547747914389
46679,38.503000,-121.516407,824,4.136712125758
46679,38.502984,-121.516402,825,4.13804700074404
46679,38.502967,-121.516395,826,4.13942800778796
46679,38.502949,-121.516386,827,4.14016954706288
46679,38.502930,-121.516378,828,4.14166896213992
46679,38.502920,-121.516373,829,4.14239148442041
46679,38.502899,-121.516366,830,4.14316742535942
46679,38.502889,-121.516362,831,4.1439411204444
46679,38.502878,-121.516359,832,4.14466364272489
46679,38.502867,-121.516356,833,4.14544182303634
46679,38.502857,-121.516352,834,4.14691784486787
46679,38.502846,-121.516349,835,4.14768249057623
46679,38.502825,-121.516344,836,4.14948542135394
46679,38.502814,-121.516342,837,4.2327121478348
46679,38.502788,-121.516339,838,4.23654356025009
46679,38.501595,-121.516127,839,4.23855367904522
46679,38.501540,-121.516118,840,4.24056984852338
46679,38.501511,-121.516115,841,4.24264890560082
46679,38.501482,-121.516111,842,4.24465295544461
46679,38.501452,-121.516108,843,4.2467278234042
46679,38.501423,-121.516107,844,4.24873100475398
46679,38.501393,-121.516105,845,4.25170302267166
46679,38.501364,-121.516105,846,4.28371834283693
46679,38.501321,-121.516106,847,4.29128886863352
46679,38.501315,-121.516698,848,4.32681639930818
46679,38.501315,-121.516838,849,4.33011477484934
46679,38.501316,-121.517495,850,4.34152483303813
46679,38.501316,-121.517556,851,4.38743504569624
46679,38.501317,-121.517767,852,4.39026551385804
46679,38.501319,-121.518616,853,4.39372155778716
46679,38.501358,-121.518600,854,4.39717961514141
46679,38.501408,-121.518602,855,4.40070692520599
46679,38.501458,-121.518605,856,4.40409585509722
46679,38.501509,-121.518608,857,4.40757148016848
46679,38.501558,-121.518611,858,4.41103657529755
46679,38.501608,-121.518618,859,4.41451870294712
46679,38.501658,-121.518623,860,4.41800781982051
46679,38.501708,-121.518631,861,4.42143656679273
46679,38.501758,-121.518640,862,4.42488353575495
46679,38.501807,-121.518650,863,4.42839898595946
46679,38.501856,-121.518662,864,4.43183685599962
46679,38.501906,-121.518674,865,4.43533095661626
46679,38.501955,-121.518685,866,4.43874546369972
46679,38.502004,-121.518701,867,4.44217370312299
46679,38.502052,-121.518716,868,4.44568271250006
46679,38.502100,-121.518732,869,4.44915432993081
46679,38.502149,-121.518749,870,4.45257698134804
46679,38.502197,-121.518768,871,4.45645623749637
46679,38.502244,-121.518788,872,4.46040661333587
46679,38.502293,-121.518823,873,4.50442302804961
46679,38.502347,-121.518847,874,4.51295368800915
46679,38.502946,-121.519124,875,4.53862903004892
46679,38.503062,-121.519178,876,4.54793359107308
46679,38.503411,-121.519341,877,4.55729799271582
46679,38.503536,-121.519405,878,4.56661451525677
46679,38.503657,-121.519483,879,4.57593663947527
46679,38.503771,-121.519575,880,4.58527778427065
46679,38.503878,-121.519680,881,4.59351749543095
46679,38.503976,-121.519799,882,4.59458265436536
46679,38.504056,-121.519912,883,4.59718239622659
46679,38.504066,-121.519927,884,4.6011857173836
46679,38.504088,-121.519966,885,4.60386976852919
46679,38.504123,-121.520025,886,4.613220967379
46679,38.504146,-121.520065,887,4.61786163823758
46679,38.504216,-121.520213,888,4.62035756667938
46679,38.504244,-121.520291,889,4.62212048156124
46679,38.504259,-121.520333,890,4.62385854441196
46679,38.504269,-121.520363,891,4.62567110115653
46679,38.504278,-121.520393,892,4.62745852256412
46679,38.504288,-121.520424,893,4.62919558393804
46679,38.504297,-121.520455,894,4.63095948561812
46679,38.504306,-121.520485,895,4.63277396142807
46679,38.504314,-121.520516,896,4.6345180210632
46679,38.504322,-121.520548,897,4.63631515151238
46679,38.504329,-121.520579,898,4.63814680843396
46679,38.504336,-121.520611,899,4.63987281521187
46679,38.504342,-121.520644,900,4.64159882198978
46679,38.504348,-121.520675,901,4.64346902454215
46679,38.504354,-121.520706,902,4.64518085859051
46679,38.504359,-121.520740,903,4.64698668254597
46679,38.504364,-121.520771,904,4.64884474988999
46679,38.504368,-121.520804,905,4.6505330419009
46679,38.504372,-121.520838,906,4.6523292038076
46679,38.504375,-121.520869,907,4.65411954345617
46679,38.504378,-121.520902,908,4.65585560277556
46679,38.504380,-121.520935,909,4.65764497020595
46679,38.504382,-121.520967,910,4.65991680208812
46679,38.504384,-121.521000,911,4.66895112391511
46679,38.504385,-121.521042,912,4.67165068993643
46679,38.504389,-121.521209,913,4.67476117422813
46679,38.504350,-121.521212,914,4.67780550051504
46679,38.504305,-121.521214,915,4.68086294527108
46679,38.504261,-121.521217,916,4.68398404081571
46679,38.504217,-121.521223,917,4.68704148557175
46679,38.504172,-121.521228,918,4.69010461648623
46679,38.504128,-121.521234,919,4.69186258906826
46679,38.504084,-121.521241,920,4.69318436388467
46679,38.504059,-121.521247,921,4.6961953550297
46679,38.504040,-121.521250,922,4.69929406881876
46679,38.503997,-121.521259,923,4.70239222099227
46679,38.503953,-121.521270,924,4.70543368795077
46679,38.503909,-121.521281,925,4.70851381435864
46679,38.503866,-121.521293,926,4.71158035190726
46679,38.503823,-121.521308,927,4.71464688945588
46679,38.503780,-121.521322,928,4.71777299881184
46679,38.503737,-121.521336,929,4.72080070340581
46679,38.503694,-121.521354,930,4.72336947080575
46679,38.503652,-121.521370,931,4.72694041733333
46679,38.503617,-121.521386,932,4.73003688404901
46679,38.503568,-121.521407,933,4.7330886320519
46679,38.503526,-121.521427,934,4.73614095020856
46679,38.503485,-121.521448,935,4.73917210125167
46679,38.503444,-121.521469,936,4.74231154162486
46679,38.503404,-121.521492,937,4.74534269266797
46679,38.503363,-121.521517,938,4.74846824533097
46679,38.503323,-121.521540,939,4.74993243038898
46679,38.503283,-121.521567,940,4.75150878789984
46679,38.503264,-121.521579,941,4.77773511922774
46679,38.503244,-121.521593,942,4.83524495781335
46679,38.502909,-121.521821,943,4.85422351534732
46679,38.502174,-121.522320,944,4.86184238632124
46679,38.501932,-121.522486,945,4.86939265772576
46679,38.501835,-121.522553,946,4.8965040326715
46679,38.501740,-121.522622,947,4.90521674467941
46679,38.501399,-121.522870,948,4.90900889697775
46679,38.501290,-121.522951,949,4.91277526455151
46679,38.501242,-121.522985,950,4.91657749872269
46679,38.501194,-121.523018,951,4.92037973289387
46679,38.501145,-121.523050,952,4.92419612813519
46679,38.501096,-121.523082,953,4.92796849715646
46679,38.501046,-121.523112,954,4.9317624845153
46679,38.500996,-121.523140,955,4.93555647187413
46679,38.500946,-121.523169,956,4.93933068557474
46679,38.500895,-121.523195,957,4.94308641171034
46679,38.500844,-121.523220,958,4.94521018480833
46679,38.500793,-121.523244,959,4.94690772780362
46679,38.500764,-121.523257,960,4.9507099619748
46679,38.500741,-121.523268,961,4.95454409846609
46679,38.500689,-121.523291,962,4.95836277283287
46679,38.500636,-121.523312,963,4.96215217087424
46679,38.500583,-121.523332,964,4.9659277674929
46679,38.500530,-121.523350,965,4.96969043711037
46679,38.500477,-121.523367,966,4.97350819999023
46679,38.500424,-121.523383,967,4.97541160399724
46679,38.500370,-121.523398,968,4.97731592200382
46679,38.500343,-121.523405,969,4.98110348276118
46679,38.500316,-121.523412,970,4.98489104351855
46679,38.500262,-121.523424,971,4.98866110542137
46679,38.500208,-121.523436,972,4.99019607562262
46679,38.500154,-121.523446,973,4.99249304505188
46679,38.500132,-121.523450,974,4.99631809374539
46679,38.500099,-121.523455,975,5.00006825583922
46679,38.500044,-121.523463,976,5.00388237059319
46679,38.499990,-121.523470,977,5.00768872147024
46679,38.499935,-121.523476,978,5.01149461515543
46679,38.499880,-121.523480,979,5.01812819343002
46679,38.499825,-121.523484,980,5.03429720248007
46679,38.499729,-121.523484,981,5.03623144019252
46679,38.499495,-121.523486,982,5.03948091670889
46679,38.499467,-121.523486,983,5.04210729596506
46679,38.499420,-121.523484,984,5.04466860093238
46679,38.499382,-121.523483,985,5.0472339790085
46679,38.499345,-121.523480,986,5.04987357616022
46679,38.499308,-121.523476,987,5.05243827583409
46679,38.499270,-121.523471,988,5.05500907468345
46679,38.499233,-121.523467,989,5.05761149255348
46679,38.499196,-121.523462,990,5.06019646684858
46679,38.499159,-121.523453,991,5.06272150735348
46679,38.499122,-121.523446,992,5.06534722396823
46679,38.499086,-121.523438,993,5.06789353846115
46679,38.499049,-121.523427,994,5.07050663296215
46679,38.499013,-121.523417,995,5.07307675484011
46679,38.498976,-121.523407,996,5.07564687671808
46679,38.498940,-121.523395,997,5.07959813345308
46679,38.498904,-121.523383,998,5.1019775151335
46679,38.498849,-121.523363,999,5.12745097717541
46679,38.498540,-121.523239,1000,5.12996911676415
46679,38.498188,-121.523099,1001,5.13182999156484
46679,38.498153,-121.523086,1002,5.13383924448924
46679,38.498127,-121.523077,1003,5.13567469759504
46679,38.498099,-121.523067,1004,5.13765779860736
46679,38.498073,-121.523060,1005,5.13956120261437
46679,38.498045,-121.523052,1006,5.14146460662137
46679,38.498018,-121.523045,1007,5.14341764551261
46679,38.497991,-121.523038,1008,5.14530359936785
46679,38.497963,-121.523033,1009,5.14725752904083
46679,38.497936,-121.523028,1010,5.14914255999225
46679,38.497908,-121.523023,1011,5.15039122120523
46679,38.497881,-121.523018,1012,5.15302223427843
46679,38.497863,-121.523016,1013,5.15496902628493
46679,38.497825,-121.523013,1014,5.1569041634337
46679,38.497797,-121.523009,1015,5.15883750129139
46679,38.497769,-121.523008,1016,5.16070397833697
46679,38.497741,-121.523008,1017,5.16263911548574
46679,38.497714,-121.523007,1018,5.16457605025418
46679,38.497686,-121.523007,1019,5.16651298502262
46679,38.497658,-121.523009,1020,5.16838225689439
46679,38.497630,-121.523011,1021,5.17031829306163
46679,38.497603,-121.523013,1022,5.17177293935323
46679,38.497575,-121.523014,1023,5.17421245534666
46679,38.497554,-121.523016,1024,5.17609748629807
46679,38.497519,-121.523022,1025,5.17805941480689
46679,38.497492,-121.523027,1026,5.1799444457583
46679,38.497464,-121.523033,1027,5.18190637426713
46679,38.497437,-121.523038,1028,5.18380977827413
46679,38.497409,-121.523044,1029,5.18573680538288
46679,38.497382,-121.523051,1030,5.18764020938988
46679,38.497355,-121.523060,1031,5.18956723649862
46679,38.497328,-121.523067,1032,5.19170895959241
46679,38.497301,-121.523076,1033,5.24998177383674
46679,38.497271,-121.523086,1034,5.28930796531922
46679,38.496456,-121.523363,1035,5.35515954600786
46679,38.495906,-121.523550,1036,5.35850714593965
46679,38.494985,-121.523863,1037,5.36184224701037
46679,38.494938,-121.523878,1038,5.36517682627853
46679,38.494891,-121.523892,1039,5.36854618765246
46679,38.494844,-121.523906,1040,5.37186874284397
46679,38.494796,-121.523917,1041,5.37522153688273
46679,38.494749,-121.523930,1042,5.37857433092149
46679,38.494701,-121.523939,1043,5.38191256109476
46679,38.494653,-121.523948,1044,5.38525079126804
46679,38.494605,-121.523955,1045,5.38858276029763
46679,38.494557,-121.523962,1046,5.39191054868689
46679,38.494509,-121.523968,1047,5.39523415117714
46679,38.494461,-121.523973,1048,5.39855198943328
46679,38.494413,-121.523977,1049,5.39931435601373
46679,38.494365,-121.523979,1050,5.40187226176925
46679,38.494354,-121.523980,1051,5.40525810941347
46679,38.494317,-121.523981,1052,5.40857542315166
46679,38.494268,-121.523982,1053,5.41189273688984
46679,38.494220,-121.523980,1054,5.41528218021641
46679,38.494172,-121.523979,1055,5.41860578270667
46679,38.494123,-121.523976,1056,5.42192938519692
46679,38.494075,-121.523972,1057,5.4252676153702
46679,38.494027,-121.523968,1058,5.42860584554348
46679,38.493979,-121.523961,1059,5.43195032513909
46679,38.493931,-121.523954,1060,5.4353026001293
46679,38.493883,-121.523946,1061,5.43859463872794
46679,38.493835,-121.523937,1062,5.44196400010187
46679,38.493788,-121.523927,1063,5.44527553865943
46679,38.493740,-121.523916,1064,5.44861011792759
46679,38.493693,-121.523904,1065,5.45194521899831
46679,38.493646,-121.523890,1066,5.4552928189301
46679,38.493599,-121.523876,1067,5.45860172907343
46679,38.493552,-121.523861,1068,5.46199219903741
46679,38.493506,-121.523844,1069,5.4653168484965
46679,38.493459,-121.523826,1070,5.46867482860803
46679,38.493413,-121.523808,1071,5.47196686720666
46679,38.493367,-121.523788,1072,5.47529570124823
46679,38.493322,-121.523768,1073,5.47864434064594
46679,38.493277,-121.523746,1074,5.48201370201987
46679,38.493232,-121.523723,1075,5.48531892887177
46679,38.493187,-121.523699,1076,5.48866860741284
46679,38.493143,-121.523675,1077,5.49201776642253
46679,38.493099,-121.523649,1078,5.4980478342396
46679,38.493055,-121.523623,1079,5.50687168227001
46679,38.492977,-121.523573,1080,5.51924799191838
46679,38.492864,-121.523497,1081,5.53202009329387
46679,38.492715,-121.523370,1082,5.53538842159667
46679,38.492565,-121.523232,1083,5.53866881067363
46679,38.492527,-121.523193,1084,5.54196507525423
46679,38.492490,-121.523155,1085,5.54538518365052
46679,38.492454,-121.523115,1086,5.54866663348387
46679,38.492417,-121.523073,1087,5.55198447174001
46679,38.492382,-121.523032,1088,5.55533985981709
46679,38.492347,-121.522990,1089,5.55868329865351
46679,38.492312,-121.522947,1090,5.56201787792167
46679,38.492278,-121.522903,1091,5.56530568510647
46679,38.492245,-121.522858,1092,5.56867452998444
46679,38.492213,-121.522813,1093,5.57199865600033
46679,38.492181,-121.522766,1094,5.57532278201623
46679,38.492150,-121.522719,1095,5.57868749207229
46679,38.492119,-121.522672,1096,5.58200952349061
46679,38.492089,-121.522623,1097,5.582862385477
46679,38.492059,-121.522575,1098,5.58529046170753
46679,38.492052,-121.522562,1099,5.58865982308146
46679,38.492031,-121.522526,1100,5.59198447254055
46679,38.492003,-121.522475,1101,5.59527545379579
46679,38.491975,-121.522425,1102,5.59861316265569
46679,38.491949,-121.522374,1103,5.60191470210698
46679,38.491923,-121.522322,1104,5.60530773730546
46679,38.491898,-121.522270,1105,5.60858547298954
46679,38.491873,-121.522216,1106,5.61194345310106
46679,38.491850,-121.522163,1107,5.61528376771424
46679,38.491826,-121.522109,1108,5.61854447055456
46679,38.491804,-121.522054,1109,5.62190245066609
46679,38.491783,-121.522000,1110,5.62523128470765
46679,38.491762,-121.521944,1111,5.62911098940269
46679,38.491742,-121.521888,1112,5.63185530619286
46679,38.491720,-121.521822,1113,5.63522982817844
46679,38.491705,-121.521775,1114,5.63852873124869
46679,38.491687,-121.521717,1115,5.64180381139017
46679,38.491670,-121.521660,1116,5.64521015466737
46679,38.491654,-121.521603,1117,5.64846177251941
46679,38.491639,-121.521543,1118,5.65184762016363
46679,38.491624,-121.521486,1119,5.65514388474423
46679,38.491610,-121.521426,1120,5.65844014932484
46679,38.491598,-121.521367,1121,5.66189317091501
46679,38.491586,-121.521308,1122,5.66515760728398
46679,38.491574,-121.521246,1123,5.66851455082189
46679,38.491564,-121.521187,1124,5.67418040328739
46679,38.491555,-121.521126,1125,5.73258237576913
46679,38.491540,-121.521023,1126,5.73550181881393
46679,38.491405,-121.519957,1127,5.73704018622377
46679,38.491397,-121.519904,1128,5.73853960130081
46679,38.491393,-121.519876,1129,5.74005861740687
46679,38.491388,-121.519849,1130,5.74161274027071
46679,38.491382,-121.519822,1131,5.74313061038181
46679,38.491377,-121.519794,1132,5.74475266887855
46679,38.491371,-121.519767,1133,5.74618804748114
46679,38.491365,-121.519738,1134,5.74782930260462
46679,38.491358,-121.519713,1135,5.7492887260726
46679,38.491351,-121.519684,1136,5.75085066706702
46679,38.491343,-121.519659,1137,5.75236049085807
46679,38.491335,-121.519632,1138,5.7538714667468
46679,38.491327,-121.519606,1139,5.75540870258796
46679,38.491319,-121.519580,1140,5.75699606063361
46679,38.491310,-121.519554,1141,5.77708668446133
46679,38.491301,-121.519527,1142,5.78065080223641
46679,38.491177,-121.519191,1143,5.78370539994391
46679,38.491154,-121.519132,1144,5.78667975895523
46679,38.491135,-121.519081,1145,5.78827804182386
46679,38.491114,-121.519033,1146,5.78979591193495
46679,38.491103,-121.519007,1147,5.79275737202915
46679,38.491093,-121.518982,1148,5.79584765086801
46679,38.491071,-121.518935,1149,5.79889197715493
46679,38.491048,-121.518886,1150,5.80192657073299
46679,38.491025,-121.518838,1151,5.80496116431105
46679,38.491001,-121.518791,1152,5.80798944358559
46679,38.490977,-121.518744,1153,5.81101484836563
46679,38.490952,-121.518698,1154,5.81403967791898
46679,38.490926,-121.518653,1155,5.8171062154676
46679,38.490900,-121.518608,1156,5.82017275301622
46679,38.490873,-121.518563,1157,5.82319815779627
46679,38.490845,-121.518519,1158,5.82622758610492
46679,38.490817,-121.518476,1159,5.829256439951
46679,38.490788,-121.518434,1160,5.83229218017319
46679,38.490759,-121.518392,1161,5.83533707800358
46679,38.490729,-121.518351,1162,5.83838197583397
46679,38.490698,-121.518311,1163,5.84147563141269
46679,38.490667,-121.518271,1164,5.84449412623751
46679,38.490635,-121.518231,1165,5.84691502516523
46679,38.490603,-121.518193,1166,5.85054589432904
46679,38.490577,-121.518163,1167,5.85363166510009
46679,38.490538,-121.518118,1168,5.85664958338115
46679,38.490504,-121.518081,1169,5.85968818832062
46679,38.490470,-121.518046,1170,5.86275926216987
46679,38.490435,-121.518012,1171,5.86576388941066
46679,38.490400,-121.517977,1172,5.86882531558654
46679,38.490365,-121.517944,1173,5.87188276034257
46679,38.490329,-121.517911,1174,5.87493963590103
46679,38.490292,-121.517880,1175,5.87793846605512
46679,38.490255,-121.517849,1176,5.88102536446033
46679,38.490218,-121.517820,1177,5.88405651550345
46679,38.490180,-121.517790,1178,5.88712191792801
46679,38.490142,-121.517762,1179,5.89010095360733
46679,38.490103,-121.517735,1180,5.89314013116622
46679,38.490065,-121.517709,1181,5.89619358931102
46679,38.490026,-121.517683,1182,5.8992703241307
46679,38.489986,-121.517659,1183,5.90232321233464
46679,38.489946,-121.517634,1184,5.90535608513367
46679,38.489906,-121.517610,1185,5.91508629029756
46679,38.489865,-121.517590,1186,5.91757103871253
46679,38.489734,-121.517524,1187,5.92056638522925
46679,38.489700,-121.517509,1188,5.92367686952095
46679,38.489659,-121.517491,1189,5.92669074890756
46679,38.489616,-121.517474,1190,5.92975728645618
46679,38.489574,-121.517459,1191,5.93275611661027
46679,38.489531,-121.517445,1192,5.93580900481421
46679,38.489489,-121.517431,1193,5.93885047177271
46679,38.489446,-121.517418,1194,5.94193906085723
46679,38.489403,-121.517406,1195,5.94496963776433
46679,38.489359,-121.517396,1196,5.94846622758883
46679,38.489316,-121.517385,1197,5.95146853733815
46679,38.489266,-121.517375,1198,5.95453280421816
46679,38.489223,-121.517367,1199,5.95759650316805
46679,38.489179,-121.517360,1200,5.96064825117094
46679,38.489135,-121.517353,1201,5.96369200580706
46679,38.489091,-121.517348,1202,5.96673633209397
46679,38.489047,-121.517345,1203,5.96977779905247
46679,38.489003,-121.517342,1204,5.97281926601098
46679,38.488959,-121.517340,1205,6.02319494398249
46679,38.488915,-121.517339,1206,6.02886141066582
46679,38.488186,-121.517328,1207,6.03459686030804
46679,38.488104,-121.517329,1208,6.06831690624611
46679,38.488021,-121.517328,1209,6.14190680844829
46679,38.487533,-121.517331,1210,6.16394922533094
46679,38.486468,-121.517338,1211,6.17065377531137
46679,38.486149,-121.517340,1212,6.17687586267342
46679,38.486052,-121.517343,1213,6.18317190264455
46679,38.485962,-121.517347,1214,6.18947125835715
46679,38.485871,-121.517353,1215,6.19099599151806
46679,38.485780,-121.517360,1216,6.1957143810299
46679,38.485758,-121.517362,1217,6.20197271982391
46679,38.485690,-121.517370,1218,6.20822493853585
46679,38.485600,-121.517383,1219,6.23052112230491
46679,38.485510,-121.517395,1220,6.28144679710936
46679,38.485190,-121.517448,1221,6.30437372432046
46679,38.484459,-121.517568,1222,6.30917872383449
46679,38.484130,-121.517623,1223,6.31389268570427
46679,38.484061,-121.517634,1224,6.31868027048442
46679,38.483993,-121.517641,1225,6.32338647395722
46679,38.483924,-121.517649,1226,6.3281649634277
46679,38.483856,-121.517654,1227,6.32947881544656
46679,38.483787,-121.517660,1228,6.34878841770903
46679,38.483768,-121.517661,1229,6.35068173859956
46679,38.483768,-121.518018,1230,6.35257597835493
46679,38.483768,-121.518053,1231,6.35446929924546
46679,38.483767,-121.518088,1232,6.35636721001156
46679,38.483766,-121.518123,1233,6.35826144976693
46679,38.483764,-121.518158,1234,6.36005761167363
46679,38.483763,-121.518193,1235,6.36196192968021
46679,38.483760,-121.518226,1236,6.36387536366999
46679,38.483757,-121.518261,1237,6.36568118762545
46679,38.483753,-121.518296,1238,6.36759462161523
46679,38.483749,-121.518329,1239,6.36957157073722
46679,38.483745,-121.518364,1240,6.37138987860172
46679,38.483740,-121.518400,1241,6.3732215355233
46679,38.483735,-121.518433,1242,6.37515936847624
46679,38.483729,-121.518466,1243,6.37700804683979
46679,38.483723,-121.518501,1244,6.37887545595886
46679,38.483716,-121.518534,1245,6.38072413432241
46679,38.483708,-121.518567,1246,6.38264482994736
46679,38.483701,-121.518600,1247,6.38493800836985
46679,38.483693,-121.518634,1248,6.38642343170938
46679,38.483682,-121.518674,1249,6.38826267316411
46679,38.483675,-121.518700,1250,6.39017610715389
46679,38.483666,-121.518732,1251,6.39206758897562
46679,38.483656,-121.518765,1252,6.39390872168171
46679,38.483645,-121.518797,1253,6.39579928329816
46679,38.483634,-121.518828,1254,6.39764041600425
46679,38.483623,-121.518860,1255,6.39955929879668
46679,38.483612,-121.518891,1256,6.401461788365
46679,38.483600,-121.518923,1257,6.40331704400399
46679,38.483587,-121.518954,1258,6.40517136146055
46679,38.483574,-121.518984,1259,6.40706100242362
46679,38.483561,-121.519014,1260,6.40894972228453
46679,38.483547,-121.519044,1261,6.41082920629615
46679,38.483533,-121.519074,1262,6.41301117573355
46679,38.483518,-121.519103,1263,6.41608451522225
46679,38.483501,-121.519137,1264,6.41839508077475
46679,38.483476,-121.519184,1265,6.42071616602969
46679,38.483458,-121.519220,1266,6.4231656479893
46679,38.483441,-121.519257,1267,6.42545198675918
46679,38.483423,-121.519296,1268,6.42778652769355
46679,38.483407,-121.519333,1269,6.43016829547772
46679,38.483391,-121.519371,1270,6.43246980587239
46679,38.483375,-121.519410,1271,6.43491786660649
46679,38.483360,-121.519448,1272,6.43716117902735
46679,38.483345,-121.519489,1273,6.43953122832575
46679,38.483332,-121.519527,1274,6.44192465722142
46679,38.483318,-121.519567,1275,6.44424123988191
46679,38.483305,-121.519608,1276,6.44665926192337
46679,38.483293,-121.519648,1277,6.44895319904843
46679,38.483281,-121.519690,1278,6.45124713617349
46679,38.483270,-121.519730,1279,6.45360245537707
46679,38.483259,-121.519770,1280,6.45597690588502
46679,38.483250,-121.519812,1281,6.4583322250886
46679,38.483240,-121.519854,1282,6.46067123404797
46679,38.483231,-121.519896,1283,6.46301024300735
46679,38.483223,-121.519938,1284,6.46533282718737
46679,38.483215,-121.519980,1285,6.46720395995744
46679,38.483208,-121.520022,1286,6.470069863808
46679,38.483203,-121.520056,1287,6.47247489727544
46679,38.483195,-121.520108,1288,6.47471976055194
46679,38.483190,-121.520152,1289,6.477116095859
46679,38.483185,-121.520193,1290,6.47940547699718
46679,38.483181,-121.520237,1291,6.48179453964617
46679,38.483177,-121.520279,1292,6.48417849823362
46679,38.483174,-121.520323,1293,6.4865085625753
46679,38.483172,-121.520367,1294,6.48878116028655
46679,38.483170,-121.520410,1295,6.491161466415
46679,38.483169,-121.520452,1296,6.49348779368235
46679,38.483168,-121.520496,1297,6.49586736864626
46679,38.483168,-121.520539,1298,6.49824767477471
46679,38.483168,-121.520583,1299,6.50057773911639
46679,38.483169,-121.520627,1300,6.50290855015392
46679,38.483171,-121.520670,1301,6.50524458137948
46679,38.483173,-121.520713,1302,6.50763946392175
46679,38.483176,-121.520756,1303,6.50987344859983
46679,38.483180,-121.520800,1304,6.51227703455979
46679,38.483184,-121.520841,1305,6.51468134438242
46679,38.483189,-121.520885,1306,6.51699040320796
46679,38.483194,-121.520929,1307,6.51935309893823
46679,38.483200,-121.520971,1308,6.52167568311826
46679,38.483206,-121.521014,1309,6.52399826729829
46679,38.483213,-121.521056,1310,6.52635358650187
46679,38.483220,-121.521098,1311,6.52870890570545
46679,38.483229,-121.521140,1312,6.53106422490903
46679,38.483238,-121.521182,1313,6.53343867541698
46679,38.483247,-121.521224,1314,6.535761259597
46679,38.483257,-121.521266,1315,6.53810472806273
46679,38.483267,-121.521307,1316,6.54044819652846
46679,38.483278,-121.521348,1317,6.54279092233264
46679,38.483289,-121.521389,1318,6.54518362407384
46679,38.483302,-121.521429,1319,6.54752709253957
46679,38.483315,-121.521470,1320,6.54986981834374
46679,38.483328,-121.521510,1321,6.55217132873841
