shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3259,48.41103,-89.2607,43,3349
3259,48.41088,-89.2607499,44,3370
3259,48.41062,-89.26102,45,3424
3259,48.40966,-89.2620199,46,3555
3259,48.40923,-89.26246,47,3616
3259,48.4089899,-89.26256,48,3643
3259,48.40763,-89.26256,49,3796
3259,48.4074499,-89.26243,50,3818
3259,48.4073799,-89.2621199,51,3844
3259,48.40736,-89.26157,52,3879
3259,48.40739,-89.26059,53,3952
3259,48.4075,-89.26036,54,3973
3259,48.40815,-89.2602799,55,4050
3259,48.4083999,-89.26014,56,4080
3259,48.4086,-89.25984,57,4109
3259,48.4087,-89.25944,58,4139
3259,48.40867,-89.25877,59,4184
3259,48.40868,-89.2584199,60,4211
3259,48.4084899,-89.2583,61,4240
3259,48.4075099,-89.25834,62,4350
3259,48.40599,-89.25834,63,4515
3259,48.4050199,-89.25833,64,4622
3259,48.40407,-89.25831,65,4706
3259,48.4039999,-89.25833,66,4731
3259,48.4029799,-89.2583,67,4852
3259,48.40191,-89.2583,68,4966
3259,48.40093,-89.2583099,69,5066
3259,48.40017,-89.25833,70,5148
3259,48.4000199,-89.25856,71,5173
3259,48.40007,-89.25935,72,5233
3259,48.4000199,-89.25977,73,5266
3259,48.4000199,-89.2612999,74,5383
3259,48.4000299,-89.26273,75,5488
3259,48.39981,-89.26408,76,5592
3259,48.3994299,-89.2653699,77,5700
3259,48.3992099,-89.2665899,78,5784
3259,48.39916,-89.2680599,79,5892
3259,48.39916,-89.2685299,80,5925
3259,48.39929,-89.26878,81,5946
3259,48.3997999,-89.2687899,82,6003
3259,48.40032,-89.26851,83,6055
3259,48.40044,-89.26857,84,6075
3259,48.40057,-89.26878,85,6097
3259,48.4008099,-89.2701599,86,6200
3259,48.4008499,-89.2704999,87,6225
3259,48.4014099,-89.27084,88,6289
3259,48.40156,-89.2710799,89,6311
3259,48.4017599,-89.2709499,90,6336
3259,48.40195,-89.27067,91,6366
3259,48.4023499,-89.27032,92,6415
3259,48.40251,-89.26982,93,6458
3259,48.4026899,-89.2696399,94,6479
3259,48.40297,-89.26967,95,6505
3259,48.4030099,-89.26988,96,6527
3259,48.4029799,-89.27024,97,6549
3259,48.4028099,-89.27031,98,6570
3259,48.40248,-89.27035,99,6605
3259,48.40207,-89.27058,100,6655
3259,48.4016699,-89.27113,101,6714
3259,48.40151,-89.27107,102,6737
3259,48.40138,-89.27084,103,6759
3259,48.4008799,-89.27057,104,6811
3259,48.4008,-89.2702999,105,6836
3259,48.4007799,-89.26996,106,6861
3259,48.40054,-89.26874,107,6953
3259,48.4003199,-89.26857,108,6980
3259,48.39994,-89.26883,109,7023
3259,48.3993099,-89.26881,110,7093
3259,48.3991699,-89.26897,111,7116
3259,48.39918,-89.2703899,112,7229
3259,48.39918,-89.27189,113,7335
3259,48.3992399,-89.27327,114,7441
3259,48.39928,-89.27461,115,7542
3259,48.3992999,-89.2761,116,7649
3259,48.39945,-89.27678,117,7700
3259,48.39963,-89.27715,118,7728
3259,48.40014,-89.27825,119,7829
3259,48.4003499,-89.27907,120,7891
3259,48.40037,-89.28025,121,7974
3259,48.4003899,-89.2816599,122,8080
3259,48.4003899,-89.2830999,123,8181
3259,48.40038,-89.28369,124,8218
3259,48.4003899,-89.28495,125,8327
3259,48.40038,-89.2864499,126,8431
3259,48.40038,-89.2869,127,8456
3259,48.40033,-89.2881799,128,8553
3259,48.40015,-89.28876,129,8602
3259,48.39992,-89.28913,130,8640
3259,48.39951,-89.28949,131,8686
3259,48.3991999,-89.28961,132,8727
3259,48.39888,-89.2896,133,8753
3259,48.3980199,-89.28961,134,8857
3259,48.39709,-89.28959,135,8964
3259,48.39646,-89.28959,136,9023
3259,48.39552,-89.28961,137,9137
3259,48.39489,-89.28958,138,9197
3259,48.39404,-89.28959,139,9298
3259,48.3931299,-89.28961,140,9401
3259,48.39256,-89.28956,141,9463
3259,48.3916199,-89.28958,142,9569
3259,48.39051,-89.2896,143,9686
3259,48.3904,-89.2896299,144,9706
3259,48.3894499,-89.2896299,145,9812
3259,48.38855,-89.28961,146,9913
3259,48.38762,-89.2896,147,10006
3259,48.3866699,-89.28959,148,10120
3259,48.3856199,-89.2895999,149,10235
3259,48.38453,-89.28959,150,10347
3259,48.3834499,-89.28961,151,10479
3259,48.3824999,-89.28961,152,10579
3259,48.38155,-89.2896,153,10681
3259,48.38014,-89.28961,154,10834
3259,48.3790799,-89.2895999,155,10964
3259,48.37826,-89.28961,156,11042
3259,48.3772799,-89.2895999,157,11155
3259,48.3764,-89.2896,158,11250
3259,48.37548,-89.28958,159,11355
3259,48.37479,-89.28959,160,11424
3259,48.3743899,-89.28954,161,11468
3259,48.3742599,-89.28932,162,11493
3259,48.3742899,-89.28798,163,11597
3259,48.37427,-89.2865499,164,11697
3259,48.37427,-89.28607,165,11725
3259,48.3742599,-89.2844099,166,11830
3259,48.3742899,-89.28296,167,11932
3259,48.37431,-89.28201,168,12028
3259,48.3742899,-89.28017,169,12175
3259,48.37426,-89.27905,170,12249
3259,48.3742599,-89.27773,171,12353
3259,48.3742599,-89.2762999,172,12461
3259,48.37419,-89.27521,173,12537
3259,48.37424,-89.2748199,174,12559
3259,48.37418,-89.27327,175,12670
3259,48.37424,-89.27293,176,12697
3259,48.37419,-89.27204,177,12767
3259,48.37424,-89.27019,178,12904
3259,48.37431,-89.26858,179,13021
3259,48.3743,-89.2673,180,13122
3259,48.37432,-89.26596,181,13237
3259,48.37431,-89.26465,182,13357
3259,48.37431,-89.26332,183,13464
3259,48.37432,-89.26216,184,13542
3259,48.37431,-89.2598299,185,13712
3259,48.37432,-89.25922,186,13756
3259,48.3743,-89.25903,187,13777
3259,48.3743199,-89.25768,188,13877
3259,48.3743199,-89.2555,189,14041
3259,48.37431,-89.25414,190,14133
3259,48.3743199,-89.2528299,191,14239
3259,48.37431,-89.25186,192,14302
3259,48.3743199,-89.2514199,193,14338
3259,48.3743599,-89.2511599,194,14359
3259,48.37506,-89.25037,195,14455
3259,48.3757999,-89.2497199,196,14557
3259,48.3766,-89.2489299,197,14658
3259,48.37666,-89.24885,198,14689
3259,48.37752,-89.2480099,199,14790
3259,48.37782,-89.2477799,200,14828
3259,48.37907,-89.24766,201,14987
3259,48.38022,-89.24772,202,15090
3259,48.38062,-89.24768,203,15153
3259,48.3806199,-89.24767,204,15173
3259,48.3808499,-89.24766,205,15195
3259,48.3808499,-89.24688,206,15252
3259,48.3809499,-89.2466299,207,15274
3259,48.38117,-89.2465699,208,15302
3259,48.3821299,-89.2465999,209,15407
3259,48.3823599,-89.24659,210,15432
3259,48.38251,-89.2463699,211,15454
3259,48.3825299,-89.24585,212,15494
3259,48.38248,-89.24554,213,15516
3259,48.38247,-89.2458,214,15540
3261,48.40342,-89.24322,0,0
3261,48.4032399,-89.2433799,1,22
3261,48.4031099,-89.2431499,2,43
3261,48.4029799,-89.24244,3,95
3261,48.40289,-89.24219,4,116
3261,48.4019999,-89.2420999,5,216
3261,48.40171,-89.2420299,6,245
3261,48.40158,-89.2421999,7,265
3261,48.40148,-89.24307,8,337
3261,48.40122,-89.24382,9,396
3261,48.40066,-89.2448599,10,492
3261,48.40064,-89.2453199,11,521
3261,48.4008099,-89.2454799,12,543
3261,48.40171,-89.2454499,13,644
3261,48.4028,-89.24541,14,764
3261,48.40372,-89.24544,15,870
3261,48.40467,-89.24542,16,976
3261,48.4055399,-89.2454499,17,1080
3261,48.4065199,-89.24543,18,1188
3261,48.4075099,-89.24544,19,1291
3261,48.40845,-89.2454499,20,1394
3261,48.40922,-89.24546,21,1478
3261,48.4100999,-89.24547,22,1582
3261,48.41061,-89.24543,23,1633
3261,48.41084,-89.24547,24,1661
3261,48.41163,-89.2450499,25,1765
3261,48.41249,-89.2444699,26,1865
3261,48.4133199,-89.2438699,27,1963
3261,48.41351,-89.2440099,28,1989
3261,48.41348,-89.24616,29,2140
3261,48.4133899,-89.2471899,30,2220
3261,48.4124699,-89.2495499,31,2422
3261,48.41235,-89.24985,32,2443
3261,48.4120099,-89.25078,33,2531
3261,48.41193,-89.2522399,34,2636
3261,48.41192,-89.25234,35,2669
3261,48.41192,-89.25374,36,2776
3261,48.41208,-89.25391,37,2801
3261,48.4124999,-89.25399,38,2849
3261,48.41303,-89.25434,39,2904
3261,48.41393,-89.2546099,40,2986
3261,48.41492,-89.2545999,41,3095
3261,48.41514,-89.25456,42,3132
3261,48.4161099,-89.25459,43,3241
3261,48.41659,-89.2545399,44,3298
3261,48.4173899,-89.25373,45,3399
3261,48.41776,-89.25392,46,3444
3261,48.41794,-89.25423,47,3477
3261,48.41879,-89.25483,48,3579
3261,48.4191599,-89.25514,49,3630
3261,48.4193899,-89.25518,50,3655
3261,48.41994,-89.25386,51,3777
3261,48.4206,-89.2530599,52,3866
3261,48.4210399,-89.25281,53,3910
3261,48.42139,-89.25273,54,3954
3261,48.42226,-89.25269,55,4061
3261,48.4231699,-89.25268,56,4164
3261,48.42366,-89.25268,57,4206
3261,48.4246,-89.2527299,58,4314
3261,48.4255899,-89.2527399,59,4423
3261,48.42611,-89.25276,60,4479
3261,48.4261899,-89.25302,61,4499
3261,48.42588,-89.25397,62,4572
3261,48.4255299,-89.2551299,63,4681
3261,48.42522,-89.25624,64,4754
3261,48.42486,-89.25734,65,4858
3261,48.4244799,-89.25866,66,4967
3261,48.4240799,-89.26004,67,5069
3261,48.42357,-89.2616299,68,5195
3261,48.42334,-89.2616699,69,5222
3261,48.4227699,-89.26123,70,5291
3261,48.4225399,-89.26128,71,5317
3261,48.42213,-89.2621199,72,5395
3261,48.42196,-89.2622599,73,5417
3261,48.42144,-89.26211,74,5474
3261,48.42144,-89.2617299,75,5499
3261,48.42241,-89.26086,76,5614
3261,48.4226099,-89.26083,77,5641
3261,48.42298,-89.26125,78,5692
3261,48.42344,-89.2615999,79,5757
3261,48.4235299,-89.2619299,80,5779
3261,48.42309,-89.26352,81,5911
3261,48.4226699,-89.2648499,82,6016
3261,48.42227,-89.2661999,83,6128
3261,48.42201,-89.26712,84,6178
3261,48.4219499,-89.2673699,85,6201
3261,48.42207,-89.26765,86,6228
3261,48.42276,-89.26812,87,6310
3261,48.42292,-89.2683299,88,6334
3261,48.4229999,-89.2686199,89,6358
3261,48.42301,-89.26985,90,6446
3261,48.42311,-89.27012,91,6467
3261,48.42331,-89.27021,92,6490
3261,48.42436,-89.27016,93,6601
3261,48.42457,-89.2701699,94,6631
3261,48.42475,-89.27028,95,6652
3261,48.42486,-89.27054,96,6674
3261,48.42492,-89.2728199,97,6842
3261,48.42498,-89.2741699,98,6935
3261,48.42509,-89.27442,99,6960
3261,48.42631,-89.2744299,100,7100
3261,48.42729,-89.27441,101,7208
3261,48.42835,-89.2744,102,7320
3261,48.42928,-89.27441,103,7424
3261,48.43018,-89.2742999,104,7527
3261,48.4311399,-89.27399,105,7635
3261,48.4319999,-89.2735199,106,7736
3261,48.43309,-89.27267,107,7866
3261,48.43391,-89.27182,108,7981
3261,48.4346899,-89.2708899,109,8088
3261,48.43539,-89.27006,110,8188
3261,48.43572,-89.26963,111,8226
3261,48.43642,-89.2688,112,8341
3261,48.43717,-89.26781,113,8447
3261,48.43786,-89.2667899,114,8558
3261,48.43855,-89.26575,115,8665
3261,48.43923,-89.26473,116,8767
3261,48.43975,-89.26391,117,8848
3261,48.44039,-89.26297,118,8958
3261,48.44111,-89.26182,119,9069
3261,48.44179,-89.2608,120,9169
3261,48.4424299,-89.25987,121,9276
3261,48.44304,-89.2588799,122,9376
3261,48.4435799,-89.2577299,123,9478
3261,48.44375,-89.25735,124,9505
3261,48.44429,-89.2562199,125,9613
3261,48.44491,-89.25501,126,9725
3261,48.4454899,-89.25386,127,9830
3261,48.44632,-89.2521,128,9992
3261,48.44701,-89.25072,129,10121
3261,48.44717,-89.25028,130,10151
3261,48.4481,-89.24838,131,10321
3261,48.44895,-89.2465,132,10482
3261,48.44947,-89.2454799,133,10584
3261,48.45007,-89.24422,134,10694
3261,48.45043,-89.2433799,135,10764
3261,48.4504799,-89.24314,136,10786
3261,48.4504499,-89.2427899,137,10812
3261,48.45008,-89.24148,138,10913
3261,48.44974,-89.24018,139,11022
3261,48.44929,-89.23854,140,11143
3261,48.44895,-89.23726,141,11245
3261,48.44854,-89.23581,142,11365
3261,48.44814,-89.2343499,143,11476
3261,48.44776,-89.2329399,144,11587
3261,48.44741,-89.2316899,145,11689
3261,48.44729,-89.23126,146,11717
3261,48.44695,-89.2299599,147,11830
3261,48.4465,-89.22835,148,11946
3261,48.44617,-89.22718,149,12050
3261,48.4459,-89.22623,150,12127
3261,48.44557,-89.2249699,151,12235
3261,48.44521,-89.22363,152,12336
3261,48.4447699,-89.22209,153,12467
3261,48.44433,-89.2204299,154,12598
3261,48.44396,-89.21939,155,12679
3261,48.4434199,-89.21825,156,12789
3261,48.4427999,-89.2170599,157,12893
3261,48.44257,-89.21666,158,12921
3261,48.4419699,-89.21576,159,12994
3261,48.4417399,-89.2158,160,13020
3261,48.4410599,-89.21657,161,13120
3261,48.44022,-89.21743,162,13232
3261,48.44023,-89.21746,163,13253
3261,48.43954,-89.21818,164,13356
3261,48.43867,-89.21909,165,13470
3261,48.43788,-89.2199,166,13575
3261,48.4377,-89.2199399,167,13597
3261,48.43744,-89.21948,168,13639
3261,48.43674,-89.2178399,169,13773
3261,48.4365899,-89.2176099,170,13799
3261,48.43644,-89.21772,171,13820
3261,48.43589,-89.2183399,172,13894
3261,48.43569,-89.21842,173,13920
3261,48.43578,-89.21707,174,13966
3265,48.43578,-89.21707,0,0
3265,48.43565,-89.2169199,1,26
3265,48.43529,-89.21727,2,73
3265,48.43533,-89.2175799,3,98
3265,48.4357099,-89.21836,4,168
3265,48.43658,-89.2175799,5,277
3265,48.43678,-89.2177799,6,305
3265,48.43735,-89.21906,7,413
3265,48.4377099,-89.2198399,8,489
3265,48.4376699,-89.22012,9,511
3265,48.43742,-89.22032,10,538
3265,48.43654,-89.2212499,11,641
3265,48.43591,-89.22192,12,748
3265,48.43467,-89.22322,13,917
3265,48.43398,-89.2239099,14,979
3265,48.4340299,-89.2242099,15,1001
3265,48.43423,-89.22441,16,1053
3265,48.4344199,-89.2249599,17,1104
3265,48.43476,-89.22555,18,1163
3265,48.4349199,-89.22604,19,1183
3265,48.43486,-89.2263399,20,1203
3265,48.43414,-89.22709,21,1309
3265,48.43339,-89.22788,22,1425
3265,48.4326499,-89.2286399,23,1532
3265,48.43204,-89.22926,24,1603
3265,48.4313099,-89.22998,25,1708
3265,48.4298299,-89.23148,26,1903
3265,48.42983,-89.23153,27,1929
3265,48.42892,-89.2324199,28,2029
3265,48.42863,-89.23275,29,2070
3265,48.4282899,-89.23312,30,2115
3265,48.42876,-89.23477,31,2239
3265,48.4290799,-89.23592,32,2340
3265,48.4291799,-89.23638,33,2374
3265,48.42921,-89.23678,34,2405
3265,48.42925,-89.23815,35,2507
3265,48.42946,-89.2383199,36,2530
3265,48.4296299,-89.2383899,37,2551
3265,48.4303199,-89.2408899,38,2756
3265,48.43064,-89.2420999,39,2858
3265,48.43106,-89.2435099,40,2967
3265,48.43121,-89.24385,41,2990
3265,48.43149,-89.2451499,42,3093
3265,48.43184,-89.24606,43,3161
3265,48.43192,-89.24664,44,3206
3265,48.4322599,-89.24792,45,3311
3265,48.4326,-89.24902,46,3399
3265,48.43293,-89.25036,47,3510
3265,48.4333,-89.25167,48,3609
3265,48.4338299,-89.2534599,49,3758
3265,48.4339999,-89.25374,50,3786
3265,48.43487,-89.25458,51,3901
3265,48.43563,-89.25541,52,4013
3265,48.43637,-89.25617,53,4113
3265,48.43689,-89.25671,54,4178
3265,48.43765,-89.2575299,55,4287
3265,48.4384599,-89.2584,56,4399
3265,48.43919,-89.25913,57,4489
3265,48.44013,-89.26014,58,4624
3265,48.44105,-89.26108,59,4713
3265,48.44177,-89.2618999,60,4824
3265,48.4425999,-89.26276,61,4930
3265,48.4435,-89.26368,62,5053
3265,48.44419,-89.2644899,63,5155
3265,48.44469,-89.2650499,64,5215
3265,48.4447299,-89.26533,65,5237
3265,48.4446999,-89.26674,66,5346
3265,48.44477,-89.26732,67,5382
3265,48.44469,-89.2690099,68,5486
3265,48.44469,-89.2703299,69,5593
3265,48.44469,-89.27311,70,5797
3265,48.44469,-89.2745999,71,5903
3265,48.4448,-89.27548,72,5986
3265,48.4446999,-89.27606,73,6021
3265,48.44469,-89.27744,74,6124
3265,48.4446999,-89.27905,75,6239
3265,48.4446999,-89.27986,76,6291
3265,48.44482,-89.28006,77,6326
3265,48.44468,-89.2805699,78,6353
3265,48.44468,-89.2819799,79,6459
3265,48.44469,-89.2844499,80,6634
3265,48.44478,-89.2847,81,6657
3265,48.44499,-89.28456,82,6699
3265,48.4464699,-89.2846399,83,6837
3265,48.44734,-89.2846099,84,6940
3265,48.44797,-89.28458,85,7026
3265,48.44911,-89.2846,86,7137
3265,48.45007,-89.2846099,87,7242
3265,48.45058,-89.28454,88,7279
3265,48.45073,-89.2845799,89,7306
3265,48.4516899,-89.28455,90,7415
3265,48.4524,-89.2845399,91,7489
3265,48.4525499,-89.2843,92,7514
3265,48.45248,-89.28318,93,7593
3265,48.45252,-89.28203,94,7690
3265,48.45226,-89.28058,95,7800
3265,48.45217,-89.28041,96,7824
3265,48.45204,-89.278,97,7980
3265,48.4520199,-89.2765699,98,8089
3265,48.452,-89.2751199,99,8198
3265,48.45201,-89.27366,100,8303
3265,48.4519899,-89.2732799,101,8326
3265,48.45188,-89.2727599,102,8363
3265,48.45221,-89.27192,103,8407
3265,48.4528399,-89.27074,104,8507
3265,48.45338,-89.2695399,105,8610
3265,48.45383,-89.26839,106,8725
3265,48.45413,-89.2679599,107,8747
3265,48.45505,-89.26595,108,8926
3265,48.4555599,-89.26484,109,9028
3265,48.4556,-89.26456,110,9063
3265,48.45582,-89.26408,111,9085
3265,48.45516,-89.2631799,112,9188
3265,48.45496,-89.2628399,113,9215
3265,48.45494,-89.26279,114,9243
3265,48.45446,-89.26171,115,9344
3265,48.45395,-89.26044,116,9456
3265,48.4534299,-89.25915,117,9559
3265,48.4529,-89.25774,118,9677
3265,48.45234,-89.25617,119,9814
3265,48.45178,-89.25478,120,9902
3272,48.36934,-89.30546,0,0
3272,48.36942,-89.30527,1,21
3272,48.3693999,-89.3038799,2,122
3272,48.36936,-89.3036,3,151
3272,48.3693999,-89.30209,4,257
3272,48.36937,-89.30129,5,315
3272,48.3693999,-89.3000699,6,415
3272,48.36936,-89.29934,7,477
3272,48.3693999,-89.29769,8,578
3272,48.36936,-89.29653,9,679
3272,48.3693999,-89.29635,10,699
3272,48.36941,-89.29496,11,802
3272,48.3694,-89.29385,12,881
3272,48.36941,-89.29215,13,1016
3272,48.36941,-89.29065,14,1113
3272,48.3693999,-89.2889799,15,1242
3272,48.36939,-89.2881,16,1298
3272,48.3693999,-89.2867399,17,1409
3272,48.36939,-89.28547,18,1494
3272,48.36941,-89.2842199,19,1596
3272,48.3693999,-89.2827099,20,1704
3272,48.36939,-89.28187,21,1758
3272,48.36942,-89.2816199,22,1779
3272,48.36921,-89.2815499,23,1804
3272,48.36741,-89.28161,24,2001
3272,48.36594,-89.2816,25,2165
3272,48.3651599,-89.28158,26,2251
3272,48.36506,-89.281,27,2288
3272,48.36506,-89.2797,28,2392
3272,48.36507,-89.27824,29,2504
3272,48.3650699,-89.27675,30,2611
3272,48.36506,-89.27599,31,2665
3272,48.3650699,-89.2745599,32,2779
3272,48.3650699,-89.27311,33,2879
3272,48.36515,-89.2728199,34,2903
3272,48.36542,-89.27278,35,2951
3272,48.36634,-89.2728199,36,3063
3272,48.36731,-89.2728199,37,3174
3272,48.36806,-89.27278,38,3241
3272,48.3682899,-89.27278,39,3265
3272,48.3683499,-89.27254,40,3288
3272,48.36833,-89.27119,41,3389
3272,48.36831,-89.26988,42,3475
3272,48.36833,-89.26857,43,3579
3272,48.36831,-89.26742,44,3659
3272,48.3683499,-89.2651099,45,3842
3272,48.36831,-89.26401,46,3916
3272,48.36833,-89.2627099,47,4022
3272,48.36834,-89.26227,48,4047
3272,48.36833,-89.26224,49,4069
3272,48.36833,-89.26155,50,4109
3272,48.3684799,-89.26138,51,4132
3272,48.36882,-89.26138,52,4170
3272,48.3697999,-89.26141,53,4279
3272,48.3707099,-89.26141,54,4380
3272,48.37147,-89.26137,55,4461
3272,48.3725799,-89.2613999,56,4593
3272,48.37345,-89.2613999,57,4693
3272,48.37389,-89.26136,58,4755
3272,48.37428,-89.26136,59,4799
3272,48.3743199,-89.26103,60,4827
3272,48.37432,-89.25922,61,4952
3272,48.3743299,-89.2574899,62,5090
3272,48.3743199,-89.25678,63,5134
3272,48.37444,-89.2566,64,5157
3272,48.37533,-89.2566099,65,5260
3272,48.37582,-89.25656,66,5309
3272,48.37687,-89.2566099,67,5418
3272,48.37725,-89.25656,68,5472
3272,48.37828,-89.25663,69,5572
3272,48.37905,-89.25656,70,5679
3272,48.38009,-89.2566399,71,5782
3272,48.38052,-89.25658,72,5842
3272,48.3816699,-89.25663,73,5967
3272,48.38228,-89.25658,74,6036
3272,48.38245,-89.2566399,75,6056
3272,48.38249,-89.25633,76,6077
3272,48.3824699,-89.25396,77,6253
3272,48.38247,-89.25272,78,6322
3272,48.38245,-89.2525999,79,6343
3272,48.3824599,-89.2506299,80,6487
3272,48.3824699,-89.24923,81,6594
3272,48.38247,-89.24854,82,6653
3272,48.3824599,-89.24674,83,6782
3272,48.38247,-89.2458,84,6850
3274,48.36934,-89.30546,0,0
3274,48.36942,-89.30527,1,21
3274,48.3693999,-89.3038799,2,122
3274,48.36936,-89.3036,3,151
3274,48.3693999,-89.30209,4,257
3274,48.36937,-89.30129,5,315
3274,48.3693999,-89.3000699,6,415
3274,48.36936,-89.29934,7,477
3274,48.3693999,-89.29769,8,578
3274,48.36936,-89.29653,9,679
3274,48.3693999,-89.29635,10,699
3274,48.36941,-89.29496,11,802
3274,48.3694,-89.29385,12,881
3274,48.36941,-89.29215,13,1016
3274,48.36941,-89.29065,14,1113
3274,48.3693999,-89.2889799,15,1242
3274,48.36939,-89.2881,16,1298
3274,48.3693999,-89.2867399,17,1409
3274,48.36939,-89.28547,18,1494
3274,48.36941,-89.2842199,19,1596
3274,48.3693999,-89.2827099,20,1704
3274,48.36939,-89.28187,21,1758
3274,48.36942,-89.2816199,22,1779
3274,48.36921,-89.2815499,23,1804
3274,48.36741,-89.28161,24,2001
3274,48.36594,-89.2816,25,2165
3274,48.3651599,-89.28158,26,2251
3274,48.36506,-89.281,27,2288
3274,48.36506,-89.2797,28,2392
3274,48.36507,-89.27824,29,2504
3274,48.3650699,-89.27675,30,2611
3274,48.36506,-89.27599,31,2665
3274,48.3650699,-89.2745599,32,2779
3274,48.3650699,-89.27311,33,2879
3274,48.36515,-89.2728199,34,2903
3274,48.36542,-89.27278,35,2951
3274,48.36634,-89.2728199,36,3063
3274,48.36731,-89.2728199,37,3174
3274,48.36806,-89.27278,38,3241
3274,48.3682899,-89.27278,39,3265
3274,48.3683499,-89.27254,40,3288
3274,48.36833,-89.27119,41,3389
3274,48.36831,-89.26988,42,3475
3274,48.36833,-89.26857,43,3579
3274,48.36831,-89.26742,44,3659
3274,48.3683499,-89.2651099,45,3842
3274,48.36831,-89.26401,46,3916
3274,48.36833,-89.2627099,47,4022
3274,48.36834,-89.26227,48,4047
3274,48.36833,-89.26224,49,4069
3274,48.36833,-89.26155,50,4109
3274,48.3684799,-89.26138,51,4132
3274,48.36882,-89.26138,52,4170
3274,48.3697999,-89.26141,53,4279
3274,48.3707099,-89.26141,54,4380
3274,48.37147,-89.26137,55,4461
3274,48.3725799,-89.2613999,56,4593
3274,48.37345,-89.2613999,57,4693
3274,48.37389,-89.26136,58,4755
3274,48.37428,-89.26136,59,4799
3274,48.3743199,-89.26103,60,4827
3274,48.37432,-89.25922,61,4952
3274,48.3743299,-89.2574899,62,5090
3274,48.3743199,-89.25678,63,5134
3274,48.37444,-89.2566,64,5157
3274,48.37533,-89.2566099,65,5260
3274,48.37582,-89.25656,66,5309
3274,48.37687,-89.2566099,67,5418
3274,48.37725,-89.25656,68,5472
3274,48.37828,-89.25663,69,5572
3274,48.37905,-89.25656,70,5679
3274,48.38009,-89.2566399,71,5782
3274,48.38052,-89.25658,72,5842
3274,48.3816699,-89.25663,73,5967
3274,48.38228,-89.25658,74,6036
3274,48.38245,-89.2566399,75,6056
3274,48.38249,-89.25633,76,6077
3274,48.3824699,-89.25396,77,6253
3274,48.38247,-89.25272,78,6322
3274,48.38245,-89.2525999,79,6343
3274,48.3824599,-89.2506299,80,6487
3274,48.3824699,-89.24923,81,6594
3274,48.38247,-89.24854,82,6653
3274,48.3824599,-89.24674,83,6782
3274,48.38247,-89.2458,84,6850
3274,48.3824699,-89.2455499,85,6873
3274,48.3826599,-89.24546,86,6895
3274,48.38321,-89.24547,87,6954
3274,48.38331,-89.2451899,88,6975
3274,48.3832899,-89.2437799,89,7080
3274,48.3832899,-89.2433,90,7113
3274,48.3834,-89.2430899,91,7134
3274,48.38369,-89.24296,92,7169
3274,48.38392,-89.2429,93,7192
3274,48.38477,-89.2422699,94,7299
3274,48.38513,-89.24194,95,7339
3274,48.3859099,-89.24132,96,7440
3274,48.3867699,-89.2406199,97,7548
3274,48.38701,-89.2404,98,7574
3274,48.3877099,-89.23982,99,7675
3274,48.38852,-89.23912,100,7769
3274,48.3895599,-89.23831,101,7908
3274,48.39002,-89.23789,102,7961
3274,48.3907699,-89.2373,103,8063
3274,48.3916499,-89.23661,104,8169
3274,48.3919,-89.23635,105,8201
3274,48.39273,-89.2356699,106,8309
3274,48.3930699,-89.2353999,107,8353
3274,48.3932899,-89.2354099,108,8378
3274,48.39378,-89.23574,109,8434
3274,48.39513,-89.23683,110,8597
3274,48.39607,-89.23757,111,8717
3274,48.39682,-89.23817,112,8819
3274,48.39733,-89.23858,113,8869
3274,48.3983199,-89.23936,114,8997
3274,48.3991699,-89.24011,115,9110
3274,48.4,-89.24093,116,9216
3274,48.40027,-89.24111,117,9252
3274,48.40069,-89.24146,118,9315
3274,48.4016399,-89.24188,119,9424
3274,48.40266,-89.2420999,120,9534
3274,48.40297,-89.24215,121,9566
3274,48.4030499,-89.2423999,122,9590
3274,48.4031499,-89.2430499,123,9636
3274,48.4032399,-89.24329,124,9657
3274,48.4035,-89.24309,125,9694
3274,48.40376,-89.24297,126,9721
3274,48.4041299,-89.2431,127,9762
3274,48.40427,-89.24291,128,9784
3274,48.40412,-89.24198,129,9851
3274,48.4042299,-89.24172,130,9879
3274,48.40483,-89.24149,131,9938
3274,48.4056699,-89.2411199,132,10045
3274,48.40573,-89.24104,133,10070
3274,48.40677,-89.24064,134,10174
3274,48.4076399,-89.24031,135,10279
3274,48.40811,-89.24014,136,10344
3274,48.4089599,-89.2397699,137,10447
3274,48.40985,-89.2394,138,10552
3274,48.41091,-89.23894,139,10668
3274,48.41182,-89.23851,140,10776
3274,48.41274,-89.23808,141,10883
3274,48.41368,-89.23759,142,10983
3274,48.41459,-89.2372,143,11093
3274,48.4157199,-89.23661,144,11221
3274,48.41658,-89.23607,145,11328
3274,48.41753,-89.23543,146,11440
3274,48.41848,-89.2348,147,11555
3274,48.41934,-89.23424,148,11661
3274,48.4209399,-89.23323,149,11850
3274,48.4216199,-89.2328499,150,11926
3274,48.42178,-89.23305,151,11948
3274,48.42202,-89.2331,152,11984
3274,48.42309,-89.23315,153,12085
3274,48.42407,-89.2331399,154,12189
3274,48.42442,-89.23308,155,12248
3274,48.4249999,-89.23315,156,12312
3274,48.42529,-89.23305,157,12343
3274,48.42604,-89.2321899,158,12444
3274,48.42614,-89.23202,159,12464
3274,48.42693,-89.23118,160,12572
