shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49739,27.942949,-82.386180,217,11.1548
49739,27.942890,-82.386100,218,11.1654
49739,27.942710,-82.385899,219,11.1930
49739,27.942479,-82.385660,220,11.2277
49739,27.942280,-82.385470,221,11.2568
49739,27.942090,-82.385280,222,11.2851
49739,27.941789,-82.384980,223,11.3290
49739,27.941609,-82.384790,224,11.3566
49739,27.941419,-82.384570,225,11.3870
49739,27.941349,-82.384480,226,11.3991
49739,27.941280,-82.384369,227,11.4121
49739,27.941200,-82.384189,228,11.4322
49739,27.941149,-82.384019,229,11.4493
49739,27.941139,-82.383850,230,11.4664
49739,27.941139,-82.383590,231,11.4924
49739,27.941149,-82.383389,232,11.5124
49739,27.941139,-82.382990,233,11.5514
49739,27.941120,-82.381319,234,11.7164
49739,27.941120,-82.380639,235,11.7834
49739,27.941129,-82.379229,236,11.9234
49739,27.941129,-82.378230,237,12.0214
49739,27.941129,-82.377740,238,12.0704
49739,27.941129,-82.377169,239,12.1264
49739,27.941120,-82.376390,240,12.2034
49739,27.941120,-82.375719,241,12.2694
49739,27.941120,-82.375620,242,12.2794
49739,27.941120,-82.374839,243,12.3564
49739,27.941139,-82.374130,244,12.4265
49739,27.941139,-82.373969,245,12.4425
49739,27.941120,-82.372790,246,12.5595
49739,27.941120,-82.369310,247,12.9025
49739,27.941110,-82.369209,248,12.9125
49739,27.941090,-82.369069,249,12.9267
49739,27.941030,-82.368870,250,12.9479
49739,27.940969,-82.368680,251,12.9681
49739,27.940660,-82.368659,252,13.0022
49739,27.940400,-82.368650,253,13.0302
49739,27.940339,-82.368650,254,13.0372
49739,27.939660,-82.368659,255,13.1122
49739,27.939220,-82.368659,256,13.1612
49739,27.938960,-82.368659,257,13.1892
49739,27.938130,-82.368659,258,13.2812
49739,27.937880,-82.368659,259,13.3092
49739,27.937420,-82.368659,260,13.3592
49739,27.936729,-82.368669,261,13.4362
49739,27.936050,-82.368680,262,13.5112
49739,27.935360,-82.368669,263,13.5872
49739,27.934659,-82.368669,264,13.6642
49739,27.934450,-82.368669,265,13.6872
49739,27.933759,-82.368680,266,13.7642
49739,27.933319,-82.368680,267,13.8122
49739,27.933059,-82.368680,268,13.8412
49739,27.932619,-82.368680,269,13.8892
49739,27.932380,-82.368680,270,13.9162
49739,27.931930,-82.368680,271,13.9652
49739,27.931689,-82.368680,272,13.9922
49739,27.931349,-82.368690,273,14.0302
49739,27.931020,-82.368680,274,14.0662
49739,27.930879,-82.368680,275,14.0822
49739,27.930570,-82.368680,276,14.1162
49739,27.930310,-82.368680,277,14.1442
49739,27.929850,-82.368690,278,14.1952
49739,27.929600,-82.368690,279,14.2232
49739,27.929140,-82.368690,280,14.2742
49739,27.928890,-82.368690,281,14.3012
49739,27.928459,-82.368699,282,14.3493
49739,27.928230,-82.368699,283,14.3743
49739,27.927530,-82.368699,284,14.4513
49739,27.927160,-82.368699,285,14.4923
49739,27.926330,-82.368699,286,14.5843
49739,27.926270,-82.368699,287,14.5903
49739,27.925000,-82.368709,288,14.7313
49739,27.924959,-82.368709,289,14.7353
49739,27.924689,-82.368709,290,14.7653
49739,27.923740,-82.368720,291,14.8703
49739,27.923349,-82.368730,292,14.9133
49739,27.922989,-82.368730,293,14.9533
49739,27.922789,-82.368730,294,14.9753
49739,27.922650,-82.368730,295,14.9903
49739,27.922429,-82.368730,296,15.0143
49739,27.922159,-82.368730,297,15.0443
49739,27.921789,-82.368720,298,15.0853
49739,27.921269,-82.368699,299,15.1423
49739,27.921140,-82.368699,300,15.1573
49739,27.920570,-82.368690,301,15.2203
49739,27.920330,-82.368690,302,15.2463
49739,27.919079,-82.368690,303,15.3843
49739,27.918379,-82.368690,304,15.4623
49739,27.917679,-82.368690,305,15.5393
49739,27.916869,-82.368680,306,15.6284
49739,27.916440,-82.368680,307,15.6764
49739,27.915450,-82.368680,308,15.7854
49739,27.913910,-82.368680,309,15.9554
49739,27.912830,-82.368669,310,16.0744
49739,27.911529,-82.368669,311,16.2184
49739,27.910690,-82.368669,312,16.3104
49739,27.909109,-82.368669,313,16.4854
49739,27.908440,-82.368659,314,16.5594
49739,27.908260,-82.368659,315,16.5794
49739,27.907749,-82.368680,316,16.6354
49739,27.907059,-82.368690,317,16.7114
49739,27.906550,-82.368690,318,16.7674
49739,27.906139,-82.368690,319,16.8134
49739,27.906010,-82.368690,320,16.8274
49739,27.905830,-82.368690,321,16.8474
49739,27.904580,-82.368659,322,16.9855
49739,27.904239,-82.368650,323,17.0225
49739,27.903619,-82.368650,324,17.0915
49739,27.902729,-82.368650,325,17.1895
49739,27.902430,-82.368650,326,17.2225
49739,27.901870,-82.368650,327,17.2835
49739,27.900929,-82.368650,328,17.3875
49739,27.900230,-82.368650,329,17.4645
49739,27.900109,-82.368650,330,17.4775
49739,27.899189,-82.368619,331,17.5795
49739,27.899129,-82.368429,332,17.5998
49739,27.899119,-82.368000,333,17.6418
49739,27.899119,-82.367660,334,17.6758
49739,27.899129,-82.366989,335,17.7418
49739,27.899129,-82.366379,336,17.8018
49739,27.899129,-82.365329,337,17.9058
49739,27.899129,-82.365220,338,17.9168
49739,27.899129,-82.364709,339,17.9668
49739,27.899119,-82.364540,340,17.9838
49739,27.899129,-82.363839,341,18.0528
49739,27.899129,-82.363100,342,18.1258
49739,27.899119,-82.362309,343,18.2049
49739,27.899119,-82.361450,344,18.2899
49739,27.899119,-82.360450,345,18.3879
49739,27.899119,-82.360180,346,18.4149
49739,27.899119,-82.359209,347,18.5109
49739,27.899119,-82.358610,348,18.5699
49739,27.899119,-82.358409,349,18.5899
49739,27.899119,-82.356609,350,18.7679
49739,27.899119,-82.356419,351,18.7869
49739,27.899119,-82.355990,352,18.8289
49739,27.899119,-82.355780,353,18.8499
49739,27.899109,-82.355439,354,18.8839
49739,27.899109,-82.355309,355,18.8959
49739,27.899099,-82.355180,356,18.9089
49739,27.899090,-82.355050,357,18.9219
49739,27.899080,-82.354910,358,18.9360
49739,27.899039,-82.354619,359,18.9653
49739,27.899019,-82.354470,360,18.9796
49739,27.899009,-82.354240,361,19.0026
49739,27.898939,-82.353999,362,19.0276
49739,27.898800,-82.353520,363,19.0772
49739,27.898689,-82.353219,364,19.1096
49739,27.898509,-82.352760,365,19.1588
49739,27.898270,-82.352300,366,19.2116
49739,27.898080,-82.352000,367,19.2483
49739,27.897990,-82.351869,368,19.2647
49739,27.897660,-82.351429,369,19.3207
49739,27.897370,-82.351040,370,19.3712
49739,27.896930,-82.350479,371,19.4449
49739,27.896489,-82.349930,372,19.5171
49739,27.896210,-82.349560,373,19.5654
49739,27.895920,-82.349200,374,19.6135
49739,27.895500,-82.348649,375,19.6851
49739,27.895159,-82.348210,376,19.7426
49739,27.894899,-82.347850,377,19.7881
49739,27.894670,-82.347479,378,19.8327
49739,27.894410,-82.346990,379,19.8888
49739,27.894239,-82.346600,380,19.9322
49739,27.894069,-82.346100,381,19.9844
49739,27.893970,-82.345719,382,20.0239
49739,27.893870,-82.345169,383,20.0791
49739,27.893819,-82.344769,384,20.1195
49739,27.893799,-82.344470,385,20.1486
49739,27.893799,-82.344210,386,20.1746
49739,27.893799,-82.342839,387,20.3106
49739,27.893799,-82.341839,388,20.4086
49739,27.893799,-82.341529,389,20.4396
49739,27.893809,-82.341200,390,20.4716
49739,27.893809,-82.340910,391,20.5006
49739,27.893819,-82.340480,392,20.5436
49739,27.893829,-82.340060,393,20.5847
49739,27.893829,-82.339210,394,20.6687
49739,27.893829,-82.339120,395,20.6777
49739,27.893829,-82.338770,396,20.7127
49739,27.893829,-82.338670,397,20.7227
49739,27.893829,-82.338009,398,20.7877
49739,27.893829,-82.337730,399,20.8147
49739,27.893829,-82.337450,400,20.8427
49739,27.893819,-82.337190,401,20.8687
49739,27.893809,-82.336979,402,20.8897
49739,27.893809,-82.336780,403,20.9087
49739,27.893790,-82.336370,404,20.9497
49739,27.893780,-82.336230,405,20.9638
49739,27.893770,-82.335949,406,20.9908
49739,27.893760,-82.335539,407,21.0318
49739,27.893729,-82.334999,408,21.0850
49739,27.893719,-82.334750,409,21.1100
49739,27.893709,-82.334580,410,21.1270
49739,27.893700,-82.334239,411,21.1610
49739,27.893680,-82.333730,412,21.2111
49739,27.893670,-82.333230,413,21.2601
49739,27.893660,-82.332690,414,21.3141
49739,27.893660,-82.332219,415,21.3601
49739,27.893660,-82.331740,416,21.4081
49739,27.893660,-82.331470,417,21.4341
49739,27.893670,-82.330980,418,21.4831
49739,27.893670,-82.330710,419,21.5091
49739,27.893690,-82.330199,420,21.5602
49739,27.893690,-82.329689,421,21.6102
49739,27.893690,-82.328720,422,21.7062
49739,27.893700,-82.328379,423,21.7402
49739,27.893690,-82.327759,424,21.8012
49739,27.893690,-82.327169,425,21.8592
49739,27.893690,-82.326690,426,21.9072
49739,27.893670,-82.325390,427,22.0352
49739,27.893670,-82.325080,428,22.0662
49739,27.893660,-82.324209,429,22.1522
49739,27.893660,-82.323619,430,22.2102
49739,27.893660,-82.323169,431,22.2552
49739,27.893660,-82.322039,432,22.3662
49739,27.893660,-82.321899,433,22.3802
49739,27.893649,-82.320369,434,22.5312
49739,27.893649,-82.319979,435,22.5702
49739,27.893639,-82.319410,436,22.6262
49739,27.893639,-82.318920,437,22.6752
49739,27.893639,-82.318569,438,22.7092
49739,27.893809,-82.318460,439,22.7312
49739,27.895020,-82.318529,440,22.8654
49739,27.895079,-82.318529,441,22.8714
49739,27.895229,-82.318539,442,22.8884
49739,27.895920,-82.318539,443,22.9644
49739,27.896149,-82.318539,444,22.9894
49739,27.896270,-82.318539,445,23.0034
49739,27.896939,-82.318539,446,23.0774
49739,27.897440,-82.318539,447,23.1324
49739,27.897900,-82.318550,448,23.1834
49739,27.898010,-82.318550,449,23.1954
49739,27.898730,-82.318560,450,23.2744
49739,27.898849,-82.318560,451,23.2874
49739,27.899540,-82.318560,452,23.3644
49739,27.899720,-82.318560,453,23.3844
49739,27.900260,-82.318560,454,23.4434
49739,27.900299,-82.318560,455,23.4484
49739,27.900960,-82.318569,456,23.5215
49739,27.901639,-82.318569,457,23.5955
49739,27.902559,-82.318569,458,23.6965
49739,27.903179,-82.318569,459,23.7645
49739,27.903819,-82.318560,460,23.8355
49739,27.904310,-82.318550,461,23.8895
49739,27.904529,-82.318550,462,23.9145
49739,27.904830,-82.318560,463,23.9475
49739,27.905540,-82.318539,464,24.0255
49739,27.905859,-82.318529,465,24.0605
49739,27.906720,-82.318510,466,24.1555
49739,27.907720,-82.318510,467,24.2665
49739,27.910780,-82.318520,468,24.6045
49739,27.911930,-82.318529,469,24.7315
49739,27.911999,-82.318529,470,24.7385
49739,27.912069,-82.318529,471,24.7465
49739,27.912069,-82.318759,472,24.7695
49739,27.912079,-82.318950,473,24.7886
49739,27.912059,-82.320569,474,24.9486
49739,27.912040,-82.322309,475,25.1206
49739,27.912050,-82.322600,476,25.1496
49739,27.912099,-82.322939,477,25.1832
49739,27.912220,-82.323429,478,25.2339
49739,27.912249,-82.323500,479,25.2415
49739,27.912400,-82.323810,480,25.2760
49739,27.912580,-82.324140,481,25.3145
49739,27.912950,-82.324699,482,25.3825
49739,27.913290,-82.324460,483,25.4270
49739,27.913719,-82.324140,484,25.4838
49739,27.914069,-82.323900,485,25.5296
49739,27.914300,-82.323780,486,25.5583
49739,27.914579,-82.323680,487,25.5896
49739,27.914820,-82.323630,488,25.6170
49739,27.915049,-82.323600,489,25.6422
49739,27.916059,-82.323630,490,25.7543
49739,27.916700,-82.323640,491,25.8243
49739,27.917299,-82.323640,492,25.8913
49739,27.917710,-82.323590,493,25.9365
49739,27.918099,-82.323519,494,25.9801
49739,27.918430,-82.323439,495,26.0180
49739,27.918669,-82.323360,496,26.0449
49739,27.918749,-82.323339,497,26.0541
49739,27.919040,-82.323230,498,26.0879
49739,27.919259,-82.323150,499,26.1132
49739,27.919819,-82.322930,500,26.1790
49739,27.920240,-82.322799,501,26.2268
49739,27.920629,-82.322740,502,26.2701
49739,27.920729,-82.322730,503,26.2812
49739,27.921079,-82.322700,504,26.3203
49739,27.921480,-82.322700,505,26.3643
49739,27.921670,-82.322700,506,26.3853
49739,27.922259,-82.322709,507,26.4503
49739,27.923139,-82.322750,508,26.5474
49739,27.923319,-82.322750,509,26.5674
49739,27.923319,-82.322809,510,26.5734
49739,27.924929,-82.322820,511,26.7514
49739,27.926029,-82.322820,512,26.8724
49739,27.926360,-82.322830,513,26.9094
49739,27.926880,-82.322809,514,26.9664
49739,27.927089,-82.322799,515,26.9904
49739,27.927219,-82.322769,516,27.0048
49739,27.927350,-82.322709,517,27.0200
49739,27.928019,-82.322330,518,27.1027
49739,27.928940,-82.321809,519,27.2168
49739,27.929240,-82.321660,520,27.2530
49739,27.929449,-82.321589,521,27.2771
49739,27.929629,-82.321559,522,27.2973
49739,27.930089,-82.321559,523,27.3483
49739,27.930230,-82.321559,524,27.3633
49739,27.930189,-82.322840,525,27.4903
49739,27.930390,-82.322849,526,27.5124
49739,27.930560,-82.322870,527,27.5315
49739,27.930650,-82.322880,528,27.5415
49739,27.930740,-82.322899,529,27.5517
49739,27.930870,-82.322939,530,27.5663
49739,27.931030,-82.323010,531,27.5856
49739,27.931179,-82.323079,532,27.6027
49739,27.931320,-82.323169,533,27.6210
49739,27.931449,-82.323249,534,27.6372
49739,27.931580,-82.323349,535,27.6544
49739,27.931709,-82.323460,536,27.6722
49739,27.931840,-82.323560,537,27.6902
49739,27.931969,-82.323650,538,27.7068
49739,27.932120,-82.323749,539,27.7266
49739,27.932249,-82.323839,540,27.7432
49739,27.932319,-82.323889,541,27.7526
49739,27.932380,-82.323920,542,27.7603
49739,27.932000,-82.324850,543,27.8618
49740,27.932000,-82.324850,1,0.0000
49740,27.931799,-82.324879,2,0.0221
49740,27.931619,-82.324910,3,0.0423
49740,27.931570,-82.324919,4,0.0474
49740,27.931449,-82.324890,5,0.0608
49740,27.931310,-82.324850,6,0.0772
49740,27.931840,-82.323560,7,0.2173
49740,27.931709,-82.323460,8,0.2353
49740,27.931580,-82.323349,9,0.2531
49740,27.931449,-82.323249,10,0.2703
49740,27.931320,-82.323169,11,0.2864
49740,27.931179,-82.323079,12,0.3048
49740,27.931030,-82.323010,13,0.3219
49740,27.930870,-82.322939,14,0.3412
49740,27.930740,-82.322899,15,0.3558
49740,27.930650,-82.322880,16,0.3660
49740,27.930560,-82.322870,17,0.3760
49740,27.930390,-82.322849,18,0.3951
49740,27.930189,-82.322840,19,0.4171
49740,27.930069,-82.322849,20,0.4302
49740,27.930089,-82.321559,21,0.5582
49740,27.929629,-82.321559,22,0.6092
49740,27.929449,-82.321589,23,0.6294
49740,27.929240,-82.321660,24,0.6535
49740,27.928940,-82.321809,25,0.6897
49740,27.928019,-82.322330,26,0.8037
49740,27.927350,-82.322709,27,0.8865
49740,27.927219,-82.322769,28,0.9017
49740,27.927089,-82.322799,29,0.9160
49740,27.926880,-82.322809,30,0.9401
49740,27.926360,-82.322830,31,0.9971
49740,27.926029,-82.322820,32,1.0341
49740,27.924929,-82.322820,33,1.1551
49740,27.923319,-82.322809,34,1.3331
49740,27.923319,-82.322880,35,1.3401
49740,27.923139,-82.322880,36,1.3601
49740,27.922390,-82.322880,37,1.4421
49740,27.921670,-82.322859,38,1.5222
49740,27.921490,-82.322849,39,1.5422
49740,27.921429,-82.322849,40,1.5482
49740,27.921089,-82.322849,41,1.5862
49740,27.920750,-82.322880,42,1.6233
49740,27.920660,-82.322889,43,1.6334
49740,27.920369,-82.322939,44,1.6657
49740,27.920019,-82.323010,45,1.7054
49740,27.919850,-82.323069,46,1.7253
49740,27.919320,-82.323270,47,1.7866
49740,27.919079,-82.323380,48,1.8158
49740,27.919050,-82.323389,49,1.8188
49740,27.918690,-82.323500,50,1.8603
49740,27.918579,-82.323540,51,1.8729
49740,27.918289,-82.323630,52,1.9062
49740,27.917960,-82.323699,53,1.9428
49740,27.917630,-82.323749,54,1.9802
49740,27.917299,-82.323780,55,2.0163
49740,27.916849,-82.323789,56,2.0663
49740,27.916059,-82.323770,57,2.1533
49740,27.915129,-82.323749,58,2.2564
49740,27.914879,-82.323770,59,2.2844
49740,27.914609,-82.323820,60,2.3137
49740,27.914349,-82.323910,61,2.3441
49740,27.914069,-82.324059,62,2.3785
49740,27.913680,-82.324350,63,2.4304
49740,27.913230,-82.324680,64,2.4897
49740,27.913040,-82.324839,65,2.5161
49740,27.912920,-82.324950,66,2.5332
49740,27.912830,-82.324800,67,2.5512
49740,27.912680,-82.324540,68,2.5817
49740,27.912279,-82.323879,69,2.6608
49740,27.912179,-82.323650,70,2.6863
49740,27.912069,-82.323439,71,2.7105
49740,27.912009,-82.323129,72,2.7411
49740,27.911960,-82.322859,73,2.7687
49740,27.911919,-82.322489,74,2.8049
49740,27.911930,-82.320569,75,2.9949
49740,27.911930,-82.318950,76,3.1549
49740,27.911930,-82.318770,77,3.1730
49740,27.910760,-82.318759,78,3.3030
49740,27.908820,-82.318759,79,3.5170
49740,27.907720,-82.318759,80,3.6380
49740,27.906879,-82.318759,81,3.7310
49740,27.906219,-82.318759,82,3.8040
49740,27.905540,-82.318740,83,3.8790
49740,27.904860,-82.318719,84,3.9540
49740,27.904529,-82.318709,85,3.9910
49740,27.903860,-82.318709,86,4.0640
49740,27.902590,-82.318709,87,4.2050
49740,27.901639,-82.318709,88,4.3090
49740,27.900970,-82.318709,89,4.3820
49740,27.900260,-82.318709,90,4.4611
49740,27.900039,-82.318709,91,4.4851
49740,27.899720,-82.318709,92,4.5201
49740,27.899630,-82.318709,93,4.5301
49740,27.899029,-82.318700,94,4.5971
49740,27.898929,-82.318700,95,4.6081
49740,27.898849,-82.318700,96,4.6171
49740,27.898520,-82.318700,97,4.6531
49740,27.898010,-82.318700,98,4.7091
49740,27.897890,-82.318700,99,4.7221
49740,27.897609,-82.318690,100,4.7531
49740,27.897460,-82.318690,101,4.7701
49740,27.897229,-82.318680,102,4.7951
49740,27.896939,-82.318680,103,4.8271
49740,27.896609,-82.318669,104,4.8641
49740,27.895920,-82.318680,105,4.9401
49740,27.895570,-82.318700,106,4.9792
49740,27.895300,-82.318700,107,5.0082
49740,27.894959,-82.318700,108,5.0462
49740,27.894449,-82.318680,109,5.1022
49740,27.894239,-82.318669,110,5.1252
49740,27.893809,-82.318669,111,5.1732
49740,27.893639,-82.318569,112,5.1947
49740,27.893639,-82.318920,113,5.2287
49740,27.893639,-82.319410,114,5.2777
49740,27.893649,-82.319979,115,5.3337
49740,27.893649,-82.320369,116,5.3727
49740,27.893660,-82.321899,117,5.5237
49740,27.893660,-82.322039,118,5.5377
49740,27.893660,-82.323169,119,5.6487
49740,27.893660,-82.323619,120,5.6937
49740,27.893660,-82.324209,121,5.7517
49740,27.893670,-82.325080,122,5.8377
49740,27.893670,-82.325390,123,5.8687
49740,27.893690,-82.326690,124,5.9967
49740,27.893690,-82.327169,125,6.0447
49740,27.893690,-82.327759,126,6.1027
49740,27.893700,-82.328379,127,6.1637
49740,27.893690,-82.328720,128,6.1978
49740,27.893690,-82.329689,129,6.2938
49740,27.893690,-82.330199,130,6.3438
49740,27.893670,-82.330710,131,6.3948
49740,27.893670,-82.330980,132,6.4208
49740,27.893660,-82.331470,133,6.4698
49740,27.893660,-82.331740,134,6.4958
49740,27.893660,-82.332219,135,6.5438
49740,27.893660,-82.332690,136,6.5898
49740,27.893670,-82.333230,137,6.6439
49740,27.893680,-82.333730,138,6.6929
49740,27.893700,-82.334239,139,6.7429
49740,27.893709,-82.334580,140,6.7769
49740,27.893719,-82.334750,141,6.7940
49740,27.893729,-82.334999,142,6.8190
49740,27.893760,-82.335539,143,6.8721
49740,27.893770,-82.335949,144,6.9131
49740,27.893780,-82.336230,145,6.9402
49740,27.893790,-82.336370,146,6.9542
49740,27.893809,-82.336780,147,6.9952
49740,27.893809,-82.336979,148,7.0142
49740,27.893819,-82.337190,149,7.0353
49740,27.893829,-82.337450,150,7.0613
49740,27.893829,-82.337730,151,7.0893
49740,27.893829,-82.338009,152,7.1163
49740,27.893829,-82.338670,153,7.1813
49740,27.893829,-82.338770,154,7.1913
49740,27.893829,-82.339120,155,7.2263
49740,27.893829,-82.339210,156,7.2353
49740,27.893829,-82.340060,157,7.3193
49740,27.893819,-82.340480,158,7.3603
49740,27.893809,-82.340910,159,7.4033
49740,27.893809,-82.341200,160,7.4323
49740,27.893799,-82.341529,161,7.4644
49740,27.893799,-82.341839,162,7.4954
49740,27.893799,-82.342839,163,7.5934
49740,27.893799,-82.344210,164,7.7294
49740,27.893799,-82.344470,165,7.7554
49740,27.893819,-82.344769,166,7.7844
49740,27.893870,-82.345169,167,7.8249
49740,27.893970,-82.345719,168,7.8800
49740,27.894069,-82.346100,169,7.9196
49740,27.894239,-82.346600,170,7.9718
49740,27.894410,-82.346990,171,8.0151
49740,27.894670,-82.347479,172,8.0712
49740,27.894899,-82.347850,173,8.1159
49740,27.895159,-82.348210,174,8.1613
49740,27.895500,-82.348649,175,8.2188
49740,27.895920,-82.349200,176,8.2904
49740,27.896210,-82.349560,177,8.3386
49740,27.896489,-82.349930,178,8.3868
49740,27.896930,-82.350479,179,8.4591
49740,27.897370,-82.351040,180,8.5327
49740,27.897660,-82.351429,181,8.5832
49740,27.897990,-82.351869,182,8.6393
49740,27.898080,-82.352000,183,8.6557
49740,27.898270,-82.352300,184,8.6923
49740,27.898509,-82.352760,185,8.7451
49740,27.898689,-82.353219,186,8.7944
49740,27.898800,-82.353520,187,8.8267
49740,27.898939,-82.353999,188,8.8763
49740,27.899009,-82.354240,189,8.9013
49740,27.899129,-82.354439,190,8.9258
49740,27.899170,-82.354640,191,8.9452
49740,27.899199,-82.354830,192,8.9644
49740,27.899219,-82.355019,193,8.9835
49740,27.899229,-82.355209,194,9.0026
49740,27.899229,-82.355389,195,9.0196
49740,27.899219,-82.355720,196,9.0527
49740,27.899219,-82.356419,197,9.1217
49740,27.899219,-82.356609,198,9.1407
49740,27.899229,-82.359079,199,9.3847
49740,27.899229,-82.360130,200,9.4887
49740,27.899229,-82.360450,201,9.5207
49740,27.899229,-82.361440,202,9.6177
49740,27.899229,-82.363100,203,9.7827
49740,27.899229,-82.364379,204,9.9087
49740,27.899229,-82.364709,205,9.9417
49740,27.899240,-82.365329,206,10.0027
49740,27.899240,-82.365559,207,10.0257
49740,27.899240,-82.366220,208,10.0907
49740,27.899240,-82.366970,209,10.1647
49740,27.899240,-82.367210,210,10.1887
49740,27.899240,-82.367520,211,10.2187
49740,27.899240,-82.367970,212,10.2637
49740,27.899240,-82.368290,213,10.2947
49740,27.899240,-82.368479,214,10.3137
49740,27.899189,-82.368619,215,10.3289
49740,27.900109,-82.368650,216,10.4310
49740,27.900230,-82.368650,217,10.4440
49740,27.900929,-82.368650,218,10.5210
49740,27.901870,-82.368650,219,10.6250
49740,27.902430,-82.368650,220,10.6860
49740,27.902729,-82.368650,221,10.7190
49740,27.903619,-82.368650,222,10.8170
49740,27.904239,-82.368650,223,10.8860
49740,27.904580,-82.368659,224,10.9230
49740,27.905830,-82.368690,225,11.0610
49740,27.906010,-82.368690,226,11.0810
49740,27.906139,-82.368690,227,11.0950
49740,27.906550,-82.368690,228,11.1410
49740,27.907059,-82.368690,229,11.1970
49740,27.907749,-82.368680,230,11.2730
49740,27.908260,-82.368659,231,11.3291
49740,27.908440,-82.368659,232,11.3491
49740,27.909109,-82.368669,233,11.4231
49740,27.910690,-82.368669,234,11.5981
49740,27.911529,-82.368669,235,11.6901
49740,27.912830,-82.368669,236,11.8341
49740,27.913910,-82.368680,237,11.9531
49740,27.915450,-82.368680,238,12.1231
49740,27.916440,-82.368680,239,12.2321
49740,27.916869,-82.368680,240,12.2801
49740,27.917679,-82.368690,241,12.3691
49740,27.918379,-82.368690,242,12.4461
49740,27.919079,-82.368690,243,12.5241
49740,27.920330,-82.368690,244,12.6621
49740,27.920570,-82.368690,245,12.6881
49740,27.921140,-82.368699,246,12.7511
49740,27.921269,-82.368699,247,12.7661
49740,27.921789,-82.368720,248,12.8232
49740,27.922159,-82.368730,249,12.8642
49740,27.922429,-82.368730,250,12.8942
49740,27.922650,-82.368730,251,12.9182
49740,27.922789,-82.368730,252,12.9332
49740,27.922989,-82.368730,253,12.9552
49740,27.923349,-82.368730,254,12.9952
49740,27.923740,-82.368720,255,13.0382
49740,27.924689,-82.368709,256,13.1432
49740,27.924959,-82.368709,257,13.1732
49740,27.925000,-82.368709,258,13.1772
49740,27.926270,-82.368699,259,13.3182
49740,27.926330,-82.368699,260,13.3242
49740,27.927160,-82.368699,261,13.4162
49740,27.927530,-82.368699,262,13.4572
49740,27.928230,-82.368699,263,13.5342
49740,27.928459,-82.368699,264,13.5592
49740,27.928890,-82.368690,265,13.6072
49740,27.929140,-82.368690,266,13.6342
49740,27.929600,-82.368690,267,13.6852
49740,27.929850,-82.368690,268,13.7132
49740,27.930310,-82.368680,269,13.7642
49740,27.930570,-82.368680,270,13.7922
49740,27.930879,-82.368680,271,13.8262
49740,27.931020,-82.368680,272,13.8422
49740,27.931349,-82.368690,273,13.8782
49740,27.931689,-82.368680,274,13.9162
49740,27.931930,-82.368680,275,13.9432
49740,27.932380,-82.368680,276,13.9922
49740,27.932619,-82.368680,277,14.0192
49740,27.933059,-82.368680,278,14.0672
49740,27.933319,-82.368680,279,14.0962
49740,27.933759,-82.368680,280,14.1442
49740,27.934450,-82.368669,281,14.2212
49740,27.934659,-82.368669,282,14.2442
49740,27.935360,-82.368669,283,14.3212
49740,27.936050,-82.368680,284,14.3972
49740,27.936729,-82.368669,285,14.4722
49740,27.937420,-82.368659,286,14.5492
49740,27.937880,-82.368659,287,14.5992
49740,27.938130,-82.368659,288,14.6272
49740,27.938960,-82.368659,289,14.7192
49740,27.939220,-82.368659,290,14.7472
49740,27.939660,-82.368659,291,14.7962
49740,27.940339,-82.368650,292,14.8713
49740,27.940400,-82.368650,293,14.8783
49740,27.940660,-82.368659,294,14.9063
49740,27.940969,-82.368680,295,14.9403
49740,27.941030,-82.368870,296,14.9606
49740,27.941090,-82.369069,297,14.9818
49740,27.941110,-82.369209,298,14.9959
49740,27.941120,-82.369310,299,15.0060
49740,27.941120,-82.372790,300,15.3490
49740,27.941139,-82.373969,301,15.4660
49740,27.941139,-82.374130,302,15.4820
49740,27.941120,-82.374839,303,15.5520
49740,27.941120,-82.375620,304,15.6290
49740,27.941120,-82.375719,305,15.6390
49740,27.941120,-82.376390,306,15.7050
49740,27.941129,-82.377169,307,15.7820
49740,27.941129,-82.377740,308,15.8380
49740,27.941129,-82.378230,309,15.8870
49740,27.941129,-82.379229,310,15.9850
49740,27.941120,-82.380639,311,16.1250
49740,27.941120,-82.381319,312,16.1920
49740,27.941139,-82.382990,313,16.3570
49740,27.941149,-82.383389,314,16.3961
49740,27.941139,-82.383590,315,16.4161
49740,27.941139,-82.383850,316,16.4421
49740,27.941149,-82.384019,317,16.4591
49740,27.941200,-82.384189,318,16.4762
49740,27.941280,-82.384369,319,16.4963
49740,27.941349,-82.384480,320,16.5094
49740,27.941419,-82.384570,321,16.5214
49740,27.941609,-82.384790,322,16.5518
49740,27.941789,-82.384980,323,16.5794
49740,27.942090,-82.385280,324,16.6233
49740,27.942280,-82.385470,325,16.6517
49740,27.942479,-82.385660,326,16.6807
49740,27.942710,-82.385899,327,16.7154
49740,27.942890,-82.386100,328,16.7430
49740,27.942949,-82.386180,329,16.7536
49740,27.942990,-82.386230,330,16.7601
49740,27.943039,-82.386330,331,16.7717
49740,27.943080,-82.386429,332,16.7825
49740,27.943090,-82.386529,333,16.7925
49740,27.943100,-82.386650,334,16.8047
49740,27.943139,-82.387360,335,16.8748
49740,27.943139,-82.387540,336,16.8928
49740,27.943139,-82.388270,337,16.9648
